,Country/Region,Date,ConfirmedCases,Deaths,Recoveries
157,Afghanistan,2020-06-27,30606,716,10674
158,Afghanistan,2020-06-28,30957,728,12604
159,Afghanistan,2020-06-29,31228,740,13934
160,Afghanistan,2020-06-30,31507,752,14131
161,Afghanistan,2020-07-01,31826,780,15651
162,Afghanistan,2020-07-02,32012,809,16041
163,Afghanistan,2020-07-03,32314,821,17331
164,Afghanistan,2020-07-04,32662,828,19164
165,Afghanistan,2020-07-05,32941,866,19366
166,Afghanistan,2020-07-06,33180,900,20103
167,Afghanistan,2020-07-07,33374,922,20179
168,Afghanistan,2020-07-08,33584,939,20700
169,Afghanistan,2020-07-09,33898,959,20847
170,Afghanistan,2020-07-10,34184,973,20882
171,Afghanistan,2020-07-11,34356,996,21135
172,Afghanistan,2020-07-12,34441,1012,21216
173,Afghanistan,2020-07-13,34595,1040,21254
174,Afghanistan,2020-07-14,34730,1064,21454
175,Afghanistan,2020-07-15,34984,1096,22456
176,Afghanistan,2020-07-16,35060,1117,22824
177,Afghanistan,2020-07-17,35219,1149,23151
178,Afghanistan,2020-07-18,35279,1166,23273
179,Afghanistan,2020-07-19,35453,1183,23634
180,Afghanistan,2020-07-20,35493,1185,23741
181,Afghanistan,2020-07-21,35605,1188,23741
182,Afghanistan,2020-07-22,35717,1192,23924
183,Afghanistan,2020-07-23,35918,1213,24550
184,Afghanistan,2020-07-24,35978,1227,24602
185,Afghanistan,2020-07-25,36026,1249,24793
186,Afghanistan,2020-07-26,36147,1261,25180
187,Afghanistan,2020-07-27,36253,1271,25198
188,Afghanistan,2020-07-28,36358,1272,25358
189,Afghanistan,2020-07-29,36463,1273,25389
190,Afghanistan,2020-07-30,36532,1283,25471
191,Afghanistan,2020-07-31,36665,1284,25509
192,Afghanistan,2020-08-01,36700,1285,25509
193,Afghanistan,2020-08-02,36701,1286,25510
194,Afghanistan,2020-08-03,36737,1290,25669
195,Afghanistan,2020-08-04,36773,1290,25669
196,Afghanistan,2020-08-05,36820,1296,25742
197,Afghanistan,2020-08-06,36928,1301,25840
198,Afghanistan,2020-08-07,37006,1310,25903
199,Afghanistan,2020-08-08,37046,1315,25960
200,Afghanistan,2020-08-09,37083,1321,25960
201,Afghanistan,2020-08-10,37153,1329,26228
202,Afghanistan,2020-08-11,37260,1346,26415
203,Afghanistan,2020-08-12,37336,1356,26694
204,Afghanistan,2020-08-13,37422,1365,26714
205,Afghanistan,2020-08-14,37497,1370,26714
206,Afghanistan,2020-08-15,37542,1371,27166
207,Afghanistan,2020-08-16,37590,1376,27166
208,Afghanistan,2020-08-17,37667,1378,27166
209,Afghanistan,2020-08-18,37710,1382,27166
210,Afghanistan,2020-08-19,37750,1384,27166
211,Afghanistan,2020-08-20,37852,1386,27681
212,Afghanistan,2020-08-21,37885,1386,28016
213,Afghanistan,2020-08-22,37944,1386,28016
214,Afghanistan,2020-08-23,37990,1388,28180
215,Afghanistan,2020-08-24,38045,1390,28360
216,Afghanistan,2020-08-25,38061,1398,28440
217,Afghanistan,2020-08-26,38103,1402,29042
218,Afghanistan,2020-08-27,38119,1402,29046
219,Afghanistan,2020-08-28,38130,1403,29059
220,Afghanistan,2020-08-29,38133,1403,29063
221,Afghanistan,2020-08-30,38155,1403,29089
222,Afghanistan,2020-08-31,38159,1403,29089
223,Afghanistan,2020-09-01,38193,1407,29231
224,Afghanistan,2020-09-02,38243,1410,29315
225,Afghanistan,2020-09-03,38288,1410,29390
226,Afghanistan,2020-09-04,38304,1410,29713
227,Afghanistan,2020-09-05,38324,1410,30082
228,Afghanistan,2020-09-06,38398,1413,30537
229,Afghanistan,2020-09-07,38494,1416,30557
230,Afghanistan,2020-09-08,38520,1419,30715
231,Afghanistan,2020-09-09,38544,1421,31048
232,Afghanistan,2020-09-10,38572,1421,31129
233,Afghanistan,2020-09-11,38606,1421,31154
234,Afghanistan,2020-09-12,38641,1421,31234
235,Afghanistan,2020-09-13,38716,1421,31638
236,Afghanistan,2020-09-14,38772,1427,32073
237,Afghanistan,2020-09-15,38815,1428,32098
238,Afghanistan,2020-09-16,38855,1438,32503
239,Afghanistan,2020-09-17,38872,1438,32505
240,Afghanistan,2020-09-18,38897,1439,32576
241,Afghanistan,2020-09-19,38919,1439,32576
242,Afghanistan,2020-09-20,39044,1443,32576
243,Afghanistan,2020-09-21,39074,1446,32576
244,Afghanistan,2020-09-22,39096,1447,32576
245,Afghanistan,2020-09-23,39145,1448,32610
246,Afghanistan,2020-09-24,39170,1453,32619
247,Afghanistan,2020-09-25,39186,1453,32619
248,Afghanistan,2020-09-26,39192,1455,32635
249,Afghanistan,2020-09-27,39227,1455,32642
250,Afghanistan,2020-09-28,39239,1458,32642
251,Afghanistan,2020-09-29,39254,1460,32746
252,Afghanistan,2020-09-30,39268,1460,32789
253,Afghanistan,2020-10-01,39285,1460,32842
254,Afghanistan,2020-10-02,39290,1460,32842
255,Afghanistan,2020-10-03,39297,1464,32842
256,Afghanistan,2020-10-04,39341,1464,32852
257,Afghanistan,2020-10-05,39422,1468,32879
258,Afghanistan,2020-10-06,39486,1469,32977
259,Afghanistan,2020-10-07,39548,1471,33045
260,Afghanistan,2020-10-08,39616,1472,33058
261,Afghanistan,2020-10-09,39693,1474,33058
262,Afghanistan,2020-10-10,39703,1475,33064
263,Afghanistan,2020-10-11,39799,1479,33114
264,Afghanistan,2020-10-12,39870,1481,33118
265,Afghanistan,2020-10-13,39928,1482,33308
266,Afghanistan,2020-10-14,39994,1483,33354
267,Afghanistan,2020-10-15,40026,1483,33447
268,Afghanistan,2020-10-16,40088,1487,33516
269,Afghanistan,2020-10-17,40141,1490,33561
270,Afghanistan,2020-10-18,40200,1494,33614
271,Afghanistan,2020-10-19,40287,1499,33760
272,Afghanistan,2020-10-20,40369,1501,33790
273,Afghanistan,2020-10-21,40510,1503,33824
274,Afghanistan,2020-10-22,40626,1507,33831
275,Afghanistan,2020-10-23,40687,1509,34010
276,Afghanistan,2020-10-24,40768,1513,34023
277,Afghanistan,2020-10-25,40833,1516,34129
278,Afghanistan,2020-10-26,40937,1520,34150
279,Afghanistan,2020-10-27,41032,1525,34217
280,Afghanistan,2020-10-28,41145,1531,34237
281,Afghanistan,2020-10-29,41268,1534,34239
282,Afghanistan,2020-10-30,41334,1535,34258
283,Afghanistan,2020-10-31,41425,1538,34321
284,Afghanistan,2020-11-01,41501,1538,34326
285,Afghanistan,2020-11-02,41633,1544,34342
286,Afghanistan,2020-11-03,41728,1547,34355
287,Afghanistan,2020-11-04,41814,1551,34362
288,Afghanistan,2020-11-05,41935,1557,34440
289,Afghanistan,2020-11-06,41975,1557,34440
290,Afghanistan,2020-11-07,42033,1559,34446
291,Afghanistan,2020-11-08,42159,1565,34458
292,Afghanistan,2020-11-09,42297,1577,34721
293,Afghanistan,2020-11-10,42463,1580,34954
294,Afghanistan,2020-11-11,42609,1584,34967
295,Afghanistan,2020-11-12,42795,1594,35024
296,Afghanistan,2020-11-13,42969,1598,35036
297,Afghanistan,2020-11-14,43035,1608,35067
298,Afghanistan,2020-11-15,43240,1620,35092
299,Afghanistan,2020-11-16,43468,1635,35137
300,Afghanistan,2020-11-17,43681,1641,35160
301,Afghanistan,2020-11-18,43924,1648,35295
302,Afghanistan,2020-11-19,44177,1653,35350
303,Afghanistan,2020-11-20,44363,1666,35370
304,Afghanistan,2020-11-21,44503,1678,35422
305,Afghanistan,2020-11-22,44706,1690,35934
306,Afghanistan,2020-11-23,44988,1702,35976
307,Afghanistan,2020-11-24,45174,1715,36122
308,Afghanistan,2020-11-25,45384,1728,36145
309,Afghanistan,2020-11-26,45600,1737,36232
310,Afghanistan,2020-11-27,45723,1740,36295
311,Afghanistan,2020-11-28,45844,1752,36709
312,Afghanistan,2020-11-29,46116,1774,36716
313,Afghanistan,2020-11-30,46274,1795,36831
314,Afghanistan,2020-12-01,46516,1822,36946
315,Afghanistan,2020-12-02,46718,1841,37218
316,Afghanistan,2020-12-03,46837,1846,37260
317,Afghanistan,2020-12-04,46837,1846,37260
318,Afghanistan,2020-12-05,47072,1864,37393
319,Afghanistan,2020-12-06,47306,1874,37685
320,Afghanistan,2020-12-07,47516,1900,37879
321,Afghanistan,2020-12-08,47716,1906,37920
322,Afghanistan,2020-12-09,47851,1919,38032
323,Afghanistan,2020-12-10,48053,1935,38099
324,Afghanistan,2020-12-11,48116,1945,38141
325,Afghanistan,2020-12-12,48229,1956,38200
326,Afghanistan,2020-12-13,48527,1965,38250
327,Afghanistan,2020-12-14,48718,1969,38252
328,Afghanistan,2020-12-15,48952,1995,38336
329,Afghanistan,2020-12-16,49161,2011,38475
330,Afghanistan,2020-12-17,49378,2025,38505
331,Albania,2020-01-22,0,0,0
332,Albania,2020-01-23,0,0,0
333,Albania,2020-01-24,0,0,0
334,Albania,2020-01-25,0,0,0
335,Albania,2020-01-26,0,0,0
336,Albania,2020-01-27,0,0,0
337,Albania,2020-01-28,0,0,0
338,Albania,2020-01-29,0,0,0
339,Albania,2020-01-30,0,0,0
340,Albania,2020-01-31,0,0,0
341,Albania,2020-02-01,0,0,0
342,Albania,2020-02-02,0,0,0
343,Albania,2020-02-03,0,0,0
344,Albania,2020-02-04,0,0,0
345,Albania,2020-02-05,0,0,0
346,Albania,2020-02-06,0,0,0
347,Albania,2020-02-07,0,0,0
348,Albania,2020-02-08,0,0,0
349,Albania,2020-02-09,0,0,0
350,Albania,2020-02-10,0,0,0
351,Albania,2020-02-11,0,0,0
352,Albania,2020-02-12,0,0,0
353,Albania,2020-02-13,0,0,0
354,Albania,2020-02-14,0,0,0
355,Albania,2020-02-15,0,0,0
356,Albania,2020-02-16,0,0,0
357,Albania,2020-02-17,0,0,0
358,Albania,2020-02-18,0,0,0
359,Albania,2020-02-19,0,0,0
360,Albania,2020-02-20,0,0,0
361,Albania,2020-02-21,0,0,0
362,Albania,2020-02-22,0,0,0
363,Albania,2020-02-23,0,0,0
364,Albania,2020-02-24,0,0,0
365,Albania,2020-02-25,0,0,0
366,Albania,2020-02-26,0,0,0
367,Albania,2020-02-27,0,0,0
368,Albania,2020-02-28,0,0,0
369,Albania,2020-02-29,0,0,0
370,Albania,2020-03-01,0,0,0
371,Albania,2020-03-02,0,0,0
372,Albania,2020-03-03,0,0,0
373,Albania,2020-03-04,0,0,0
374,Albania,2020-03-05,0,0,0
375,Albania,2020-03-06,0,0,0
376,Albania,2020-03-07,0,0,0
377,Albania,2020-03-08,0,0,0
378,Albania,2020-03-09,2,0,0
379,Albania,2020-03-10,10,0,0
380,Albania,2020-03-11,12,1,0
381,Albania,2020-03-12,23,1,0
382,Albania,2020-03-13,33,1,0
383,Albania,2020-03-14,38,1,0
384,Albania,2020-03-15,42,1,0
385,Albania,2020-03-16,51,1,0
386,Albania,2020-03-17,55,1,0
387,Albania,2020-03-18,59,2,0
388,Albania,2020-03-19,64,2,0
389,Albania,2020-03-20,70,2,0
390,Albania,2020-03-21,76,2,2
391,Albania,2020-03-22,89,2,2
392,Albania,2020-03-23,104,4,2
393,Albania,2020-03-24,123,5,10
394,Albania,2020-03-25,146,5,17
395,Albania,2020-03-26,174,6,17
396,Albania,2020-03-27,186,8,31
397,Albania,2020-03-28,197,10,31
398,Albania,2020-03-29,212,10,33
399,Albania,2020-03-30,223,11,44
400,Albania,2020-03-31,243,15,52
401,Albania,2020-04-01,259,15,67
402,Albania,2020-04-02,277,16,76
403,Albania,2020-04-03,304,17,89
404,Albania,2020-04-04,333,20,99
405,Albania,2020-04-05,361,20,104
406,Albania,2020-04-06,377,21,116
407,Albania,2020-04-07,383,22,131
408,Albania,2020-04-08,400,22,154
409,Albania,2020-04-09,409,23,165
410,Albania,2020-04-10,416,23,182
411,Albania,2020-04-11,433,23,197
412,Albania,2020-04-12,446,23,217
413,Albania,2020-04-13,467,23,232
414,Albania,2020-04-14,475,24,248
415,Albania,2020-04-15,494,25,251
416,Albania,2020-04-16,518,26,277
417,Albania,2020-04-17,539,26,283
418,Albania,2020-04-18,548,26,302
419,Albania,2020-04-19,562,26,314
420,Albania,2020-04-20,584,26,327
421,Albania,2020-04-21,609,26,345
422,Albania,2020-04-22,634,27,356
423,Albania,2020-04-23,663,27,385
424,Albania,2020-04-24,678,27,394
425,Albania,2020-04-25,712,27,403
426,Albania,2020-04-26,726,28,410
427,Albania,2020-04-27,736,28,422
428,Albania,2020-04-28,750,30,431
429,Albania,2020-04-29,766,30,455
430,Albania,2020-04-30,773,31,470
431,Albania,2020-05-01,782,31,488
432,Albania,2020-05-02,789,31,519
433,Albania,2020-05-03,795,31,531
434,Albania,2020-05-04,803,31,543
435,Albania,2020-05-05,820,31,570
436,Albania,2020-05-06,832,31,595
437,Albania,2020-05-07,842,31,605
438,Albania,2020-05-08,850,31,620
439,Albania,2020-05-09,856,31,627
440,Albania,2020-05-10,868,31,650
441,Albania,2020-05-11,872,31,654
442,Albania,2020-05-12,876,31,682
443,Albania,2020-05-13,880,31,688
444,Albania,2020-05-14,898,31,694
445,Albania,2020-05-15,916,31,705
446,Albania,2020-05-16,933,31,714
447,Albania,2020-05-17,946,31,715
448,Albania,2020-05-18,948,31,727
449,Albania,2020-05-19,949,31,742
450,Albania,2020-05-20,964,31,758
451,Albania,2020-05-21,969,31,771
452,Albania,2020-05-22,981,31,777
453,Albania,2020-05-23,989,31,783
454,Albania,2020-05-24,998,32,789
455,Albania,2020-05-25,1004,32,795
456,Albania,2020-05-26,1029,33,803
457,Albania,2020-05-27,1050,33,812
458,Albania,2020-05-28,1076,33,823
459,Albania,2020-05-29,1099,33,851
460,Albania,2020-05-30,1122,33,857
461,Albania,2020-05-31,1137,33,872
462,Albania,2020-06-01,1143,33,877
463,Albania,2020-06-02,1164,33,891
464,Albania,2020-06-03,1184,33,898
465,Albania,2020-06-04,1197,33,898
466,Albania,2020-06-05,1212,33,910
467,Albania,2020-06-06,1232,34,925
468,Albania,2020-06-07,1246,34,938
469,Albania,2020-06-08,1263,34,945
470,Albania,2020-06-09,1299,34,960
471,Albania,2020-06-10,1341,34,980
472,Albania,2020-06-11,1385,35,1001
473,Albania,2020-06-12,1416,36,1034
474,Albania,2020-06-13,1464,36,1039
475,Albania,2020-06-14,1521,36,1044
476,Albania,2020-06-15,1590,36,1055
477,Albania,2020-06-16,1672,37,1064
478,Albania,2020-06-17,1722,38,1077
479,Albania,2020-06-18,1788,39,1086
480,Albania,2020-06-19,1838,42,1114
481,Albania,2020-06-20,1891,43,1126
482,Albania,2020-06-21,1962,44,1134
483,Albania,2020-06-22,1995,44,1159
484,Albania,2020-06-23,2047,45,1195
485,Albania,2020-06-24,2114,47,1217
486,Albania,2020-06-25,2192,49,1250
487,Albania,2020-06-26,2269,51,1298
488,Albania,2020-06-27,2330,53,1346
489,Albania,2020-06-28,2402,55,1384
490,Albania,2020-06-29,2466,58,1438
491,Albania,2020-06-30,2535,62,1459
492,Albania,2020-07-01,2580,65,1516
493,Albania,2020-07-02,2662,69,1559
494,Albania,2020-07-03,2752,72,1592
495,Albania,2020-07-04,2819,74,1637
496,Albania,2020-07-05,2893,76,1657
497,Albania,2020-07-06,2964,79,1702
498,Albania,2020-07-07,3038,81,1744
499,Albania,2020-07-08,3106,83,1791
500,Albania,2020-07-09,3188,83,1832
501,Albania,2020-07-10,3278,85,1875
502,Albania,2020-07-11,3371,89,1881
503,Albania,2020-07-12,3454,93,1946
504,Albania,2020-07-13,3571,95,2014
505,Albania,2020-07-14,3667,97,2062
506,Albania,2020-07-15,3752,101,2091
507,Albania,2020-07-16,3851,104,2137
508,Albania,2020-07-17,3906,107,2214
509,Albania,2020-07-18,4008,111,2264
510,Albania,2020-07-19,4090,112,2311
511,Albania,2020-07-20,4171,113,2352
512,Albania,2020-07-21,4290,117,2397
513,Albania,2020-07-22,4358,120,2463
514,Albania,2020-07-23,4466,123,2523
515,Albania,2020-07-24,4570,128,2608
516,Albania,2020-07-25,4637,134,2637
517,Albania,2020-07-26,4763,138,2682
518,Albania,2020-07-27,4880,144,2745
519,Albania,2020-07-28,4997,148,2789
520,Albania,2020-07-29,5105,150,2830
521,Albania,2020-07-30,5197,154,2883
522,Albania,2020-07-31,5276,157,2952
523,Albania,2020-08-01,5396,161,2961
524,Albania,2020-08-02,5519,166,3018
525,Albania,2020-08-03,5620,172,3031
526,Albania,2020-08-04,5750,176,3031
527,Albania,2020-08-05,5889,182,3123
528,Albania,2020-08-06,6016,188,3155
529,Albania,2020-08-07,6151,189,3227
530,Albania,2020-08-08,6275,193,3268
531,Albania,2020-08-09,6411,199,3342
532,Albania,2020-08-10,6536,200,3379
533,Albania,2020-08-11,6676,205,3480
534,Albania,2020-08-12,6817,208,3552
535,Albania,2020-08-13,6971,213,3616
536,Albania,2020-08-14,7117,219,3695
537,Albania,2020-08-15,7260,225,3746
538,Albania,2020-08-16,7380,228,3794
539,Albania,2020-08-17,7499,230,3816
540,Albania,2020-08-18,7654,232,3871
541,Albania,2020-08-19,7812,234,3928
542,Albania,2020-08-20,7967,238,3986
543,Albania,2020-08-21,8119,240,4096
544,Albania,2020-08-22,8275,245,4184
545,Albania,2020-08-23,8427,250,4332
546,Albania,2020-08-24,8605,254,4413
547,Albania,2020-08-25,8759,259,4530
548,Albania,2020-08-26,8927,263,4633
549,Albania,2020-08-27,9083,266,4791
550,Albania,2020-08-28,9195,271,4923
551,Albania,2020-08-29,9279,275,5020
552,Albania,2020-08-30,9380,280,5139
553,Albania,2020-08-31,9513,284,5214
554,Albania,2020-09-01,9606,290,5441
555,Albania,2020-09-02,9728,296,5582
556,Albania,2020-09-03,9844,301,5732
557,Albania,2020-09-04,9967,306,5882
558,Albania,2020-09-05,10102,312,5976
559,Albania,2020-09-06,10255,316,6106
560,Albania,2020-09-07,10406,319,6186
561,Albania,2020-09-08,10553,321,6239
562,Albania,2020-09-09,10704,322,6284
563,Albania,2020-09-10,10860,324,6346
564,Albania,2020-09-11,11021,327,6443
565,Albania,2020-09-12,11185,330,6494
566,Albania,2020-09-13,11353,334,6569
567,Albania,2020-09-14,11520,338,6615
568,Albania,2020-09-15,11672,340,6668
569,Albania,2020-09-16,11816,343,6733
570,Albania,2020-09-17,11948,347,6788
571,Albania,2020-09-18,12073,353,6831
572,Albania,2020-09-19,12226,358,6888
573,Albania,2020-09-20,12385,362,6940
574,Albania,2020-09-21,12535,364,6995
575,Albania,2020-09-22,12666,367,7042
576,Albania,2020-09-23,12787,370,7139
577,Albania,2020-09-24,12921,370,7239
578,Albania,2020-09-25,13045,373,7309
579,Albania,2020-09-26,13153,375,7397
580,Albania,2020-09-27,13259,377,7397
581,Albania,2020-09-28,13391,380,7629
582,Albania,2020-09-29,13518,384,7732
583,Albania,2020-09-30,13649,387,7847
584,Albania,2020-10-01,13806,388,8077
585,Albania,2020-10-02,13965,389,8342
586,Albania,2020-10-03,14117,392,8536
587,Albania,2020-10-04,14266,396,8675
588,Albania,2020-10-05,14410,400,8825
589,Albania,2020-10-06,14568,403,8965
590,Albania,2020-10-07,14730,407,9115
591,Albania,2020-10-08,14899,411,9215
592,Albania,2020-10-09,15066,413,9304
593,Albania,2020-10-10,15231,416,9406
594,Albania,2020-10-11,15399,420,9500
595,Albania,2020-10-12,15570,424,9585
596,Albania,2020-10-13,15752,429,9675
597,Albania,2020-10-14,15955,434,9762
598,Albania,2020-10-15,16212,439,9864
599,Albania,2020-10-16,16501,443,9957
600,Albania,2020-10-17,16774,448,10001
601,Albania,2020-10-18,17055,451,10071
602,Albania,2020-10-19,17350,454,10167
603,Albania,2020-10-20,17651,458,10225
604,Albania,2020-10-21,17948,462,10341
605,Albania,2020-10-22,18250,465,10395
606,Albania,2020-10-23,18556,469,10466
607,Albania,2020-10-24,18858,473,10548
608,Albania,2020-10-25,19157,477,10654
609,Albania,2020-10-26,19445,480,10705
610,Albania,2020-10-27,19729,487,10808
611,Albania,2020-10-28,20040,493,10893
612,Albania,2020-10-29,20315,499,11007
613,Albania,2020-10-30,20634,502,11097
614,Albania,2020-10-31,20875,509,11189
615,Albania,2020-11-01,21202,518,11246
616,Albania,2020-11-02,21523,527,11367
617,Albania,2020-11-03,21904,532,11473
618,Albania,2020-11-04,22300,536,11578
619,Albania,2020-11-05,22721,543,11696
620,Albania,2020-11-06,23210,549,11861
621,Albania,2020-11-07,23705,557,12002
622,Albania,2020-11-08,24206,559,12092
623,Albania,2020-11-09,24731,571,12203
624,Albania,2020-11-10,25294,579,12353
625,Albania,2020-11-11,25801,590,12493
626,Albania,2020-11-12,26211,598,12574
627,Albania,2020-11-13,26701,605,12667
628,Albania,2020-11-14,27233,612,12767
629,Albania,2020-11-15,27830,623,12889
630,Albania,2020-11-16,28432,631,13453
