,Country/Region,Date,ConfirmedCases,Deaths,Recoveries
157,Afghanistan,2020-06-27,30606,716,10674
158,Afghanistan,2020-06-28,30957,728,12604
159,Afghanistan,2020-06-29,31228,740,13934
160,Afghanistan,2020-06-30,31507,752,14131
161,Afghanistan,2020-07-01,31826,780,15651
162,Afghanistan,2020-07-02,32012,809,16041
163,Afghanistan,2020-07-03,32314,821,17331
164,Afghanistan,2020-07-04,32662,828,19164
165,Afghanistan,2020-07-05,32941,866,19366
166,Afghanistan,2020-07-06,33180,900,20103
167,Afghanistan,2020-07-07,33374,922,20179
168,Afghanistan,2020-07-08,33584,939,20700
169,Afghanistan,2020-07-09,33898,959,20847
170,Afghanistan,2020-07-10,34184,973,20882
171,Afghanistan,2020-07-11,34356,996,21135
172,Afghanistan,2020-07-12,34441,1012,21216
173,Afghanistan,2020-07-13,34595,1040,21254
174,Afghanistan,2020-07-14,34730,1064,21454
175,Afghanistan,2020-07-15,34984,1096,22456
176,Afghanistan,2020-07-16,35060,1117,22824
177,Afghanistan,2020-07-17,35219,1149,23151
178,Afghanistan,2020-07-18,35279,1166,23273
179,Afghanistan,2020-07-19,35453,1183,23634
180,Afghanistan,2020-07-20,35493,1185,23741
181,Afghanistan,2020-07-21,35605,1188,23741
182,Afghanistan,2020-07-22,35717,1192,23924
183,Afghanistan,2020-07-23,35918,1213,24550
184,Afghanistan,2020-07-24,35978,1227,24602
185,Afghanistan,2020-07-25,36026,1249,24793
186,Afghanistan,2020-07-26,36147,1261,25180
187,Afghanistan,2020-07-27,36253,1271,25198
188,Afghanistan,2020-07-28,36358,1272,25358
189,Afghanistan,2020-07-29,36463,1273,25389
190,Afghanistan,2020-07-30,36532,1283,25471
191,Afghanistan,2020-07-31,36665,1284,25509
192,Afghanistan,2020-08-01,36700,1285,25509
193,Afghanistan,2020-08-02,36701,1286,25510
194,Afghanistan,2020-08-03,36737,1290,25669
195,Afghanistan,2020-08-04,36773,1290,25669
196,Afghanistan,2020-08-05,36820,1296,25742
197,Afghanistan,2020-08-06,36928,1301,25840
198,Afghanistan,2020-08-07,37006,1310,25903
199,Afghanistan,2020-08-08,37046,1315,25960
200,Afghanistan,2020-08-09,37083,1321,25960
201,Afghanistan,2020-08-10,37153,1329,26228
202,Afghanistan,2020-08-11,37260,1346,26415
203,Afghanistan,2020-08-12,37336,1356,26694
204,Afghanistan,2020-08-13,37422,1365,26714
205,Afghanistan,2020-08-14,37497,1370,26714
206,Afghanistan,2020-08-15,37542,1371,27166
207,Afghanistan,2020-08-16,37590,1376,27166
208,Afghanistan,2020-08-17,37667,1378,27166
209,Afghanistan,2020-08-18,37710,1382,27166
210,Afghanistan,2020-08-19,37750,1384,27166
211,Afghanistan,2020-08-20,37852,1386,27681
212,Afghanistan,2020-08-21,37885,1386,28016
213,Afghanistan,2020-08-22,37944,1386,28016
214,Afghanistan,2020-08-23,37990,1388,28180
215,Afghanistan,2020-08-24,38045,1390,28360
216,Afghanistan,2020-08-25,38061,1398,28440
217,Afghanistan,2020-08-26,38103,1402,29042
218,Afghanistan,2020-08-27,38119,1402,29046
219,Afghanistan,2020-08-28,38130,1403,29059
220,Afghanistan,2020-08-29,38133,1403,29063
221,Afghanistan,2020-08-30,38155,1403,29089
222,Afghanistan,2020-08-31,38159,1403,29089
223,Afghanistan,2020-09-01,38193,1407,29231
224,Afghanistan,2020-09-02,38243,1410,29315
225,Afghanistan,2020-09-03,38288,1410,29390
226,Afghanistan,2020-09-04,38304,1410,29713
227,Afghanistan,2020-09-05,38324,1410,30082
228,Afghanistan,2020-09-06,38398,1413,30537
229,Afghanistan,2020-09-07,38494,1416,30557
230,Afghanistan,2020-09-08,38520,1419,30715
231,Afghanistan,2020-09-09,38544,1421,31048
232,Afghanistan,2020-09-10,38572,1421,31129
233,Afghanistan,2020-09-11,38606,1421,31154
234,Afghanistan,2020-09-12,38641,1421,31234
235,Afghanistan,2020-09-13,38716,1421,31638
236,Afghanistan,2020-09-14,38772,1427,32073
237,Afghanistan,2020-09-15,38815,1428,32098
238,Afghanistan,2020-09-16,38855,1438,32503
239,Afghanistan,2020-09-17,38872,1438,32505
240,Afghanistan,2020-09-18,38897,1439,32576
241,Afghanistan,2020-09-19,38919,1439,32576
242,Afghanistan,2020-09-20,39044,1443,32576
243,Afghanistan,2020-09-21,39074,1446,32576
244,Afghanistan,2020-09-22,39096,1447,32576
245,Afghanistan,2020-09-23,39145,1448,32610
246,Afghanistan,2020-09-24,39170,1453,32619
247,Afghanistan,2020-09-25,39186,1453,32619
248,Afghanistan,2020-09-26,39192,1455,32635
249,Afghanistan,2020-09-27,39227,1455,32642
250,Afghanistan,2020-09-28,39239,1458,32642
251,Afghanistan,2020-09-29,39254,1460,32746
252,Afghanistan,2020-09-30,39268,1460,32789
253,Afghanistan,2020-10-01,39285,1460,32842
254,Afghanistan,2020-10-02,39290,1460,32842
255,Afghanistan,2020-10-03,39297,1464,32842
256,Afghanistan,2020-10-04,39341,1464,32852
257,Afghanistan,2020-10-05,39422,1468,32879
258,Afghanistan,2020-10-06,39486,1469,32977
259,Afghanistan,2020-10-07,39548,1471,33045
260,Afghanistan,2020-10-08,39616,1472,33058
261,Afghanistan,2020-10-09,39693,1474,33058
262,Afghanistan,2020-10-10,39703,1475,33064
263,Afghanistan,2020-10-11,39799,1479,33114
264,Afghanistan,2020-10-12,39870,1481,33118
265,Afghanistan,2020-10-13,39928,1482,33308
266,Afghanistan,2020-10-14,39994,1483,33354
267,Afghanistan,2020-10-15,40026,1483,33447
268,Afghanistan,2020-10-16,40088,1487,33516
269,Afghanistan,2020-10-17,40141,1490,33561
270,Afghanistan,2020-10-18,40200,1494,33614
271,Afghanistan,2020-10-19,40287,1499,33760
272,Afghanistan,2020-10-20,40369,1501,33790
273,Afghanistan,2020-10-21,40510,1503,33824
274,Afghanistan,2020-10-22,40626,1507,33831
275,Afghanistan,2020-10-23,40687,1509,34010
276,Afghanistan,2020-10-24,40768,1513,34023
277,Afghanistan,2020-10-25,40833,1516,34129
278,Afghanistan,2020-10-26,40937,1520,34150
279,Afghanistan,2020-10-27,41032,1525,34217
280,Afghanistan,2020-10-28,41145,1531,34237
281,Afghanistan,2020-10-29,41268,1534,34239
282,Afghanistan,2020-10-30,41334,1535,34258
283,Afghanistan,2020-10-31,41425,1538,34321
284,Afghanistan,2020-11-01,41501,1538,34326
285,Afghanistan,2020-11-02,41633,1544,34342
286,Afghanistan,2020-11-03,41728,1547,34355
287,Afghanistan,2020-11-04,41814,1551,34362
288,Afghanistan,2020-11-05,41935,1557,34440
289,Afghanistan,2020-11-06,41975,1557,34440
290,Afghanistan,2020-11-07,42033,1559,34446
291,Afghanistan,2020-11-08,42159,1565,34458
292,Afghanistan,2020-11-09,42297,1577,34721
293,Afghanistan,2020-11-10,42463,1580,34954
294,Afghanistan,2020-11-11,42609,1584,34967
295,Afghanistan,2020-11-12,42795,1594,35024
296,Afghanistan,2020-11-13,42969,1598,35036
297,Afghanistan,2020-11-14,43035,1608,35067
298,Afghanistan,2020-11-15,43240,1620,35092
299,Afghanistan,2020-11-16,43468,1635,35137
300,Afghanistan,2020-11-17,43681,1641,35160
301,Afghanistan,2020-11-18,43924,1648,35295
302,Afghanistan,2020-11-19,44177,1653,35350
303,Afghanistan,2020-11-20,44363,1666,35370
304,Afghanistan,2020-11-21,44503,1678,35422
305,Afghanistan,2020-11-22,44706,1690,35934
306,Afghanistan,2020-11-23,44988,1702,35976
307,Afghanistan,2020-11-24,45174,1715,36122
308,Afghanistan,2020-11-25,45384,1728,36145
309,Afghanistan,2020-11-26,45600,1737,36232
310,Afghanistan,2020-11-27,45723,1740,36295
311,Afghanistan,2020-11-28,45844,1752,36709
312,Afghanistan,2020-11-29,46116,1774,36716
313,Afghanistan,2020-11-30,46274,1795,36831
314,Afghanistan,2020-12-01,46516,1822,36946
315,Afghanistan,2020-12-02,46718,1841,37218
316,Afghanistan,2020-12-03,46837,1846,37260
317,Afghanistan,2020-12-04,46837,1846,37260
318,Afghanistan,2020-12-05,47072,1864,37393
319,Afghanistan,2020-12-06,47306,1874,37685
320,Afghanistan,2020-12-07,47516,1900,37879
321,Afghanistan,2020-12-08,47716,1906,37920
322,Afghanistan,2020-12-09,47851,1919,38032
323,Afghanistan,2020-12-10,48053,1935,38099
324,Afghanistan,2020-12-11,48116,1945,38141
325,Afghanistan,2020-12-12,48229,1956,38200
326,Afghanistan,2020-12-13,48527,1965,38250
327,Afghanistan,2020-12-14,48718,1969,38252
328,Afghanistan,2020-12-15,48952,1995,38336
329,Afghanistan,2020-12-16,49161,2011,38475
330,Afghanistan,2020-12-17,49378,2025,38505
331,Afghanistan,2020-12-18,49621,2030,38540
332,Afghanistan,2020-12-19,49681,2047,38613
333,Afghanistan,2020-12-20,49817,2067,39006
334,Afghanistan,2020-12-21,50013,2082,39508
335,Afghanistan,2020-12-22,50190,2096,39585
336,Afghanistan,2020-12-23,50433,2117,39692
337,Afghanistan,2020-12-24,50655,2126,40359
338,Afghanistan,2020-12-25,50810,2139,40444
339,Afghanistan,2020-12-26,50886,2149,40784
340,Afghanistan,2020-12-27,51039,2160,41096
341,Afghanistan,2020-12-28,51280,2174,41441
342,Afghanistan,2020-12-29,51350,2179,41543
343,Afghanistan,2020-12-30,51405,2181,41612
344,Afghanistan,2020-12-31,51526,2191,41727
345,Afghanistan,2021-01-01,51526,2191,41727
346,Afghanistan,2021-01-02,51526,2191,41727
347,Afghanistan,2021-01-03,51526,2191,41727
348,Afghanistan,2021-01-04,53011,2237,42530
349,Afghanistan,2021-01-05,53105,2244,42666
350,Afghanistan,2021-01-06,53105,2244,42666
351,Afghanistan,2021-01-07,53207,2253,43291
352,Afghanistan,2021-01-08,53332,2257,43440
353,Afghanistan,2021-01-09,53400,2264,43740
354,Afghanistan,2021-01-10,53489,2277,43948
355,Afghanistan,2021-01-11,53538,2288,44137
356,Afghanistan,2021-01-12,53584,2301,44608
357,Afghanistan,2021-01-13,53584,2301,44850
358,Afghanistan,2021-01-14,53775,2314,45298
359,Afghanistan,2021-01-15,53831,2324,45434
360,Afghanistan,2021-01-16,53938,2336,45465
361,Afghanistan,2021-01-17,53984,2339,45868
362,Afghanistan,2021-01-18,54062,2343,46359
363,Afghanistan,2021-01-19,54141,2346,46554
364,Afghanistan,2021-01-20,54278,2354,46759
365,Afghanistan,2021-01-21,54403,2363,46887
366,Afghanistan,2021-01-22,54483,2370,46912
367,Afghanistan,2021-01-23,54559,2373,46943
368,Afghanistan,2021-01-24,54595,2378,47298
369,Afghanistan,2021-01-25,54672,2385,47365
370,Afghanistan,2021-01-26,54750,2389,47459
371,Afghanistan,2021-01-27,54854,2389,47549
372,Afghanistan,2021-01-28,54891,2397,47583
373,Afghanistan,2021-01-29,54939,2399,47606
374,Afghanistan,2021-01-30,55008,2400,47609
375,Afghanistan,2021-01-31,55023,2400,47679
376,Afghanistan,2021-02-01,55059,2404,47723
377,Afghanistan,2021-02-02,55121,2405,47798
378,Afghanistan,2021-02-03,55174,2406,47982
379,Afghanistan,2021-02-04,55231,2407,47995
380,Afghanistan,2021-02-05,55265,2407,48018
381,Afghanistan,2021-02-06,55330,2408,48027
382,Afghanistan,2021-02-07,55335,2410,48041
383,Afghanistan,2021-02-08,55359,2413,48042
384,Afghanistan,2021-02-09,55384,2414,48109
385,Afghanistan,2021-02-10,55402,2418,48133
386,Afghanistan,2021-02-11,55420,2419,48279
387,Afghanistan,2021-02-12,55445,2424,48390
388,Afghanistan,2021-02-13,55473,2427,48392
389,Afghanistan,2021-02-14,55492,2427,48395
390,Afghanistan,2021-02-15,55514,2427,48433
391,Afghanistan,2021-02-16,55518,2428,48514
392,Afghanistan,2021-02-17,55540,2428,48626
393,Afghanistan,2021-02-18,55557,2430,48798
394,Afghanistan,2021-02-19,55575,2430,48803
395,Afghanistan,2021-02-20,55580,2430,48820
396,Afghanistan,2021-02-21,55604,2432,48834
397,Afghanistan,2021-02-22,55617,2433,48895
398,Afghanistan,2021-02-23,55646,2435,48967
399,Afghanistan,2021-02-24,55664,2436,49086
400,Afghanistan,2021-02-25,55680,2438,49281
401,Afghanistan,2021-02-26,55696,2442,49285
402,Afghanistan,2021-02-27,55707,2443,49288
403,Afghanistan,2021-02-28,55714,2443,49333
404,Afghanistan,2021-03-01,55733,2444,49344
405,Afghanistan,2021-03-02,55759,2446,49347
406,Afghanistan,2021-03-03,55770,2446,49359
407,Afghanistan,2021-03-04,55775,2446,49362
408,Afghanistan,2021-03-05,55827,2449,49362
409,Afghanistan,2021-03-06,55840,2449,49369
410,Afghanistan,2021-03-07,55847,2449,49378
411,Afghanistan,2021-03-08,55876,2451,49402
412,Afghanistan,2021-03-09,55876,2451,49409
413,Afghanistan,2021-03-10,55894,2451,49499
414,Afghanistan,2021-03-11,55917,2451,49499
415,Afghanistan,2021-03-12,55959,2454,49499
416,Afghanistan,2021-03-13,55959,2454,49471
417,Afghanistan,2021-03-14,55985,2457,49477
418,Afghanistan,2021-03-15,55985,2459,49481
419,Afghanistan,2021-03-16,55995,2460,49499
420,Afghanistan,2021-03-17,56016,2460,49536
421,Afghanistan,2021-03-18,56044,2462,49664
422,Afghanistan,2021-03-19,56069,2462,49681
423,Afghanistan,2021-03-20,56093,2462,49681
424,Afghanistan,2021-03-21,56103,2463,49737
425,Afghanistan,2021-03-22,56153,2464,49743
426,Afghanistan,2021-03-23,56177,2466,49752
427,Afghanistan,2021-03-24,56192,2466,49802
428,Afghanistan,2021-03-25,56226,2467,49937
429,Afghanistan,2021-03-26,56254,2467,49994
430,Afghanistan,2021-03-27,56290,2469,49994
431,Afghanistan,2021-03-28,56294,2470,50013
432,Afghanistan,2021-03-29,56322,2472,50666
433,Afghanistan,2021-03-30,56384,2476,51473
434,Afghanistan,2021-03-31,56454,2484,51550
435,Afghanistan,2021-04-01,56517,2489,51788
436,Afghanistan,2021-04-02,56572,2495,51798
437,Afghanistan,2021-04-03,56595,2496,51802
438,Afghanistan,2021-04-04,56676,2497,51885
439,Afghanistan,2021-04-05,56717,2508,51902
440,Afghanistan,2021-04-06,56779,2512,51928
441,Afghanistan,2021-04-07,56873,2512,51940
442,Afghanistan,2021-04-08,56943,2516,51956
443,Afghanistan,2021-04-09,57019,2521,51961
444,Afghanistan,2021-04-10,57144,2521,51962
445,Afghanistan,2021-04-11,57160,2521,51989
446,Afghanistan,2021-04-12,57242,2529,52005
447,Afghanistan,2021-04-13,57364,2529,52013
448,Albania,2020-01-22,0,0,0
449,Albania,2020-01-23,0,0,0
450,Albania,2020-01-24,0,0,0
451,Albania,2020-01-25,0,0,0
452,Albania,2020-01-26,0,0,0
453,Albania,2020-01-27,0,0,0
454,Albania,2020-01-28,0,0,0
455,Albania,2020-01-29,0,0,0
456,Albania,2020-01-30,0,0,0
457,Albania,2020-01-31,0,0,0
458,Albania,2020-02-01,0,0,0
459,Albania,2020-02-02,0,0,0
460,Albania,2020-02-03,0,0,0
461,Albania,2020-02-04,0,0,0
462,Albania,2020-02-05,0,0,0
463,Albania,2020-02-06,0,0,0
464,Albania,2020-02-07,0,0,0
465,Albania,2020-02-08,0,0,0
466,Albania,2020-02-09,0,0,0
467,Albania,2020-02-10,0,0,0
468,Albania,2020-02-11,0,0,0
469,Albania,2020-02-12,0,0,0
470,Albania,2020-02-13,0,0,0
471,Albania,2020-02-14,0,0,0
472,Albania,2020-02-15,0,0,0
473,Albania,2020-02-16,0,0,0
474,Albania,2020-02-17,0,0,0
475,Albania,2020-02-18,0,0,0
476,Albania,2020-02-19,0,0,0
477,Albania,2020-02-20,0,0,0
478,Albania,2020-02-21,0,0,0
479,Albania,2020-02-22,0,0,0
480,Albania,2020-02-23,0,0,0
481,Albania,2020-02-24,0,0,0
482,Albania,2020-02-25,0,0,0
483,Albania,2020-02-26,0,0,0
484,Albania,2020-02-27,0,0,0
485,Albania,2020-02-28,0,0,0
486,Albania,2020-02-29,0,0,0
487,Albania,2020-03-01,0,0,0
488,Albania,2020-03-02,0,0,0
489,Albania,2020-03-03,0,0,0
490,Albania,2020-03-04,0,0,0
491,Albania,2020-03-05,0,0,0
492,Albania,2020-03-06,0,0,0
493,Albania,2020-03-07,0,0,0
494,Albania,2020-03-08,0,0,0
495,Albania,2020-03-09,2,0,0
496,Albania,2020-03-10,10,0,0
497,Albania,2020-03-11,12,1,0
498,Albania,2020-03-12,23,1,0
499,Albania,2020-03-13,33,1,0
500,Albania,2020-03-14,38,1,0
501,Albania,2020-03-15,42,1,0
502,Albania,2020-03-16,51,1,0
503,Albania,2020-03-17,55,1,0
504,Albania,2020-03-18,59,2,0
505,Albania,2020-03-19,64,2,0
506,Albania,2020-03-20,70,2,0
507,Albania,2020-03-21,76,2,2
508,Albania,2020-03-22,89,2,2
509,Albania,2020-03-23,104,4,2
510,Albania,2020-03-24,123,5,10
511,Albania,2020-03-25,146,5,17
512,Albania,2020-03-26,174,6,17
513,Albania,2020-03-27,186,8,31
514,Albania,2020-03-28,197,10,31
515,Albania,2020-03-29,212,10,33
516,Albania,2020-03-30,223,11,44
517,Albania,2020-03-31,243,15,52
518,Albania,2020-04-01,259,15,67
519,Albania,2020-04-02,277,16,76
520,Albania,2020-04-03,304,17,89
521,Albania,2020-04-04,333,20,99
522,Albania,2020-04-05,361,20,104
523,Albania,2020-04-06,377,21,116
524,Albania,2020-04-07,383,22,131
525,Albania,2020-04-08,400,22,154
526,Albania,2020-04-09,409,23,165
527,Albania,2020-04-10,416,23,182
528,Albania,2020-04-11,433,23,197
529,Albania,2020-04-12,446,23,217
530,Albania,2020-04-13,467,23,232
531,Albania,2020-04-14,475,24,248
532,Albania,2020-04-15,494,25,251
533,Albania,2020-04-16,518,26,277
534,Albania,2020-04-17,539,26,283
535,Albania,2020-04-18,548,26,302
536,Albania,2020-04-19,562,26,314
537,Albania,2020-04-20,584,26,327
538,Albania,2020-04-21,609,26,345
539,Albania,2020-04-22,634,27,356
540,Albania,2020-04-23,663,27,385
541,Albania,2020-04-24,678,27,394
542,Albania,2020-04-25,712,27,403
543,Albania,2020-04-26,726,28,410
544,Albania,2020-04-27,736,28,422
545,Albania,2020-04-28,750,30,431
546,Albania,2020-04-29,766,30,455
547,Albania,2020-04-30,773,31,470
548,Albania,2020-05-01,782,31,488
549,Albania,2020-05-02,789,31,519
550,Albania,2020-05-03,795,31,531
551,Albania,2020-05-04,803,31,543
552,Albania,2020-05-05,820,31,570
553,Albania,2020-05-06,832,31,595
554,Albania,2020-05-07,842,31,605
555,Albania,2020-05-08,850,31,620
556,Albania,2020-05-09,856,31,627
557,Albania,2020-05-10,868,31,650
558,Albania,2020-05-11,872,31,654
559,Albania,2020-05-12,876,31,682
560,Albania,2020-05-13,880,31,688
561,Albania,2020-05-14,898,31,694
562,Albania,2020-05-15,916,31,705
563,Albania,2020-05-16,933,31,714
564,Albania,2020-05-17,946,31,715
565,Albania,2020-05-18,948,31,727
566,Albania,2020-05-19,949,31,742
567,Albania,2020-05-20,964,31,758
568,Albania,2020-05-21,969,31,771
569,Albania,2020-05-22,981,31,777
570,Albania,2020-05-23,989,31,783
571,Albania,2020-05-24,998,32,789
572,Albania,2020-05-25,1004,32,795
573,Albania,2020-05-26,1029,33,803
574,Albania,2020-05-27,1050,33,812
575,Albania,2020-05-28,1076,33,823
576,Albania,2020-05-29,1099,33,851
577,Albania,2020-05-30,1122,33,857
578,Albania,2020-05-31,1137,33,872
579,Albania,2020-06-01,1143,33,877
580,Albania,2020-06-02,1164,33,891
581,Albania,2020-06-03,1184,33,898
582,Albania,2020-06-04,1197,33,898
583,Albania,2020-06-05,1212,33,910
584,Albania,2020-06-06,1232,34,925
585,Albania,2020-06-07,1246,34,938
586,Albania,2020-06-08,1263,34,945
587,Albania,2020-06-09,1299,34,960
588,Albania,2020-06-10,1341,34,980
589,Albania,2020-06-11,1385,35,1001
590,Albania,2020-06-12,1416,36,1034
591,Albania,2020-06-13,1464,36,1039
592,Albania,2020-06-14,1521,36,1044
593,Albania,2020-06-15,1590,36,1055
594,Albania,2020-06-16,1672,37,1064
595,Albania,2020-06-17,1722,38,1077
596,Albania,2020-06-18,1788,39,1086
597,Albania,2020-06-19,1838,42,1114
598,Albania,2020-06-20,1891,43,1126
599,Albania,2020-06-21,1962,44,1134
600,Albania,2020-06-22,1995,44,1159
601,Albania,2020-06-23,2047,45,1195
602,Albania,2020-06-24,2114,47,1217
603,Albania,2020-06-25,2192,49,1250
604,Albania,2020-06-26,2269,51,1298
605,Albania,2020-06-27,2330,53,1346
606,Albania,2020-06-28,2402,55,1384
607,Albania,2020-06-29,2466,58,1438
608,Albania,2020-06-30,2535,62,1459
