,id,iso2Code,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude
61,CSS,S3,Caribbean small states,Aggregates,,Aggregates,Aggregates,,nan,nan
62,CUB,CU,Cuba,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Not classified,Havana,-82.3667,23.1333
63,CUW,CW,Curacao,Latin America & Caribbean ,,High income,Not classified,Willemstad,nan,nan
64,CYM,KY,Cayman Islands,Latin America & Caribbean ,,High income,Not classified,George Town,-81.3857,19.3022
65,CYP,CY,Cyprus,Europe & Central Asia,,High income,Not classified,Nicosia,33.3736,35.1676
66,CZE,CZ,Czech Republic,Europe & Central Asia,,High income,Not classified,Prague,14.4205,50.0878
67,DEA,D4,East Asia & Pacific (IDA-eligible countries),Aggregates,,Aggregates,Aggregates,,nan,nan
68,DEC,D7,Europe & Central Asia (IDA-eligible countries),Aggregates,,Aggregates,Aggregates,,nan,nan
69,DEU,DE,Germany,Europe & Central Asia,,High income,Not classified,Berlin,13.4115,52.5235
70,DFS,D8,IDA countries classified as Fragile Situations,Aggregates,,Aggregates,Aggregates,,nan,nan
71,DJI,DJ,Djibouti,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IDA,Djibouti,43.1425,11.5806
72,DLA,D2,Latin America & the Caribbean (IDA-eligible countries),Aggregates,,Aggregates,Aggregates,,nan,nan
73,DMA,DM,Dominica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Blend,Roseau,-61.39,15.2976
74,DMN,D3,Middle East & North Africa (IDA-eligible countries),Aggregates,,Aggregates,Aggregates,,nan,nan
75,DNF,D9,IDA countries not classified as Fragile Situations,Aggregates,,Aggregates,Aggregates,,nan,nan
76,DNK,DK,Denmark,Europe & Central Asia,,High income,Not classified,Copenhagen,12.5681,55.6763
77,DNS,N6,IDA countries in Sub-Saharan Africa not classified as fragile situations ,Aggregates,,Aggregates,Aggregates,,nan,nan
78,DOM,DO,Dominican Republic,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Santo Domingo,-69.8908,18.479
79,DSA,D5,South Asia (IDA-eligible countries),Aggregates,,Aggregates,Aggregates,,nan,nan
80,DSF,F6,IDA countries in Sub-Saharan Africa classified as fragile situations ,Aggregates,,Aggregates,Aggregates,,nan,nan
81,DSS,D6,Sub-Saharan Africa (IDA-eligible countries),Aggregates,,Aggregates,Aggregates,,nan,nan
82,DXS,6D,"IDA total, excluding Sub-Saharan Africa",Aggregates,,Aggregates,Aggregates,,nan,nan
83,DZA,DZ,Algeria,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Algiers,3.05097,36.7397
84,EAP,4E,East Asia & Pacific (excluding high income),Aggregates,,Aggregates,Aggregates,,nan,nan
85,EAR,V2,Early-demographic dividend,Aggregates,,Aggregates,Aggregates,,nan,nan
86,EAS,Z4,East Asia & Pacific,Aggregates,,Aggregates,Aggregates,,nan,nan
87,ECA,7E,Europe & Central Asia (excluding high income),Aggregates,,Aggregates,Aggregates,,nan,nan
88,ECS,Z7,Europe & Central Asia,Aggregates,,Aggregates,Aggregates,,nan,nan
89,ECU,EC,Ecuador,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Quito,-78.5243,-0.229498
90,EGY,EG,"Egypt, Arab Rep.",Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Cairo,31.2461,30.0982
91,EMU,XC,Euro area,Aggregates,,Aggregates,Aggregates,,nan,nan
92,ERI,ER,Eritrea,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Asmara,38.9183,15.3315
93,ESP,ES,Spain,Europe & Central Asia,,High income,Not classified,Madrid,-3.70327,40.4167
94,EST,EE,Estonia,Europe & Central Asia,,High income,Not classified,Tallinn,24.7586,59.4392
95,ETH,ET,Ethiopia,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Addis Ababa,38.7468,9.022739999999999
96,EUU,EU,European Union,Aggregates,,Aggregates,Aggregates,,nan,nan
97,FCS,F1,Fragile and conflict affected situations,Aggregates,,Aggregates,Aggregates,,nan,nan
98,FIN,FI,Finland,Europe & Central Asia,,High income,Not classified,Helsinki,24.9525,60.1608
99,FJI,FJ,Fiji,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,Blend,Suva,178.399,-18.1149
100,FRA,FR,France,Europe & Central Asia,,High income,Not classified,Paris,2.3509700000000002,48.8566
101,FRO,FO,Faroe Islands,Europe & Central Asia,,High income,Not classified,Torshavn,-6.911810000000001,61.8926
102,FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Palikir,158.185,6.9177100000000005
103,FXS,6F,"IDA countries classified as fragile situations, excluding Sub-Saharan Africa",Aggregates,,Aggregates,Aggregates,,nan,nan
104,GAB,GA,Gabon,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Libreville,9.45162,0.38832
105,GBR,GB,United Kingdom,Europe & Central Asia,,High income,Not classified,London,-0.126236,51.5002
106,GEO,GE,Georgia,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tbilisi,44.793,41.71
107,GHA,GH,Ghana,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Accra,-0.20795,5.57045
108,GIB,GI,Gibraltar,Europe & Central Asia,,High income,Not classified,,nan,nan
109,GIN,GN,Guinea,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Conakry,-13.7,9.51667
110,GMB,GM,"Gambia, The",Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Banjul,-16.5885,13.4495
111,GNB,GW,Guinea-Bissau,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Bissau,-15.1804,11.8037
112,GNQ,GQ,Equatorial Guinea,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Malabo,8.7741,3.7523
113,GRC,GR,Greece,Europe & Central Asia,,High income,Not classified,Athens,23.7166,37.9792
114,GRD,GD,Grenada,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Blend,Saint George's,-61.7449,12.0653
115,GRL,GL,Greenland,Europe & Central Asia,,High income,Not classified,Nuuk,-51.7214,64.1836
116,GTM,GT,Guatemala,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Guatemala City,-90.5328,14.6248
117,GUM,GU,Guam,East Asia & Pacific,,High income,Not classified,Agana,144.79399999999998,13.4443
118,GUY,GY,Guyana,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IDA,Georgetown,-58.1548,6.80461
119,HIC,XD,High income,Aggregates,,Aggregates,Aggregates,,nan,nan
120,HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,,High income,Not classified,,114.109,22.3964
121,HND,HN,Honduras,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IDA,Tegucigalpa,-87.4667,15.1333
122,HPC,XE,Heavily indebted poor countries (HIPC),Aggregates,,Aggregates,Aggregates,,nan,nan
123,HRV,HR,Croatia,Europe & Central Asia,,High income,IBRD,Zagreb,15.9614,45.8069
124,HTI,HT,Haiti,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Low income,IDA,Port-au-Prince,-72.3288,18.5392
125,HUN,HU,Hungary,Europe & Central Asia,,High income,Not classified,Budapest,19.0408,47.4984
126,IBB,ZB,"IBRD, including blend",Aggregates,,Aggregates,Aggregates,,nan,nan
127,IBD,XF,IBRD only,Aggregates,,Aggregates,Aggregates,,nan,nan
128,IBT,ZT,IDA & IBRD total,Aggregates,,Aggregates,Aggregates,,nan,nan
129,IDA,XG,IDA total,Aggregates,,Aggregates,Aggregates,,nan,nan
130,IDB,XH,IDA blend,Aggregates,,Aggregates,Aggregates,,nan,nan
131,IDN,ID,Indonesia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Jakarta,106.83,-6.19752
132,IDX,XI,IDA only,Aggregates,,Aggregates,Aggregates,,nan,nan
133,IMN,IM,Isle of Man,Europe & Central Asia,,High income,Not classified,Douglas,-4.47928,54.1509
134,IND,IN,India,South Asia,South Asia,Lower middle income,IBRD,New Delhi,77.225,28.6353
135,INX,XY,Not classified,Aggregates,,Aggregates,Aggregates,,nan,nan
136,IRL,IE,Ireland,Europe & Central Asia,,High income,Not classified,Dublin,-6.2674900000000004,53.3441
137,IRN,IR,"Iran, Islamic Rep.",Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,IBRD,Tehran,51.4447,35.6878
138,IRQ,IQ,Iraq,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,IBRD,Baghdad,44.394,33.3302
139,ISL,IS,Iceland,Europe & Central Asia,,High income,Not classified,Reykjavik,-21.8952,64.1353
140,ISR,IL,Israel,Middle East & North Africa,,High income,Not classified,,35.2035,31.7717
141,ITA,IT,Italy,Europe & Central Asia,,High income,Not classified,Rome,12.4823,41.8955
142,JAM,JM,Jamaica,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Kingston,-76.792,17.9927
143,JOR,JO,Jordan,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,IBRD,Amman,35.9263,31.9497
144,JPN,JP,Japan,East Asia & Pacific,,High income,Not classified,Tokyo,139.77,35.67
145,KAZ,KZ,Kazakhstan,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Astana,71.4382,51.1879
146,KEN,KE,Kenya,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Nairobi,36.8126,-1.27975
147,KGZ,KG,Kyrgyz Republic,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IDA,Bishkek,74.6057,42.8851
148,KHM,KH,Cambodia,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Phnom Penh,104.874,11.5556
149,KIR,KI,Kiribati,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Tarawa,172.979,1.32905
150,KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,,High income,IBRD,Basseterre,-62.7309,17.3
151,KOR,KR,"Korea, Rep.",East Asia & Pacific,,High income,Not classified,Seoul,126.95700000000001,37.5323
152,KWT,KW,Kuwait,Middle East & North Africa,,High income,Not classified,Kuwait City,47.9824,29.3721
153,LAC,XJ,Latin America & Caribbean (excluding high income),Aggregates,,Aggregates,Aggregates,,nan,nan
154,LAO,LA,Lao PDR,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Vientiane,102.177,18.5826
155,LBN,LB,Lebanon,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,IBRD,Beirut,35.5134,33.8872
156,LBR,LR,Liberia,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Monrovia,-10.7957,6.30039
157,LBY,LY,Libya,Middle East & North Africa,Middle East & North Africa (excluding high income),Upper middle income,IBRD,Tripoli,13.1072,32.8578
158,LCA,LC,St. Lucia,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,Blend,Castries,-60.9832,14.0
159,LCN,ZJ,Latin America & Caribbean ,Aggregates,,Aggregates,Aggregates,,nan,nan
160,LCR,L4,Latin America and the Caribbean,Aggregates,,Aggregates,Aggregates,,nan,nan
161,LDC,XL,Least developed countries: UN classification,Aggregates,,Aggregates,Aggregates,,nan,nan
162,LIC,XM,Low income,Aggregates,,Aggregates,Aggregates,,nan,nan
163,LIE,LI,Liechtenstein,Europe & Central Asia,,High income,Not classified,Vaduz,9.52148,47.1411
164,LKA,LK,Sri Lanka,South Asia,South Asia,Lower middle income,IBRD,Colombo,79.8528,6.92148
165,LMC,XN,Lower middle income,Aggregates,,Aggregates,Aggregates,,nan,nan
166,LMY,XO,Low & middle income,Aggregates,,Aggregates,Aggregates,,nan,nan
167,LSO,LS,Lesotho,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Maseru,27.7167,-29.5208
168,LTE,V3,Late-demographic dividend,Aggregates,,Aggregates,Aggregates,,nan,nan
169,LTU,LT,Lithuania,Europe & Central Asia,,High income,Not classified,Vilnius,25.2799,54.6896
170,LUX,LU,Luxembourg,Europe & Central Asia,,High income,Not classified,Luxembourg,6.1296,49.61
171,LVA,LV,Latvia,Europe & Central Asia,,High income,Not classified,Riga,24.1048,56.9465
172,MAC,MO,"Macao SAR, China",East Asia & Pacific,,High income,Not classified,,113.55,22.1667
173,MAF,MF,St. Martin (French part),Latin America & Caribbean ,,High income,Not classified,Marigot,nan,nan
174,MAR,MA,Morocco,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,IBRD,Rabat,-6.8704,33.9905
175,MCA,L6,Central America,Aggregates,,Aggregates,Aggregates,,nan,nan
176,MCO,MC,Monaco,Europe & Central Asia,,High income,Not classified,Monaco,7.41891,43.7325
177,MDA,MD,Moldova,Europe & Central Asia,Europe & Central Asia (excluding high income),Lower middle income,IBRD,Chisinau,28.8497,47.0167
178,MDE,M1,Middle East (developing only),Aggregates,,Aggregates,Aggregates,,nan,nan
179,MDG,MG,Madagascar,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Antananarivo,45.7167,-20.4667
180,MDV,MV,Maldives,South Asia,South Asia,Upper middle income,IDA,Male,73.5109,4.1742
181,MEA,ZQ,Middle East & North Africa,Aggregates,,Aggregates,Aggregates,,nan,nan
182,MEX,MX,Mexico,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Mexico City,-99.1276,19.427
183,MHL,MH,Marshall Islands,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IDA,Majuro,171.135,7.110460000000001
184,MIC,XP,Middle income,Aggregates,,Aggregates,Aggregates,,nan,nan
185,MKD,MK,North Macedonia,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Skopje,21.4361,42.0024
186,MLI,ML,Mali,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Bamako,-7.50034,13.5667
187,MLT,MT,Malta,Middle East & North Africa,,High income,Not classified,Valletta,14.5189,35.9042
188,MMR,MM,Myanmar,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IDA,Naypyidaw,95.9562,21.914
189,MNA,XQ,Middle East & North Africa (excluding high income),Aggregates,,Aggregates,Aggregates,,nan,nan
190,MNE,ME,Montenegro,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Podgorica,19.2595,42.4602
191,MNG,MN,Mongolia,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Ulaanbaatar,106.93700000000001,47.9129
192,MNP,MP,Northern Mariana Islands,East Asia & Pacific,,High income,Not classified,Saipan,145.765,15.1935
193,MOZ,MZ,Mozambique,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Maputo,32.5713,-25.9664
194,MRT,MR,Mauritania,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IDA,Nouakchott,-15.9824,18.2367
195,MUS,MU,Mauritius,Sub-Saharan Africa ,,High income,IBRD,Port Louis,57.4977,-20.1605
196,MWI,MW,Malawi,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Lilongwe,33.7703,-13.9899
197,MYS,MY,Malaysia,East Asia & Pacific,East Asia & Pacific (excluding high income),Upper middle income,IBRD,Kuala Lumpur,101.684,3.12433
198,NAC,XU,North America,Aggregates,,Aggregates,Aggregates,,nan,nan
199,NAF,M2,North Africa,Aggregates,,Aggregates,Aggregates,,nan,nan
200,NAM,NA,Namibia,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Upper middle income,IBRD,Windhoek,17.0931,-22.5648
201,NCL,NC,New Caledonia,East Asia & Pacific,,High income,Not classified,Noum'ea,166.46400000000003,-22.2677
202,NER,NE,Niger,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Niamey,2.1073,13.514000000000001
203,NGA,NG,Nigeria,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,Blend,Abuja,7.48906,9.05804
204,NIC,NI,Nicaragua,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Lower middle income,IDA,Managua,-86.2734,12.1475
205,NLD,NL,Netherlands,Europe & Central Asia,,High income,Not classified,Amsterdam,4.89095,52.3738
206,NLS,6L,"Non-resource rich Sub-Saharan Africa countries, of which landlocked",Aggregates,,Aggregates,Aggregates,,nan,nan
207,NOR,NO,Norway,Europe & Central Asia,,High income,Not classified,Oslo,10.7387,59.9138
208,NPL,NP,Nepal,South Asia,South Asia,Lower middle income,IDA,Kathmandu,85.3157,27.6939
209,NRS,6X,Non-resource rich Sub-Saharan Africa countries,Aggregates,,Aggregates,Aggregates,,nan,nan
210,NRU,NR,Nauru,East Asia & Pacific,,High income,IBRD,Yaren District,166.920867,-0.5477
211,NXS,6N,"IDA countries not classified as fragile situations, excluding Sub-Saharan Africa",Aggregates,,Aggregates,Aggregates,,nan,nan
212,NZL,NZ,New Zealand,East Asia & Pacific,,High income,Not classified,Wellington,174.77599999999998,-41.2865
213,OED,OE,OECD members,Aggregates,,Aggregates,Aggregates,,nan,nan
214,OMN,OM,Oman,Middle East & North Africa,,High income,Not classified,Muscat,58.5874,23.6105
215,OSS,S4,Other small states,Aggregates,,Aggregates,Aggregates,,nan,nan
216,PAK,PK,Pakistan,South Asia,South Asia,Lower middle income,Blend,Islamabad,72.8,30.5167
217,PAN,PA,Panama,Latin America & Caribbean ,,High income,IBRD,Panama City,-79.5188,8.99427
218,PER,PE,Peru,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Lima,-77.0465,-12.0931
219,PHL,PH,Philippines,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,IBRD,Manila,121.035,14.5515
220,PLW,PW,Palau,East Asia & Pacific,,High income,IBRD,Koror,134.47899999999998,7.341939999999999
221,PNG,PG,Papua New Guinea,East Asia & Pacific,East Asia & Pacific (excluding high income),Lower middle income,Blend,Port Moresby,147.194,-9.47357
222,POL,PL,Poland,Europe & Central Asia,,High income,IBRD,Warsaw,21.02,52.26
223,PRE,V1,Pre-demographic dividend,Aggregates,,Aggregates,Aggregates,,nan,nan
224,PRI,PR,Puerto Rico,Latin America & Caribbean ,,High income,Not classified,San Juan,-66.0,18.23
225,PRK,KP,"Korea, Dem. People’s Rep.",East Asia & Pacific,East Asia & Pacific (excluding high income),Low income,Not classified,Pyongyang,125.75399999999999,39.0319
226,PRT,PT,Portugal,Europe & Central Asia,,High income,Not classified,Lisbon,-9.13552,38.7072
227,PRY,PY,Paraguay,Latin America & Caribbean ,Latin America & Caribbean (excluding high income),Upper middle income,IBRD,Asuncion,-57.6362,-25.3005
228,PSE,PS,West Bank and Gaza,Middle East & North Africa,Middle East & North Africa (excluding high income),Lower middle income,Not classified,,nan,nan
229,PSS,S2,Pacific island small states,Aggregates,,Aggregates,Aggregates,,nan,nan
230,PST,V4,Post-demographic dividend,Aggregates,,Aggregates,Aggregates,,nan,nan
231,PYF,PF,French Polynesia,East Asia & Pacific,,High income,Not classified,Papeete,-149.57,-17.535
232,QAT,QA,Qatar,Middle East & North Africa,,High income,Not classified,Doha,51.5082,25.2948
233,ROU,RO,Romania,Europe & Central Asia,,High income,IBRD,Bucharest,26.0979,44.4479
234,RRS,R6,Resource rich Sub-Saharan Africa countries,Aggregates,,Aggregates,Aggregates,,nan,nan
235,RSO,O6,"Resource rich Sub-Saharan Africa countries, of which oil exporters",Aggregates,,Aggregates,Aggregates,,nan,nan
236,RUS,RU,Russian Federation,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Moscow,37.6176,55.7558
237,RWA,RW,Rwanda,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Low income,IDA,Kigali,30.0587,-1.95325
238,SAS,8S,South Asia,Aggregates,,Aggregates,Aggregates,,nan,nan
239,SAU,SA,Saudi Arabia,Middle East & North Africa,,High income,Not classified,Riyadh,46.6977,24.6748
240,SCE,L7,Southern Cone,Aggregates,,Aggregates,Aggregates,,nan,nan
