,Country/Region,Date,ConfirmedCases,Deaths,Recoveries
162,Albania,2020-02-17,0,0,0
163,Albania,2020-02-18,0,0,0
164,Albania,2020-02-19,0,0,0
165,Albania,2020-02-20,0,0,0
166,Albania,2020-02-21,0,0,0
167,Albania,2020-02-22,0,0,0
168,Albania,2020-02-23,0,0,0
169,Albania,2020-02-24,0,0,0
170,Albania,2020-02-25,0,0,0
171,Albania,2020-02-26,0,0,0
172,Albania,2020-02-27,0,0,0
173,Albania,2020-02-28,0,0,0
174,Albania,2020-02-29,0,0,0
175,Albania,2020-03-01,0,0,0
176,Albania,2020-03-02,0,0,0
177,Albania,2020-03-03,0,0,0
178,Albania,2020-03-04,0,0,0
179,Albania,2020-03-05,0,0,0
180,Albania,2020-03-06,0,0,0
181,Albania,2020-03-07,0,0,0
182,Albania,2020-03-08,0,0,0
183,Albania,2020-03-09,2,0,0
184,Albania,2020-03-10,10,0,0
185,Albania,2020-03-11,12,1,0
186,Albania,2020-03-12,23,1,0
187,Albania,2020-03-13,33,1,0
188,Albania,2020-03-14,38,1,0
189,Albania,2020-03-15,42,1,0
190,Albania,2020-03-16,51,1,0
191,Albania,2020-03-17,55,1,0
192,Albania,2020-03-18,59,2,0
193,Albania,2020-03-19,64,2,0
194,Albania,2020-03-20,70,2,0
195,Albania,2020-03-21,76,2,2
196,Albania,2020-03-22,89,2,2
197,Albania,2020-03-23,104,4,2
198,Albania,2020-03-24,123,5,10
199,Albania,2020-03-25,146,5,17
200,Albania,2020-03-26,174,6,17
201,Albania,2020-03-27,186,8,31
202,Albania,2020-03-28,197,10,31
203,Albania,2020-03-29,212,10,33
204,Albania,2020-03-30,223,11,44
205,Albania,2020-03-31,243,15,52
206,Albania,2020-04-01,259,15,67
207,Albania,2020-04-02,277,16,76
208,Albania,2020-04-03,304,17,89
209,Albania,2020-04-04,333,20,99
210,Albania,2020-04-05,361,20,104
211,Albania,2020-04-06,377,21,116
212,Albania,2020-04-07,383,22,131
213,Albania,2020-04-08,400,22,154
214,Albania,2020-04-09,409,23,165
215,Albania,2020-04-10,416,23,182
216,Albania,2020-04-11,433,23,197
217,Albania,2020-04-12,446,23,217
218,Albania,2020-04-13,467,23,232
219,Albania,2020-04-14,475,24,248
220,Albania,2020-04-15,494,25,251
221,Albania,2020-04-16,518,26,277
222,Albania,2020-04-17,539,26,283
223,Albania,2020-04-18,548,26,302
224,Albania,2020-04-19,562,26,314
225,Albania,2020-04-20,584,26,327
226,Albania,2020-04-21,609,26,345
227,Albania,2020-04-22,634,27,356
228,Albania,2020-04-23,663,27,385
229,Albania,2020-04-24,678,27,394
230,Albania,2020-04-25,712,27,403
231,Albania,2020-04-26,726,28,410
232,Albania,2020-04-27,736,28,422
233,Albania,2020-04-28,750,30,431
234,Albania,2020-04-29,766,30,455
235,Albania,2020-04-30,773,31,470
236,Albania,2020-05-01,782,31,488
237,Albania,2020-05-02,789,31,519
238,Albania,2020-05-03,795,31,531
239,Albania,2020-05-04,803,31,543
240,Albania,2020-05-05,820,31,570
241,Albania,2020-05-06,832,31,595
242,Albania,2020-05-07,842,31,605
243,Albania,2020-05-08,850,31,620
244,Albania,2020-05-09,856,31,627
245,Albania,2020-05-10,868,31,650
246,Albania,2020-05-11,872,31,654
247,Albania,2020-05-12,876,31,682
248,Albania,2020-05-13,880,31,688
249,Albania,2020-05-14,898,31,694
250,Albania,2020-05-15,916,31,705
251,Albania,2020-05-16,933,31,714
252,Albania,2020-05-17,946,31,715
253,Albania,2020-05-18,948,31,727
254,Albania,2020-05-19,949,31,742
255,Albania,2020-05-20,964,31,758
256,Albania,2020-05-21,969,31,771
257,Albania,2020-05-22,981,31,777
258,Albania,2020-05-23,989,31,783
259,Albania,2020-05-24,998,32,789
260,Albania,2020-05-25,1004,32,795
261,Albania,2020-05-26,1029,33,803
262,Albania,2020-05-27,1050,33,812
263,Albania,2020-05-28,1076,33,823
264,Albania,2020-05-29,1099,33,851
265,Albania,2020-05-30,1122,33,857
266,Albania,2020-05-31,1137,33,872
267,Albania,2020-06-01,1143,33,877
268,Albania,2020-06-02,1164,33,891
269,Albania,2020-06-03,1184,33,898
270,Albania,2020-06-04,1197,33,898
271,Albania,2020-06-05,1212,33,910
272,Algeria,2020-01-22,0,0,0
273,Algeria,2020-01-23,0,0,0
274,Algeria,2020-01-24,0,0,0
275,Algeria,2020-01-25,0,0,0
276,Algeria,2020-01-26,0,0,0
277,Algeria,2020-01-27,0,0,0
278,Algeria,2020-01-28,0,0,0
279,Algeria,2020-01-29,0,0,0
280,Algeria,2020-01-30,0,0,0
281,Algeria,2020-01-31,0,0,0
282,Algeria,2020-02-01,0,0,0
283,Algeria,2020-02-02,0,0,0
284,Algeria,2020-02-03,0,0,0
285,Algeria,2020-02-04,0,0,0
286,Algeria,2020-02-05,0,0,0
287,Algeria,2020-02-06,0,0,0
288,Algeria,2020-02-07,0,0,0
289,Algeria,2020-02-08,0,0,0
290,Algeria,2020-02-09,0,0,0
291,Algeria,2020-02-10,0,0,0
292,Algeria,2020-02-11,0,0,0
293,Algeria,2020-02-12,0,0,0
294,Algeria,2020-02-13,0,0,0
295,Algeria,2020-02-14,0,0,0
296,Algeria,2020-02-15,0,0,0
297,Algeria,2020-02-16,0,0,0
298,Algeria,2020-02-17,0,0,0
299,Algeria,2020-02-18,0,0,0
300,Algeria,2020-02-19,0,0,0
301,Algeria,2020-02-20,0,0,0
302,Algeria,2020-02-21,0,0,0
303,Algeria,2020-02-22,0,0,0
304,Algeria,2020-02-23,0,0,0
305,Algeria,2020-02-24,0,0,0
306,Algeria,2020-02-25,1,0,0
307,Algeria,2020-02-26,1,0,0
308,Algeria,2020-02-27,1,0,0
309,Algeria,2020-02-28,1,0,0
310,Algeria,2020-02-29,1,0,0
311,Algeria,2020-03-01,1,0,0
312,Algeria,2020-03-02,3,0,0
313,Algeria,2020-03-03,5,0,0
314,Algeria,2020-03-04,12,0,0
315,Algeria,2020-03-05,12,0,0
316,Algeria,2020-03-06,17,0,0
317,Algeria,2020-03-07,17,0,0
318,Algeria,2020-03-08,19,0,0
319,Algeria,2020-03-09,20,0,0
320,Algeria,2020-03-10,20,0,0
321,Algeria,2020-03-11,20,0,0
322,Algeria,2020-03-12,24,1,8
323,Algeria,2020-03-13,26,2,8
324,Algeria,2020-03-14,37,3,12
325,Algeria,2020-03-15,48,4,12
326,Algeria,2020-03-16,54,4,12
327,Algeria,2020-03-17,60,4,12
328,Algeria,2020-03-18,74,7,12
329,Algeria,2020-03-19,87,9,32
330,Algeria,2020-03-20,90,11,32
331,Algeria,2020-03-21,139,15,32
332,Algeria,2020-03-22,201,17,65
333,Algeria,2020-03-23,230,17,65
334,Algeria,2020-03-24,264,19,24
335,Algeria,2020-03-25,302,21,65
336,Algeria,2020-03-26,367,25,29
337,Algeria,2020-03-27,409,26,29
338,Algeria,2020-03-28,454,29,31
339,Algeria,2020-03-29,511,31,31
340,Algeria,2020-03-30,584,35,37
341,Algeria,2020-03-31,716,44,46
342,Algeria,2020-04-01,847,58,61
343,Algeria,2020-04-02,986,86,61
344,Algeria,2020-04-03,1171,105,62
345,Algeria,2020-04-04,1251,130,90
346,Algeria,2020-04-05,1320,152,90
347,Algeria,2020-04-06,1423,173,90
348,Algeria,2020-04-07,1468,193,113
349,Algeria,2020-04-08,1572,205,237
350,Algeria,2020-04-09,1666,235,347
351,Algeria,2020-04-10,1761,256,405
352,Algeria,2020-04-11,1825,275,460
353,Algeria,2020-04-12,1914,293,591
354,Algeria,2020-04-13,1983,313,601
355,Algeria,2020-04-14,2070,326,691
356,Algeria,2020-04-15,2160,336,708
357,Algeria,2020-04-16,2268,348,783
358,Algeria,2020-04-17,2418,364,846
359,Algeria,2020-04-18,2534,367,894
360,Algeria,2020-04-19,2629,375,1047
361,Algeria,2020-04-20,2718,384,1099
362,Algeria,2020-04-21,2811,392,1152
363,Algeria,2020-04-22,2910,402,1204
364,Algeria,2020-04-23,3007,407,1355
365,Algeria,2020-04-24,3127,415,1408
366,Algeria,2020-04-25,3256,419,1479
367,Algeria,2020-04-26,3382,425,1508
368,Algeria,2020-04-27,3517,432,1558
369,Algeria,2020-04-28,3649,437,1651
370,Algeria,2020-04-29,3848,444,1702
371,Algeria,2020-04-30,4006,450,1779
372,Algeria,2020-05-01,4154,453,1821
373,Algeria,2020-05-02,4295,459,1872
374,Algeria,2020-05-03,4474,463,1936
375,Algeria,2020-05-04,4648,465,1998
376,Algeria,2020-05-05,4838,470,2067
377,Algeria,2020-05-06,4997,476,2197
378,Algeria,2020-05-07,5182,483,2323
379,Algeria,2020-05-08,5369,488,2467
380,Algeria,2020-05-09,5558,494,2546
381,Algeria,2020-05-10,5723,502,2678
382,Algeria,2020-05-11,5891,507,2841
383,Algeria,2020-05-12,6067,515,2998
384,Algeria,2020-05-13,6253,522,3058
385,Algeria,2020-05-14,6442,529,3158
386,Algeria,2020-05-15,6629,536,3271
387,Algeria,2020-05-16,6821,542,3409
388,Algeria,2020-05-17,7019,548,3507
389,Algeria,2020-05-18,7201,555,3625
390,Algeria,2020-05-19,7377,561,3746
391,Algeria,2020-05-20,7542,568,3968
392,Algeria,2020-05-21,7728,575,4062
393,Algeria,2020-05-22,7918,582,4256
394,Algeria,2020-05-23,8113,592,4426
395,Algeria,2020-05-24,8306,600,4784
396,Algeria,2020-05-25,8503,609,4747
397,Algeria,2020-05-26,8697,617,4918
398,Algeria,2020-05-27,8857,623,5129
399,Algeria,2020-05-28,8997,630,5277
400,Algeria,2020-05-29,9134,638,5422
401,Algeria,2020-05-30,9267,646,5549
402,Algeria,2020-05-31,9394,653,5748
403,Algeria,2020-06-01,9513,661,5894
404,Algeria,2020-06-02,9626,667,6067
405,Algeria,2020-06-03,9733,673,6218
406,Algeria,2020-06-04,9831,681,6297
407,Algeria,2020-06-05,9935,690,6453
408,Andorra,2020-01-22,0,0,0
409,Andorra,2020-01-23,0,0,0
410,Andorra,2020-01-24,0,0,0
411,Andorra,2020-01-25,0,0,0
412,Andorra,2020-01-26,0,0,0
413,Andorra,2020-01-27,0,0,0
414,Andorra,2020-01-28,0,0,0
415,Andorra,2020-01-29,0,0,0
416,Andorra,2020-01-30,0,0,0
417,Andorra,2020-01-31,0,0,0
418,Andorra,2020-02-01,0,0,0
419,Andorra,2020-02-02,0,0,0
420,Andorra,2020-02-03,0,0,0
421,Andorra,2020-02-04,0,0,0
422,Andorra,2020-02-05,0,0,0
423,Andorra,2020-02-06,0,0,0
424,Andorra,2020-02-07,0,0,0
425,Andorra,2020-02-08,0,0,0
426,Andorra,2020-02-09,0,0,0
427,Andorra,2020-02-10,0,0,0
428,Andorra,2020-02-11,0,0,0
429,Andorra,2020-02-12,0,0,0
430,Andorra,2020-02-13,0,0,0
431,Andorra,2020-02-14,0,0,0
432,Andorra,2020-02-15,0,0,0
433,Andorra,2020-02-16,0,0,0
434,Andorra,2020-02-17,0,0,0
435,Andorra,2020-02-18,0,0,0
436,Andorra,2020-02-19,0,0,0
437,Andorra,2020-02-20,0,0,0
438,Andorra,2020-02-21,0,0,0
439,Andorra,2020-02-22,0,0,0
440,Andorra,2020-02-23,0,0,0
441,Andorra,2020-02-24,0,0,0
442,Andorra,2020-02-25,0,0,0
443,Andorra,2020-02-26,0,0,0
444,Andorra,2020-02-27,0,0,0
445,Andorra,2020-02-28,0,0,0
446,Andorra,2020-02-29,0,0,0
447,Andorra,2020-03-01,0,0,0
448,Andorra,2020-03-02,1,0,0
449,Andorra,2020-03-03,1,0,0
450,Andorra,2020-03-04,1,0,0
451,Andorra,2020-03-05,1,0,0
452,Andorra,2020-03-06,1,0,0
453,Andorra,2020-03-07,1,0,0
454,Andorra,2020-03-08,1,0,0
455,Andorra,2020-03-09,1,0,0
456,Andorra,2020-03-10,1,0,0
457,Andorra,2020-03-11,1,0,0
458,Andorra,2020-03-12,1,0,1
459,Andorra,2020-03-13,1,0,0
460,Andorra,2020-03-14,1,0,1
461,Andorra,2020-03-15,1,0,1
462,Andorra,2020-03-16,2,0,1
463,Andorra,2020-03-17,39,0,1
464,Andorra,2020-03-18,39,0,1
465,Andorra,2020-03-19,53,0,1
466,Andorra,2020-03-20,75,0,1
467,Andorra,2020-03-21,88,0,1
468,Andorra,2020-03-22,113,1,1
469,Andorra,2020-03-23,133,1,1
470,Andorra,2020-03-24,164,1,1
471,Andorra,2020-03-25,188,1,1
472,Andorra,2020-03-26,224,3,1
473,Andorra,2020-03-27,267,3,1
474,Andorra,2020-03-28,308,3,1
475,Andorra,2020-03-29,334,6,1
476,Andorra,2020-03-30,370,8,10
477,Andorra,2020-03-31,376,12,10
478,Andorra,2020-04-01,390,14,10
479,Andorra,2020-04-02,428,15,10
480,Andorra,2020-04-03,439,16,16
481,Andorra,2020-04-04,466,17,21
482,Andorra,2020-04-05,501,18,26
483,Andorra,2020-04-06,525,21,31
484,Andorra,2020-04-07,545,22,39
485,Andorra,2020-04-08,564,23,52
486,Andorra,2020-04-09,583,25,58
487,Andorra,2020-04-10,601,26,71
488,Andorra,2020-04-11,601,26,71
489,Andorra,2020-04-12,638,29,128
490,Andorra,2020-04-13,646,29,128
491,Andorra,2020-04-14,659,31,128
492,Andorra,2020-04-15,673,33,169
493,Andorra,2020-04-16,673,33,169
494,Andorra,2020-04-17,696,35,191
495,Andorra,2020-04-18,704,35,205
496,Andorra,2020-04-19,713,36,235
497,Andorra,2020-04-20,717,37,248
498,Andorra,2020-04-21,717,37,282
499,Andorra,2020-04-22,723,37,309
500,Andorra,2020-04-23,723,37,333
501,Andorra,2020-04-24,731,40,344
502,Andorra,2020-04-25,738,40,344
503,Andorra,2020-04-26,738,40,344
504,Andorra,2020-04-27,743,40,385
505,Andorra,2020-04-28,743,41,398
506,Andorra,2020-04-29,743,42,423
507,Andorra,2020-04-30,745,42,468
508,Andorra,2020-05-01,745,43,468
509,Andorra,2020-05-02,747,44,472
510,Andorra,2020-05-03,748,45,493
511,Andorra,2020-05-04,750,45,499
512,Andorra,2020-05-05,751,46,514
513,Andorra,2020-05-06,751,46,521
514,Andorra,2020-05-07,752,47,526
515,Andorra,2020-05-08,752,47,537
516,Andorra,2020-05-09,754,48,545
517,Andorra,2020-05-10,755,48,550
518,Andorra,2020-05-11,755,48,550
519,Andorra,2020-05-12,758,48,568
520,Andorra,2020-05-13,760,49,576
521,Andorra,2020-05-14,761,49,596
522,Andorra,2020-05-15,761,49,604
523,Andorra,2020-05-16,761,51,615
524,Andorra,2020-05-17,761,51,617
525,Andorra,2020-05-18,761,51,624
526,Andorra,2020-05-19,761,51,628
527,Andorra,2020-05-20,762,51,639
528,Andorra,2020-05-21,762,51,639
529,Andorra,2020-05-22,762,51,652
530,Andorra,2020-05-23,762,51,653
531,Andorra,2020-05-24,762,51,653
532,Andorra,2020-05-25,763,51,663
533,Andorra,2020-05-26,763,51,676
534,Andorra,2020-05-27,763,51,676
535,Andorra,2020-05-28,763,51,681
536,Andorra,2020-05-29,764,51,684
537,Andorra,2020-05-30,764,51,692
538,Andorra,2020-05-31,764,51,694
539,Andorra,2020-06-01,765,51,698
540,Andorra,2020-06-02,844,51,733
541,Andorra,2020-06-03,851,51,735
542,Andorra,2020-06-04,852,51,738
543,Andorra,2020-06-05,852,51,741
544,Angola,2020-01-22,0,0,0
545,Angola,2020-01-23,0,0,0
546,Angola,2020-01-24,0,0,0
547,Angola,2020-01-25,0,0,0
548,Angola,2020-01-26,0,0,0
549,Angola,2020-01-27,0,0,0
550,Angola,2020-01-28,0,0,0
551,Angola,2020-01-29,0,0,0
552,Angola,2020-01-30,0,0,0
553,Angola,2020-01-31,0,0,0
554,Angola,2020-02-01,0,0,0
555,Angola,2020-02-02,0,0,0
556,Angola,2020-02-03,0,0,0
557,Angola,2020-02-04,0,0,0
558,Angola,2020-02-05,0,0,0
559,Angola,2020-02-06,0,0,0
560,Angola,2020-02-07,0,0,0
561,Angola,2020-02-08,0,0,0
562,Angola,2020-02-09,0,0,0
563,Angola,2020-02-10,0,0,0
564,Angola,2020-02-11,0,0,0
565,Angola,2020-02-12,0,0,0
566,Angola,2020-02-13,0,0,0
567,Angola,2020-02-14,0,0,0
568,Angola,2020-02-15,0,0,0
569,Angola,2020-02-16,0,0,0
570,Angola,2020-02-17,0,0,0
571,Angola,2020-02-18,0,0,0
572,Angola,2020-02-19,0,0,0
573,Angola,2020-02-20,0,0,0
574,Angola,2020-02-21,0,0,0
575,Angola,2020-02-22,0,0,0
576,Angola,2020-02-23,0,0,0
577,Angola,2020-02-24,0,0,0
578,Angola,2020-02-25,0,0,0
579,Angola,2020-02-26,0,0,0
580,Angola,2020-02-27,0,0,0
581,Angola,2020-02-28,0,0,0
582,Angola,2020-02-29,0,0,0
583,Angola,2020-03-01,0,0,0
584,Angola,2020-03-02,0,0,0
585,Angola,2020-03-03,0,0,0
586,Angola,2020-03-04,0,0,0
587,Angola,2020-03-05,0,0,0
588,Angola,2020-03-06,0,0,0
589,Angola,2020-03-07,0,0,0
590,Angola,2020-03-08,0,0,0
591,Angola,2020-03-09,0,0,0
592,Angola,2020-03-10,0,0,0
593,Angola,2020-03-11,0,0,0
594,Angola,2020-03-12,0,0,0
595,Angola,2020-03-13,0,0,0
596,Angola,2020-03-14,0,0,0
597,Angola,2020-03-15,0,0,0
598,Angola,2020-03-16,0,0,0
599,Angola,2020-03-17,0,0,0
600,Angola,2020-03-18,0,0,0
601,Angola,2020-03-19,0,0,0
602,Angola,2020-03-20,1,0,0
603,Angola,2020-03-21,2,0,0
604,Angola,2020-03-22,2,0,0
605,Angola,2020-03-23,3,0,0
606,Angola,2020-03-24,3,0,0
607,Angola,2020-03-25,3,0,0
608,Angola,2020-03-26,4,0,0
609,Angola,2020-03-27,4,0,0
610,Angola,2020-03-28,5,0,0
611,Angola,2020-03-29,7,2,0
612,Angola,2020-03-30,7,2,0
613,Angola,2020-03-31,7,2,1
614,Angola,2020-04-01,8,2,1
615,Angola,2020-04-02,8,2,1
616,Angola,2020-04-03,8,2,1
617,Angola,2020-04-04,10,2,2
618,Angola,2020-04-05,14,2,2
619,Angola,2020-04-06,16,2,2
620,Angola,2020-04-07,17,2,2
621,Angola,2020-04-08,19,2,2
622,Angola,2020-04-09,19,2,2
623,Angola,2020-04-10,19,2,2
624,Angola,2020-04-11,19,2,4
625,Angola,2020-04-12,19,2,4
626,Angola,2020-04-13,19,2,4
627,Angola,2020-04-14,19,2,5
628,Angola,2020-04-15,19,2,5
629,Angola,2020-04-16,19,2,5
630,Angola,2020-04-17,19,2,5
631,Angola,2020-04-18,24,2,6
632,Angola,2020-04-19,24,2,6
633,Angola,2020-04-20,24,2,6
634,Angola,2020-04-21,24,2,6
635,Angola,2020-04-22,25,2,6
636,Angola,2020-04-23,25,2,6
637,Angola,2020-04-24,25,2,6
638,Angola,2020-04-25,25,2,6
639,Angola,2020-04-26,26,2,6
640,Angola,2020-04-27,27,2,6
641,Angola,2020-04-28,27,2,6
642,Angola,2020-04-29,27,2,7
643,Angola,2020-04-30,27,2,7
644,Angola,2020-05-01,30,2,11
645,Angola,2020-05-02,35,2,11
646,Angola,2020-05-03,35,2,11
647,Angola,2020-05-04,35,2,11
648,Angola,2020-05-05,36,2,11
649,Angola,2020-05-06,36,2,11
650,Angola,2020-05-07,36,2,11
651,Angola,2020-05-08,43,2,11
652,Angola,2020-05-09,43,2,13
653,Angola,2020-05-10,45,2,13
654,Angola,2020-05-11,45,2,13
655,Angola,2020-05-12,45,2,13
656,Angola,2020-05-13,45,2,14
657,Angola,2020-05-14,48,2,14
658,Angola,2020-05-15,48,2,17
659,Angola,2020-05-16,48,2,17
660,Angola,2020-05-17,48,2,17
661,Angola,2020-05-18,50,3,17
662,Angola,2020-05-19,52,3,17
663,Angola,2020-05-20,52,3,17
664,Angola,2020-05-21,58,3,17
665,Angola,2020-05-22,60,3,17
666,Angola,2020-05-23,61,4,18
667,Angola,2020-05-24,69,4,18
668,Angola,2020-05-25,70,4,18
669,Angola,2020-05-26,70,4,18
670,Angola,2020-05-27,71,4,18
671,Angola,2020-05-28,74,4,18
672,Angola,2020-05-29,81,4,18
673,Angola,2020-05-30,84,4,18
674,Angola,2020-05-31,86,4,18
675,Angola,2020-06-01,86,4,18
676,Angola,2020-06-02,86,4,18
677,Angola,2020-06-03,86,4,18
678,Angola,2020-06-04,86,4,18
679,Angola,2020-06-05,86,4,21
680,Antigua and Barbuda,2020-01-22,0,0,0
681,Antigua and Barbuda,2020-01-23,0,0,0
682,Antigua and Barbuda,2020-01-24,0,0,0
683,Antigua and Barbuda,2020-01-25,0,0,0
684,Antigua and Barbuda,2020-01-26,0,0,0
