,Country/Region,Date,ConfirmedCases,Deaths,Recoveries
157,Afghanistan,2020-06-27,30616,703,10674
158,Afghanistan,2020-06-28,30967,721,12604
159,Afghanistan,2020-06-29,31238,733,13934
160,Afghanistan,2020-06-30,31517,746,14131
161,Afghanistan,2020-07-01,31836,774,15651
162,Afghanistan,2020-07-02,32022,807,16041
163,Afghanistan,2020-07-03,32324,819,17331
164,Afghanistan,2020-07-04,32672,826,19164
165,Afghanistan,2020-07-05,32951,864,19366
166,Afghanistan,2020-07-06,33190,898,20103
167,Afghanistan,2020-07-07,33384,920,20179
168,Afghanistan,2020-07-08,33594,936,20700
169,Afghanistan,2020-07-09,33908,957,20847
170,Afghanistan,2020-07-10,34194,971,20882
171,Afghanistan,2020-07-11,34366,994,21135
172,Afghanistan,2020-07-12,34451,1010,21216
173,Afghanistan,2020-07-13,34455,1012,21254
174,Afghanistan,2020-07-14,34740,1048,21454
175,Afghanistan,2020-07-15,34994,1094,22456
176,Afghanistan,2020-07-16,35070,1113,22824
177,Afghanistan,2020-07-17,35229,1147,23151
178,Afghanistan,2020-07-18,35301,1164,23273
179,Afghanistan,2020-07-19,35475,1181,23634
180,Afghanistan,2020-07-20,35526,1185,23741
181,Afghanistan,2020-07-21,35615,1186,23741
182,Afghanistan,2020-07-22,35727,1190,23924
183,Afghanistan,2020-07-23,35928,1211,24550
184,Afghanistan,2020-07-24,35981,1225,24602
185,Afghanistan,2020-07-25,36036,1248,24793
186,Afghanistan,2020-07-26,36157,1259,25180
187,Afghanistan,2020-07-27,36263,1269,25198
188,Afghanistan,2020-07-28,36368,1270,25358
189,Afghanistan,2020-07-29,36471,1271,25389
190,Afghanistan,2020-07-30,36542,1271,25471
191,Afghanistan,2020-07-31,36675,1272,25509
192,Afghanistan,2020-08-01,36710,1283,25509
193,Afghanistan,2020-08-02,36710,1284,25510
194,Afghanistan,2020-08-03,36747,1288,25669
195,Afghanistan,2020-08-04,36782,1288,25669
196,Afghanistan,2020-08-05,36829,1294,25742
197,Afghanistan,2020-08-06,36896,1298,25840
198,Afghanistan,2020-08-07,37015,1307,25903
199,Afghanistan,2020-08-08,37054,1312,25960
200,Afghanistan,2020-08-09,37054,1312,25960
201,Afghanistan,2020-08-10,37162,1328,26228
202,Afghanistan,2020-08-11,37269,1344,26415
203,Afghanistan,2020-08-12,37345,1354,26694
204,Afghanistan,2020-08-13,37424,1363,26714
205,Afghanistan,2020-08-14,37431,1363,26714
206,Afghanistan,2020-08-15,37551,1370,27166
207,Afghanistan,2020-08-16,37596,1375,27166
208,Afghanistan,2020-08-17,37599,1375,27166
209,Afghanistan,2020-08-18,37599,1375,27166
210,Afghanistan,2020-08-19,37599,1375,27166
211,Afghanistan,2020-08-20,37856,1385,27681
212,Afghanistan,2020-08-21,37894,1385,28016
213,Afghanistan,2020-08-22,37953,1385,28016
214,Afghanistan,2020-08-23,37999,1387,28180
215,Afghanistan,2020-08-24,38054,1389,28360
216,Afghanistan,2020-08-25,38070,1397,28440
217,Afghanistan,2020-08-26,38113,1401,29042
218,Afghanistan,2020-08-27,38129,1401,29046
219,Afghanistan,2020-08-28,38140,1402,29059
220,Afghanistan,2020-08-29,38143,1402,29063
221,Afghanistan,2020-08-30,38162,1402,29089
222,Afghanistan,2020-08-31,38165,1402,29089
223,Afghanistan,2020-09-01,38196,1406,29231
224,Afghanistan,2020-09-02,38243,1409,29315
225,Afghanistan,2020-09-03,38288,1409,29390
226,Afghanistan,2020-09-04,38304,1409,29713
227,Afghanistan,2020-09-05,38324,1409,30082
228,Afghanistan,2020-09-06,38398,1412,30537
229,Afghanistan,2020-09-07,38494,1415,30557
230,Afghanistan,2020-09-08,38520,1418,30715
231,Afghanistan,2020-09-09,38544,1420,31048
232,Afghanistan,2020-09-10,38572,1420,31129
233,Afghanistan,2020-09-11,38606,1420,31154
234,Afghanistan,2020-09-12,38641,1420,31234
235,Afghanistan,2020-09-13,38716,1420,31638
236,Afghanistan,2020-09-14,38772,1425,32073
237,Afghanistan,2020-09-15,38815,1426,32098
238,Afghanistan,2020-09-16,38855,1436,32503
239,Afghanistan,2020-09-17,38872,1436,32505
240,Afghanistan,2020-09-18,38883,1437,32576
241,Afghanistan,2020-09-19,38919,1437,32576
242,Afghanistan,2020-09-20,39044,1441,32576
243,Afghanistan,2020-09-21,39074,1444,32576
244,Afghanistan,2020-09-22,39096,1445,32576
245,Afghanistan,2020-09-23,39145,1446,32610
246,Afghanistan,2020-09-24,39170,1451,32619
247,Afghanistan,2020-09-25,39186,1451,32619
248,Afghanistan,2020-09-26,39192,1453,32635
249,Afghanistan,2020-09-27,39227,1453,32642
250,Afghanistan,2020-09-28,39233,1455,32642
251,Afghanistan,2020-09-29,39254,1458,32746
252,Afghanistan,2020-09-30,39268,1458,32789
253,Afghanistan,2020-10-01,39285,1458,32842
254,Afghanistan,2020-10-02,39290,1458,32842
255,Afghanistan,2020-10-03,39297,1462,32842
256,Afghanistan,2020-10-04,39341,1462,32852
257,Afghanistan,2020-10-05,39422,1466,32879
258,Afghanistan,2020-10-06,39486,1467,32977
259,Afghanistan,2020-10-07,39548,1469,33045
260,Afghanistan,2020-10-08,39616,1470,33058
261,Afghanistan,2020-10-09,39693,1472,33058
262,Afghanistan,2020-10-10,39703,1473,33064
263,Afghanistan,2020-10-11,39799,1477,33114
264,Afghanistan,2020-10-12,39870,1479,33118
265,Afghanistan,2020-10-13,39928,1480,33308
266,Afghanistan,2020-10-14,39994,1481,33354
267,Afghanistan,2020-10-15,40026,1481,33447
268,Afghanistan,2020-10-16,40073,1485,33516
269,Afghanistan,2020-10-17,40141,1488,33561
270,Afghanistan,2020-10-18,40200,1492,33614
271,Afghanistan,2020-10-19,40287,1497,33760
272,Albania,2020-01-22,0,0,0
273,Albania,2020-01-23,0,0,0
274,Albania,2020-01-24,0,0,0
275,Albania,2020-01-25,0,0,0
276,Albania,2020-01-26,0,0,0
277,Albania,2020-01-27,0,0,0
278,Albania,2020-01-28,0,0,0
279,Albania,2020-01-29,0,0,0
280,Albania,2020-01-30,0,0,0
281,Albania,2020-01-31,0,0,0
282,Albania,2020-02-01,0,0,0
283,Albania,2020-02-02,0,0,0
284,Albania,2020-02-03,0,0,0
285,Albania,2020-02-04,0,0,0
286,Albania,2020-02-05,0,0,0
287,Albania,2020-02-06,0,0,0
288,Albania,2020-02-07,0,0,0
289,Albania,2020-02-08,0,0,0
290,Albania,2020-02-09,0,0,0
291,Albania,2020-02-10,0,0,0
292,Albania,2020-02-11,0,0,0
293,Albania,2020-02-12,0,0,0
294,Albania,2020-02-13,0,0,0
295,Albania,2020-02-14,0,0,0
296,Albania,2020-02-15,0,0,0
297,Albania,2020-02-16,0,0,0
298,Albania,2020-02-17,0,0,0
299,Albania,2020-02-18,0,0,0
300,Albania,2020-02-19,0,0,0
301,Albania,2020-02-20,0,0,0
302,Albania,2020-02-21,0,0,0
303,Albania,2020-02-22,0,0,0
304,Albania,2020-02-23,0,0,0
305,Albania,2020-02-24,0,0,0
306,Albania,2020-02-25,0,0,0
307,Albania,2020-02-26,0,0,0
308,Albania,2020-02-27,0,0,0
309,Albania,2020-02-28,0,0,0
310,Albania,2020-02-29,0,0,0
311,Albania,2020-03-01,0,0,0
312,Albania,2020-03-02,0,0,0
313,Albania,2020-03-03,0,0,0
314,Albania,2020-03-04,0,0,0
315,Albania,2020-03-05,0,0,0
316,Albania,2020-03-06,0,0,0
317,Albania,2020-03-07,0,0,0
318,Albania,2020-03-08,0,0,0
319,Albania,2020-03-09,2,0,0
320,Albania,2020-03-10,10,0,0
321,Albania,2020-03-11,12,1,0
322,Albania,2020-03-12,23,1,0
323,Albania,2020-03-13,33,1,0
324,Albania,2020-03-14,38,1,0
325,Albania,2020-03-15,42,1,0
326,Albania,2020-03-16,51,1,0
327,Albania,2020-03-17,55,1,0
328,Albania,2020-03-18,59,2,0
329,Albania,2020-03-19,64,2,0
330,Albania,2020-03-20,70,2,0
331,Albania,2020-03-21,76,2,2
332,Albania,2020-03-22,89,2,2
333,Albania,2020-03-23,104,4,2
334,Albania,2020-03-24,123,5,10
335,Albania,2020-03-25,146,5,17
336,Albania,2020-03-26,174,6,17
337,Albania,2020-03-27,186,8,31
338,Albania,2020-03-28,197,10,31
339,Albania,2020-03-29,212,10,33
340,Albania,2020-03-30,223,11,44
341,Albania,2020-03-31,243,15,52
342,Albania,2020-04-01,259,15,67
343,Albania,2020-04-02,277,16,76
344,Albania,2020-04-03,304,17,89
345,Albania,2020-04-04,333,20,99
346,Albania,2020-04-05,361,20,104
347,Albania,2020-04-06,377,21,116
348,Albania,2020-04-07,383,22,131
349,Albania,2020-04-08,400,22,154
350,Albania,2020-04-09,409,23,165
351,Albania,2020-04-10,416,23,182
352,Albania,2020-04-11,433,23,197
353,Albania,2020-04-12,446,23,217
354,Albania,2020-04-13,467,23,232
355,Albania,2020-04-14,475,24,248
356,Albania,2020-04-15,494,25,251
357,Albania,2020-04-16,518,26,277
358,Albania,2020-04-17,539,26,283
359,Albania,2020-04-18,548,26,302
360,Albania,2020-04-19,562,26,314
361,Albania,2020-04-20,584,26,327
362,Albania,2020-04-21,609,26,345
363,Albania,2020-04-22,634,27,356
364,Albania,2020-04-23,663,27,385
365,Albania,2020-04-24,678,27,394
366,Albania,2020-04-25,712,27,403
367,Albania,2020-04-26,726,28,410
368,Albania,2020-04-27,736,28,422
369,Albania,2020-04-28,750,30,431
370,Albania,2020-04-29,766,30,455
371,Albania,2020-04-30,773,31,470
372,Albania,2020-05-01,782,31,488
373,Albania,2020-05-02,789,31,519
374,Albania,2020-05-03,795,31,531
375,Albania,2020-05-04,803,31,543
376,Albania,2020-05-05,820,31,570
377,Albania,2020-05-06,832,31,595
378,Albania,2020-05-07,842,31,605
379,Albania,2020-05-08,850,31,620
380,Albania,2020-05-09,856,31,627
381,Albania,2020-05-10,868,31,650
382,Albania,2020-05-11,872,31,654
383,Albania,2020-05-12,876,31,682
384,Albania,2020-05-13,880,31,688
385,Albania,2020-05-14,898,31,694
386,Albania,2020-05-15,916,31,705
387,Albania,2020-05-16,933,31,714
388,Albania,2020-05-17,946,31,715
389,Albania,2020-05-18,948,31,727
390,Albania,2020-05-19,949,31,742
391,Albania,2020-05-20,964,31,758
392,Albania,2020-05-21,969,31,771
393,Albania,2020-05-22,981,31,777
394,Albania,2020-05-23,989,31,783
395,Albania,2020-05-24,998,32,789
396,Albania,2020-05-25,1004,32,795
397,Albania,2020-05-26,1029,33,803
398,Albania,2020-05-27,1050,33,812
399,Albania,2020-05-28,1076,33,823
400,Albania,2020-05-29,1099,33,851
401,Albania,2020-05-30,1122,33,857
402,Albania,2020-05-31,1137,33,872
403,Albania,2020-06-01,1143,33,877
404,Albania,2020-06-02,1164,33,891
405,Albania,2020-06-03,1184,33,898
406,Albania,2020-06-04,1197,33,898
407,Albania,2020-06-05,1212,33,910
408,Albania,2020-06-06,1232,34,925
409,Albania,2020-06-07,1246,34,938
410,Albania,2020-06-08,1263,34,945
411,Albania,2020-06-09,1299,34,960
412,Albania,2020-06-10,1341,34,980
413,Albania,2020-06-11,1385,35,1001
414,Albania,2020-06-12,1416,36,1034
415,Albania,2020-06-13,1464,36,1039
416,Albania,2020-06-14,1521,36,1044
417,Albania,2020-06-15,1590,36,1055
418,Albania,2020-06-16,1672,37,1064
419,Albania,2020-06-17,1722,38,1077
420,Albania,2020-06-18,1788,39,1086
421,Albania,2020-06-19,1838,42,1114
422,Albania,2020-06-20,1891,43,1126
423,Albania,2020-06-21,1962,44,1134
424,Albania,2020-06-22,1995,44,1159
425,Albania,2020-06-23,2047,45,1195
426,Albania,2020-06-24,2114,47,1217
427,Albania,2020-06-25,2192,49,1250
428,Albania,2020-06-26,2269,51,1298
429,Albania,2020-06-27,2330,53,1346
430,Albania,2020-06-28,2402,55,1384
431,Albania,2020-06-29,2466,58,1438
432,Albania,2020-06-30,2535,62,1459
433,Albania,2020-07-01,2580,65,1516
434,Albania,2020-07-02,2662,69,1559
435,Albania,2020-07-03,2752,72,1592
436,Albania,2020-07-04,2819,74,1637
437,Albania,2020-07-05,2893,76,1657
438,Albania,2020-07-06,2964,79,1702
439,Albania,2020-07-07,3038,81,1744
440,Albania,2020-07-08,3106,83,1791
441,Albania,2020-07-09,3188,83,1832
442,Albania,2020-07-10,3278,85,1875
443,Albania,2020-07-11,3371,89,1881
444,Albania,2020-07-12,3454,93,1946
445,Albania,2020-07-13,3571,95,2014
446,Albania,2020-07-14,3667,97,2062
447,Albania,2020-07-15,3752,101,2091
448,Albania,2020-07-16,3851,104,2137
449,Albania,2020-07-17,3906,107,2214
450,Albania,2020-07-18,4008,111,2264
451,Albania,2020-07-19,4090,112,2311
452,Albania,2020-07-20,4171,113,2352
453,Albania,2020-07-21,4290,117,2397
454,Albania,2020-07-22,4358,120,2463
455,Albania,2020-07-23,4466,123,2523
456,Albania,2020-07-24,4570,128,2608
457,Albania,2020-07-25,4637,134,2637
458,Albania,2020-07-26,4763,138,2682
459,Albania,2020-07-27,4880,144,2745
460,Albania,2020-07-28,4997,148,2789
461,Albania,2020-07-29,5105,150,2830
462,Albania,2020-07-30,5197,154,2883
463,Albania,2020-07-31,5276,157,2952
464,Albania,2020-08-01,5396,161,2961
465,Albania,2020-08-02,5519,166,3018
466,Albania,2020-08-03,5620,172,3031
467,Albania,2020-08-04,5750,176,3031
468,Albania,2020-08-05,5889,182,3123
469,Albania,2020-08-06,6016,188,3155
470,Albania,2020-08-07,6151,189,3227
471,Albania,2020-08-08,6275,193,3268
472,Albania,2020-08-09,6411,199,3342
473,Albania,2020-08-10,6536,200,3379
474,Albania,2020-08-11,6676,205,3480
475,Albania,2020-08-12,6817,208,3552
476,Albania,2020-08-13,6971,213,3616
477,Albania,2020-08-14,7117,219,3695
478,Albania,2020-08-15,7260,225,3746
479,Albania,2020-08-16,7380,228,3794
480,Albania,2020-08-17,7499,230,3816
481,Albania,2020-08-18,7654,232,3871
482,Albania,2020-08-19,7812,234,3928
483,Albania,2020-08-20,7967,238,3986
484,Albania,2020-08-21,8119,240,4096
485,Albania,2020-08-22,8275,245,4184
486,Albania,2020-08-23,8427,250,4332
487,Albania,2020-08-24,8605,254,4413
488,Albania,2020-08-25,8759,259,4530
489,Albania,2020-08-26,8927,263,4633
490,Albania,2020-08-27,9083,266,4791
491,Albania,2020-08-28,9195,271,4923
492,Albania,2020-08-29,9279,275,5020
493,Albania,2020-08-30,9380,280,5139
494,Albania,2020-08-31,9513,284,5214
495,Albania,2020-09-01,9606,290,5441
496,Albania,2020-09-02,9728,296,5582
497,Albania,2020-09-03,9844,301,5732
498,Albania,2020-09-04,9967,306,5882
499,Albania,2020-09-05,10102,312,5976
500,Albania,2020-09-06,10255,316,6106
501,Albania,2020-09-07,10406,319,6186
502,Albania,2020-09-08,10553,321,6239
503,Albania,2020-09-09,10704,322,6284
504,Albania,2020-09-10,10860,324,6346
505,Albania,2020-09-11,11021,327,6443
506,Albania,2020-09-12,11185,330,6494
507,Albania,2020-09-13,11353,334,6569
508,Albania,2020-09-14,11520,338,6615
509,Albania,2020-09-15,11672,340,6668
510,Albania,2020-09-16,11816,343,6733
511,Albania,2020-09-17,11948,347,6788
512,Albania,2020-09-18,12073,353,6831
513,Albania,2020-09-19,12226,358,6888
514,Albania,2020-09-20,12385,362,6940
515,Albania,2020-09-21,12535,364,6995
516,Albania,2020-09-22,12666,367,7042
517,Albania,2020-09-23,12787,370,7139
518,Albania,2020-09-24,12921,370,7239
519,Albania,2020-09-25,13045,373,7309
520,Albania,2020-09-26,13153,375,7397
521,Albania,2020-09-27,13259,377,7397
522,Albania,2020-09-28,13391,380,7629
523,Albania,2020-09-29,13518,384,7732
524,Albania,2020-09-30,13649,387,7847
525,Albania,2020-10-01,13806,388,8077
526,Albania,2020-10-02,13965,389,8342
527,Albania,2020-10-03,14117,392,8536
528,Albania,2020-10-04,14266,396,8675
529,Albania,2020-10-05,14410,400,8825
530,Albania,2020-10-06,14568,403,8965
531,Albania,2020-10-07,14730,407,9115
532,Albania,2020-10-08,14899,411,9215
533,Albania,2020-10-09,15066,413,9304
534,Albania,2020-10-10,15231,416,9406
535,Albania,2020-10-11,15399,420,9500
536,Albania,2020-10-12,15570,424,9585
537,Albania,2020-10-13,15752,429,9675
538,Albania,2020-10-14,15955,434,9762
539,Albania,2020-10-15,16212,439,9864
540,Albania,2020-10-16,16501,443,9957
541,Albania,2020-10-17,16774,448,10001
542,Albania,2020-10-18,17055,451,10071
543,Albania,2020-10-19,17350,454,10167
544,Algeria,2020-01-22,0,0,0
545,Algeria,2020-01-23,0,0,0
546,Algeria,2020-01-24,0,0,0
547,Algeria,2020-01-25,0,0,0
548,Algeria,2020-01-26,0,0,0
549,Algeria,2020-01-27,0,0,0
550,Algeria,2020-01-28,0,0,0
551,Algeria,2020-01-29,0,0,0
552,Algeria,2020-01-30,0,0,0
553,Algeria,2020-01-31,0,0,0
554,Algeria,2020-02-01,0,0,0
555,Algeria,2020-02-02,0,0,0
556,Algeria,2020-02-03,0,0,0
557,Algeria,2020-02-04,0,0,0
558,Algeria,2020-02-05,0,0,0
559,Algeria,2020-02-06,0,0,0
560,Algeria,2020-02-07,0,0,0
561,Algeria,2020-02-08,0,0,0
562,Algeria,2020-02-09,0,0,0
563,Algeria,2020-02-10,0,0,0
564,Algeria,2020-02-11,0,0,0
565,Algeria,2020-02-12,0,0,0
566,Algeria,2020-02-13,0,0,0
567,Algeria,2020-02-14,0,0,0
568,Algeria,2020-02-15,0,0,0
569,Algeria,2020-02-16,0,0,0
570,Algeria,2020-02-17,0,0,0
571,Algeria,2020-02-18,0,0,0
572,Algeria,2020-02-19,0,0,0
573,Algeria,2020-02-20,0,0,0
574,Algeria,2020-02-21,0,0,0
575,Algeria,2020-02-22,0,0,0
576,Algeria,2020-02-23,0,0,0
577,Algeria,2020-02-24,0,0,0
578,Algeria,2020-02-25,1,0,0
579,Algeria,2020-02-26,1,0,0
580,Algeria,2020-02-27,1,0,0
581,Algeria,2020-02-28,1,0,0
582,Algeria,2020-02-29,1,0,0
583,Algeria,2020-03-01,1,0,0
584,Algeria,2020-03-02,3,0,0
585,Algeria,2020-03-03,5,0,0
586,Algeria,2020-03-04,12,0,0
587,Algeria,2020-03-05,12,0,0
588,Algeria,2020-03-06,17,0,0
589,Algeria,2020-03-07,17,0,0
590,Algeria,2020-03-08,19,0,0
591,Algeria,2020-03-09,20,0,0
592,Algeria,2020-03-10,20,0,0
593,Algeria,2020-03-11,20,0,0
594,Algeria,2020-03-12,24,1,8
595,Algeria,2020-03-13,26,2,8
596,Algeria,2020-03-14,37,3,12
597,Algeria,2020-03-15,48,4,12
598,Algeria,2020-03-16,54,4,12
599,Algeria,2020-03-17,60,4,12
600,Algeria,2020-03-18,74,7,12
601,Algeria,2020-03-19,87,9,32
602,Algeria,2020-03-20,90,11,32
603,Algeria,2020-03-21,139,15,32
604,Algeria,2020-03-22,201,17,65
605,Algeria,2020-03-23,230,17,65
606,Algeria,2020-03-24,264,19,24
607,Algeria,2020-03-25,302,21,65
608,Algeria,2020-03-26,367,25,29
609,Algeria,2020-03-27,409,26,29
610,Algeria,2020-03-28,454,29,31
611,Algeria,2020-03-29,511,31,31
612,Algeria,2020-03-30,584,35,37
613,Algeria,2020-03-31,716,44,46
614,Algeria,2020-04-01,847,58,61
615,Algeria,2020-04-02,986,86,61
616,Algeria,2020-04-03,1171,105,62
617,Algeria,2020-04-04,1251,130,90
618,Algeria,2020-04-05,1320,152,90
619,Algeria,2020-04-06,1423,173,90
620,Algeria,2020-04-07,1468,193,113
621,Algeria,2020-04-08,1572,205,237
622,Algeria,2020-04-09,1666,235,347
623,Algeria,2020-04-10,1761,256,405
624,Algeria,2020-04-11,1825,275,460
625,Algeria,2020-04-12,1914,293,591
626,Algeria,2020-04-13,1983,313,601
627,Algeria,2020-04-14,2070,326,691
628,Algeria,2020-04-15,2160,336,708
629,Algeria,2020-04-16,2268,348,783
630,Algeria,2020-04-17,2418,364,846
631,Algeria,2020-04-18,2534,367,894
632,Algeria,2020-04-19,2629,375,1047
633,Algeria,2020-04-20,2718,384,1099
634,Algeria,2020-04-21,2811,392,1152
635,Algeria,2020-04-22,2910,402,1204
636,Algeria,2020-04-23,3007,407,1355
637,Algeria,2020-04-24,3127,415,1408
638,Algeria,2020-04-25,3256,419,1479
639,Algeria,2020-04-26,3382,425,1508
640,Algeria,2020-04-27,3517,432,1558
641,Algeria,2020-04-28,3649,437,1651
642,Algeria,2020-04-29,3848,444,1702
643,Algeria,2020-04-30,4006,450,1779
644,Algeria,2020-05-01,4154,453,1821
