,Country/Region,Date,ConfirmedCases,Deaths,Recoveries
157,Afghanistan,2020-06-27,30616,703,10674
158,Afghanistan,2020-06-28,30967,721,12604
159,Afghanistan,2020-06-29,31238,733,13934
160,Afghanistan,2020-06-30,31517,746,14131
161,Afghanistan,2020-07-01,31836,774,15651
162,Afghanistan,2020-07-02,32022,807,16041
163,Afghanistan,2020-07-03,32324,819,17331
164,Afghanistan,2020-07-04,32672,826,19164
165,Afghanistan,2020-07-05,32951,864,19366
166,Afghanistan,2020-07-06,33190,898,20103
167,Afghanistan,2020-07-07,33384,920,20179
168,Afghanistan,2020-07-08,33594,936,20700
169,Afghanistan,2020-07-09,33908,957,20847
170,Afghanistan,2020-07-10,34194,971,20882
171,Afghanistan,2020-07-11,34366,994,21135
172,Afghanistan,2020-07-12,34451,1010,21216
173,Afghanistan,2020-07-13,34455,1012,21254
174,Afghanistan,2020-07-14,34740,1048,21454
175,Afghanistan,2020-07-15,34994,1094,22456
176,Afghanistan,2020-07-16,35070,1113,22824
177,Afghanistan,2020-07-17,35229,1147,23151
178,Afghanistan,2020-07-18,35301,1164,23273
179,Afghanistan,2020-07-19,35475,1181,23634
180,Afghanistan,2020-07-20,35526,1185,23741
181,Afghanistan,2020-07-21,35615,1186,23741
182,Afghanistan,2020-07-22,35727,1190,23924
183,Afghanistan,2020-07-23,35928,1211,24550
184,Afghanistan,2020-07-24,35981,1225,24602
185,Afghanistan,2020-07-25,36036,1248,24793
186,Afghanistan,2020-07-26,36157,1259,25180
187,Afghanistan,2020-07-27,36263,1269,25198
188,Afghanistan,2020-07-28,36368,1270,25358
189,Afghanistan,2020-07-29,36471,1271,25389
190,Albania,2020-01-22,0,0,0
191,Albania,2020-01-23,0,0,0
192,Albania,2020-01-24,0,0,0
193,Albania,2020-01-25,0,0,0
194,Albania,2020-01-26,0,0,0
195,Albania,2020-01-27,0,0,0
196,Albania,2020-01-28,0,0,0
197,Albania,2020-01-29,0,0,0
198,Albania,2020-01-30,0,0,0
199,Albania,2020-01-31,0,0,0
200,Albania,2020-02-01,0,0,0
201,Albania,2020-02-02,0,0,0
202,Albania,2020-02-03,0,0,0
203,Albania,2020-02-04,0,0,0
204,Albania,2020-02-05,0,0,0
205,Albania,2020-02-06,0,0,0
206,Albania,2020-02-07,0,0,0
207,Albania,2020-02-08,0,0,0
208,Albania,2020-02-09,0,0,0
209,Albania,2020-02-10,0,0,0
210,Albania,2020-02-11,0,0,0
211,Albania,2020-02-12,0,0,0
212,Albania,2020-02-13,0,0,0
213,Albania,2020-02-14,0,0,0
214,Albania,2020-02-15,0,0,0
215,Albania,2020-02-16,0,0,0
216,Albania,2020-02-17,0,0,0
217,Albania,2020-02-18,0,0,0
218,Albania,2020-02-19,0,0,0
219,Albania,2020-02-20,0,0,0
220,Albania,2020-02-21,0,0,0
221,Albania,2020-02-22,0,0,0
222,Albania,2020-02-23,0,0,0
223,Albania,2020-02-24,0,0,0
224,Albania,2020-02-25,0,0,0
225,Albania,2020-02-26,0,0,0
226,Albania,2020-02-27,0,0,0
227,Albania,2020-02-28,0,0,0
228,Albania,2020-02-29,0,0,0
229,Albania,2020-03-01,0,0,0
230,Albania,2020-03-02,0,0,0
231,Albania,2020-03-03,0,0,0
232,Albania,2020-03-04,0,0,0
233,Albania,2020-03-05,0,0,0
234,Albania,2020-03-06,0,0,0
235,Albania,2020-03-07,0,0,0
236,Albania,2020-03-08,0,0,0
237,Albania,2020-03-09,2,0,0
238,Albania,2020-03-10,10,0,0
239,Albania,2020-03-11,12,1,0
240,Albania,2020-03-12,23,1,0
241,Albania,2020-03-13,33,1,0
242,Albania,2020-03-14,38,1,0
243,Albania,2020-03-15,42,1,0
244,Albania,2020-03-16,51,1,0
245,Albania,2020-03-17,55,1,0
246,Albania,2020-03-18,59,2,0
247,Albania,2020-03-19,64,2,0
248,Albania,2020-03-20,70,2,0
249,Albania,2020-03-21,76,2,2
250,Albania,2020-03-22,89,2,2
251,Albania,2020-03-23,104,4,2
252,Albania,2020-03-24,123,5,10
253,Albania,2020-03-25,146,5,17
254,Albania,2020-03-26,174,6,17
255,Albania,2020-03-27,186,8,31
256,Albania,2020-03-28,197,10,31
257,Albania,2020-03-29,212,10,33
258,Albania,2020-03-30,223,11,44
259,Albania,2020-03-31,243,15,52
260,Albania,2020-04-01,259,15,67
261,Albania,2020-04-02,277,16,76
262,Albania,2020-04-03,304,17,89
263,Albania,2020-04-04,333,20,99
264,Albania,2020-04-05,361,20,104
265,Albania,2020-04-06,377,21,116
266,Albania,2020-04-07,383,22,131
267,Albania,2020-04-08,400,22,154
268,Albania,2020-04-09,409,23,165
269,Albania,2020-04-10,416,23,182
270,Albania,2020-04-11,433,23,197
271,Albania,2020-04-12,446,23,217
272,Albania,2020-04-13,467,23,232
273,Albania,2020-04-14,475,24,248
274,Albania,2020-04-15,494,25,251
275,Albania,2020-04-16,518,26,277
276,Albania,2020-04-17,539,26,283
277,Albania,2020-04-18,548,26,302
278,Albania,2020-04-19,562,26,314
279,Albania,2020-04-20,584,26,327
280,Albania,2020-04-21,609,26,345
281,Albania,2020-04-22,634,27,356
282,Albania,2020-04-23,663,27,385
283,Albania,2020-04-24,678,27,394
284,Albania,2020-04-25,712,27,403
285,Albania,2020-04-26,726,28,410
286,Albania,2020-04-27,736,28,422
287,Albania,2020-04-28,750,30,431
288,Albania,2020-04-29,766,30,455
289,Albania,2020-04-30,773,31,470
290,Albania,2020-05-01,782,31,488
291,Albania,2020-05-02,789,31,519
292,Albania,2020-05-03,795,31,531
293,Albania,2020-05-04,803,31,543
294,Albania,2020-05-05,820,31,570
295,Albania,2020-05-06,832,31,595
296,Albania,2020-05-07,842,31,605
297,Albania,2020-05-08,850,31,620
298,Albania,2020-05-09,856,31,627
299,Albania,2020-05-10,868,31,650
300,Albania,2020-05-11,872,31,654
301,Albania,2020-05-12,876,31,682
302,Albania,2020-05-13,880,31,688
303,Albania,2020-05-14,898,31,694
304,Albania,2020-05-15,916,31,705
305,Albania,2020-05-16,933,31,714
306,Albania,2020-05-17,946,31,715
307,Albania,2020-05-18,948,31,727
308,Albania,2020-05-19,949,31,742
309,Albania,2020-05-20,964,31,758
310,Albania,2020-05-21,969,31,771
311,Albania,2020-05-22,981,31,777
312,Albania,2020-05-23,989,31,783
313,Albania,2020-05-24,998,32,789
314,Albania,2020-05-25,1004,32,795
315,Albania,2020-05-26,1029,33,803
316,Albania,2020-05-27,1050,33,812
317,Albania,2020-05-28,1076,33,823
318,Albania,2020-05-29,1099,33,851
319,Albania,2020-05-30,1122,33,857
320,Albania,2020-05-31,1137,33,872
321,Albania,2020-06-01,1143,33,877
322,Albania,2020-06-02,1164,33,891
323,Albania,2020-06-03,1184,33,898
324,Albania,2020-06-04,1197,33,898
325,Albania,2020-06-05,1212,33,910
326,Albania,2020-06-06,1232,34,925
327,Albania,2020-06-07,1246,34,938
328,Albania,2020-06-08,1263,34,945
329,Albania,2020-06-09,1299,34,960
330,Albania,2020-06-10,1341,34,980
331,Albania,2020-06-11,1385,35,1001
332,Albania,2020-06-12,1416,36,1034
333,Albania,2020-06-13,1464,36,1039
334,Albania,2020-06-14,1521,36,1044
335,Albania,2020-06-15,1590,36,1055
336,Albania,2020-06-16,1672,37,1064
337,Albania,2020-06-17,1722,38,1077
338,Albania,2020-06-18,1788,39,1086
339,Albania,2020-06-19,1838,42,1114
340,Albania,2020-06-20,1891,43,1126
341,Albania,2020-06-21,1962,44,1134
342,Albania,2020-06-22,1995,44,1159
343,Albania,2020-06-23,2047,45,1195
344,Albania,2020-06-24,2114,47,1217
345,Albania,2020-06-25,2192,49,1250
346,Albania,2020-06-26,2269,51,1298
347,Albania,2020-06-27,2330,53,1346
348,Albania,2020-06-28,2402,55,1384
349,Albania,2020-06-29,2466,58,1438
350,Albania,2020-06-30,2535,62,1459
351,Albania,2020-07-01,2580,65,1516
352,Albania,2020-07-02,2662,69,1559
353,Albania,2020-07-03,2752,72,1592
354,Albania,2020-07-04,2819,74,1637
355,Albania,2020-07-05,2893,76,1657
356,Albania,2020-07-06,2964,79,1702
357,Albania,2020-07-07,3038,81,1744
358,Albania,2020-07-08,3106,83,1791
359,Albania,2020-07-09,3188,83,1832
360,Albania,2020-07-10,3278,85,1875
361,Albania,2020-07-11,3371,89,1881
362,Albania,2020-07-12,3454,93,1946
363,Albania,2020-07-13,3571,95,2014
364,Albania,2020-07-14,3667,97,2062
365,Albania,2020-07-15,3752,101,2091
366,Albania,2020-07-16,3851,104,2137
367,Albania,2020-07-17,3906,107,2214
368,Albania,2020-07-18,4008,111,2264
369,Albania,2020-07-19,4090,112,2311
370,Albania,2020-07-20,4171,113,2352
371,Albania,2020-07-21,4290,117,2397
372,Albania,2020-07-22,4358,120,2463
373,Albania,2020-07-23,4466,123,2523
374,Albania,2020-07-24,4570,128,2608
375,Albania,2020-07-25,4637,134,2637
376,Albania,2020-07-26,4763,138,2682
377,Albania,2020-07-27,4880,144,2745
378,Albania,2020-07-28,4997,148,2789
379,Albania,2020-07-29,5105,150,2830
380,Algeria,2020-01-22,0,0,0
381,Algeria,2020-01-23,0,0,0
382,Algeria,2020-01-24,0,0,0
383,Algeria,2020-01-25,0,0,0
384,Algeria,2020-01-26,0,0,0
385,Algeria,2020-01-27,0,0,0
386,Algeria,2020-01-28,0,0,0
387,Algeria,2020-01-29,0,0,0
388,Algeria,2020-01-30,0,0,0
389,Algeria,2020-01-31,0,0,0
390,Algeria,2020-02-01,0,0,0
391,Algeria,2020-02-02,0,0,0
392,Algeria,2020-02-03,0,0,0
393,Algeria,2020-02-04,0,0,0
394,Algeria,2020-02-05,0,0,0
395,Algeria,2020-02-06,0,0,0
396,Algeria,2020-02-07,0,0,0
397,Algeria,2020-02-08,0,0,0
398,Algeria,2020-02-09,0,0,0
399,Algeria,2020-02-10,0,0,0
400,Algeria,2020-02-11,0,0,0
401,Algeria,2020-02-12,0,0,0
402,Algeria,2020-02-13,0,0,0
403,Algeria,2020-02-14,0,0,0
404,Algeria,2020-02-15,0,0,0
405,Algeria,2020-02-16,0,0,0
406,Algeria,2020-02-17,0,0,0
407,Algeria,2020-02-18,0,0,0
408,Algeria,2020-02-19,0,0,0
409,Algeria,2020-02-20,0,0,0
410,Algeria,2020-02-21,0,0,0
411,Algeria,2020-02-22,0,0,0
412,Algeria,2020-02-23,0,0,0
413,Algeria,2020-02-24,0,0,0
414,Algeria,2020-02-25,1,0,0
415,Algeria,2020-02-26,1,0,0
416,Algeria,2020-02-27,1,0,0
417,Algeria,2020-02-28,1,0,0
418,Algeria,2020-02-29,1,0,0
419,Algeria,2020-03-01,1,0,0
420,Algeria,2020-03-02,3,0,0
421,Algeria,2020-03-03,5,0,0
422,Algeria,2020-03-04,12,0,0
423,Algeria,2020-03-05,12,0,0
424,Algeria,2020-03-06,17,0,0
425,Algeria,2020-03-07,17,0,0
426,Algeria,2020-03-08,19,0,0
427,Algeria,2020-03-09,20,0,0
428,Algeria,2020-03-10,20,0,0
429,Algeria,2020-03-11,20,0,0
430,Algeria,2020-03-12,24,1,8
431,Algeria,2020-03-13,26,2,8
432,Algeria,2020-03-14,37,3,12
433,Algeria,2020-03-15,48,4,12
434,Algeria,2020-03-16,54,4,12
435,Algeria,2020-03-17,60,4,12
436,Algeria,2020-03-18,74,7,12
437,Algeria,2020-03-19,87,9,32
438,Algeria,2020-03-20,90,11,32
439,Algeria,2020-03-21,139,15,32
440,Algeria,2020-03-22,201,17,65
441,Algeria,2020-03-23,230,17,65
442,Algeria,2020-03-24,264,19,24
443,Algeria,2020-03-25,302,21,65
444,Algeria,2020-03-26,367,25,29
445,Algeria,2020-03-27,409,26,29
446,Algeria,2020-03-28,454,29,31
447,Algeria,2020-03-29,511,31,31
448,Algeria,2020-03-30,584,35,37
449,Algeria,2020-03-31,716,44,46
450,Algeria,2020-04-01,847,58,61
451,Algeria,2020-04-02,986,86,61
452,Algeria,2020-04-03,1171,105,62
453,Algeria,2020-04-04,1251,130,90
454,Algeria,2020-04-05,1320,152,90
455,Algeria,2020-04-06,1423,173,90
456,Algeria,2020-04-07,1468,193,113
457,Algeria,2020-04-08,1572,205,237
458,Algeria,2020-04-09,1666,235,347
459,Algeria,2020-04-10,1761,256,405
460,Algeria,2020-04-11,1825,275,460
461,Algeria,2020-04-12,1914,293,591
462,Algeria,2020-04-13,1983,313,601
463,Algeria,2020-04-14,2070,326,691
464,Algeria,2020-04-15,2160,336,708
465,Algeria,2020-04-16,2268,348,783
466,Algeria,2020-04-17,2418,364,846
467,Algeria,2020-04-18,2534,367,894
468,Algeria,2020-04-19,2629,375,1047
469,Algeria,2020-04-20,2718,384,1099
470,Algeria,2020-04-21,2811,392,1152
471,Algeria,2020-04-22,2910,402,1204
472,Algeria,2020-04-23,3007,407,1355
473,Algeria,2020-04-24,3127,415,1408
474,Algeria,2020-04-25,3256,419,1479
475,Algeria,2020-04-26,3382,425,1508
476,Algeria,2020-04-27,3517,432,1558
477,Algeria,2020-04-28,3649,437,1651
478,Algeria,2020-04-29,3848,444,1702
479,Algeria,2020-04-30,4006,450,1779
480,Algeria,2020-05-01,4154,453,1821
481,Algeria,2020-05-02,4295,459,1872
482,Algeria,2020-05-03,4474,463,1936
483,Algeria,2020-05-04,4648,465,1998
484,Algeria,2020-05-05,4838,470,2067
485,Algeria,2020-05-06,4997,476,2197
486,Algeria,2020-05-07,5182,483,2323
487,Algeria,2020-05-08,5369,488,2467
488,Algeria,2020-05-09,5558,494,2546
489,Algeria,2020-05-10,5723,502,2678
490,Algeria,2020-05-11,5891,507,2841
491,Algeria,2020-05-12,6067,515,2998
492,Algeria,2020-05-13,6253,522,3058
493,Algeria,2020-05-14,6442,529,3158
494,Algeria,2020-05-15,6629,536,3271
495,Algeria,2020-05-16,6821,542,3409
496,Algeria,2020-05-17,7019,548,3507
497,Algeria,2020-05-18,7201,555,3625
498,Algeria,2020-05-19,7377,561,3746
499,Algeria,2020-05-20,7542,568,3968
500,Algeria,2020-05-21,7728,575,4062
501,Algeria,2020-05-22,7918,582,4256
502,Algeria,2020-05-23,8113,592,4426
503,Algeria,2020-05-24,8306,600,4784
504,Algeria,2020-05-25,8503,609,4747
505,Algeria,2020-05-26,8697,617,4918
506,Algeria,2020-05-27,8857,623,5129
507,Algeria,2020-05-28,8997,630,5277
508,Algeria,2020-05-29,9134,638,5422
509,Algeria,2020-05-30,9267,646,5549
510,Algeria,2020-05-31,9394,653,5748
511,Algeria,2020-06-01,9513,661,5894
512,Algeria,2020-06-02,9626,667,6067
513,Algeria,2020-06-03,9733,673,6218
514,Algeria,2020-06-04,9831,681,6297
515,Algeria,2020-06-05,9935,690,6453
516,Algeria,2020-06-06,10050,698,6631
517,Algeria,2020-06-07,10154,707,6717
518,Algeria,2020-06-08,10265,715,6799
519,Algeria,2020-06-09,10382,724,6951
520,Algeria,2020-06-10,10484,732,7074
521,Algeria,2020-06-11,10589,741,7255
522,Algeria,2020-06-12,10698,751,7322
523,Algeria,2020-06-13,10810,760,7420
524,Algeria,2020-06-14,10919,767,7606
525,Algeria,2020-06-15,11031,777,7735
526,Algeria,2020-06-16,11147,788,7842
527,Algeria,2020-06-17,11268,799,7943
528,Algeria,2020-06-18,11385,811,8078
529,Algeria,2020-06-19,11504,825,8196
530,Algeria,2020-06-20,11631,837,8324
531,Algeria,2020-06-21,11771,845,8422
532,Algeria,2020-06-22,11920,852,8559
533,Algeria,2020-06-23,12076,861,8674
534,Algeria,2020-06-24,12248,869,8792
535,Algeria,2020-06-25,12445,878,8920
536,Algeria,2020-06-26,12685,885,9066
537,Algeria,2020-06-27,12968,892,9202
538,Algeria,2020-06-28,13273,897,9371
539,Algeria,2020-06-29,13571,905,9674
540,Algeria,2020-06-30,13907,912,9897
541,Algeria,2020-07-01,14272,920,10040
542,Algeria,2020-07-02,14657,928,10342
543,Algeria,2020-07-03,15070,937,10832
544,Algeria,2020-07-04,15500,946,11181
545,Algeria,2020-07-05,15941,952,11492
546,Algeria,2020-07-06,16404,959,11884
547,Algeria,2020-07-07,16879,968,12094
548,Algeria,2020-07-08,17348,978,12329
549,Algeria,2020-07-09,17808,988,12637
550,Algeria,2020-07-10,18242,996,13124
551,Algeria,2020-07-11,18712,1004,13124
552,Algeria,2020-07-12,19195,1011,13743
553,Algeria,2020-07-13,19689,1018,14019
554,Algeria,2020-07-14,20216,1028,14295
555,Algeria,2020-07-15,20770,1040,14792
556,Algeria,2020-07-16,21355,1052,15107
557,Algeria,2020-07-17,21948,1057,15430
558,Algeria,2020-07-18,22549,1068,15744
559,Algeria,2020-07-19,23084,1078,16051
560,Algeria,2020-07-20,23691,1087,16400
561,Algeria,2020-07-21,24278,1100,16646
562,Algeria,2020-07-22,24872,1111,16983
563,Algeria,2020-07-23,25484,1124,17369
564,Algeria,2020-07-24,26159,1136,17369
565,Algeria,2020-07-25,26764,1146,18076
566,Algeria,2020-07-26,27357,1155,18088
567,Algeria,2020-07-27,27973,1163,18837
568,Algeria,2020-07-28,28615,1174,19233
569,Algeria,2020-07-29,29229,1186,19592
570,Andorra,2020-01-22,0,0,0
571,Andorra,2020-01-23,0,0,0
572,Andorra,2020-01-24,0,0,0
573,Andorra,2020-01-25,0,0,0
574,Andorra,2020-01-26,0,0,0
575,Andorra,2020-01-27,0,0,0
576,Andorra,2020-01-28,0,0,0
577,Andorra,2020-01-29,0,0,0
578,Andorra,2020-01-30,0,0,0
579,Andorra,2020-01-31,0,0,0
580,Andorra,2020-02-01,0,0,0
581,Andorra,2020-02-02,0,0,0
582,Andorra,2020-02-03,0,0,0
583,Andorra,2020-02-04,0,0,0
584,Andorra,2020-02-05,0,0,0
585,Andorra,2020-02-06,0,0,0
586,Andorra,2020-02-07,0,0,0
587,Andorra,2020-02-08,0,0,0
588,Andorra,2020-02-09,0,0,0
589,Andorra,2020-02-10,0,0,0
590,Andorra,2020-02-11,0,0,0
591,Andorra,2020-02-12,0,0,0
592,Andorra,2020-02-13,0,0,0
593,Andorra,2020-02-14,0,0,0
594,Andorra,2020-02-15,0,0,0
595,Andorra,2020-02-16,0,0,0
596,Andorra,2020-02-17,0,0,0
597,Andorra,2020-02-18,0,0,0
598,Andorra,2020-02-19,0,0,0
599,Andorra,2020-02-20,0,0,0
600,Andorra,2020-02-21,0,0,0
601,Andorra,2020-02-22,0,0,0
602,Andorra,2020-02-23,0,0,0
603,Andorra,2020-02-24,0,0,0
604,Andorra,2020-02-25,0,0,0
605,Andorra,2020-02-26,0,0,0
606,Andorra,2020-02-27,0,0,0
607,Andorra,2020-02-28,0,0,0
608,Andorra,2020-02-29,0,0,0
609,Andorra,2020-03-01,0,0,0
610,Andorra,2020-03-02,1,0,0
611,Andorra,2020-03-03,1,0,0
612,Andorra,2020-03-04,1,0,0
613,Andorra,2020-03-05,1,0,0
614,Andorra,2020-03-06,1,0,0
615,Andorra,2020-03-07,1,0,0
616,Andorra,2020-03-08,1,0,0
617,Andorra,2020-03-09,1,0,0
618,Andorra,2020-03-10,1,0,0
619,Andorra,2020-03-11,1,0,0
620,Andorra,2020-03-12,1,0,1
621,Andorra,2020-03-13,1,0,0
622,Andorra,2020-03-14,1,0,1
623,Andorra,2020-03-15,1,0,1
624,Andorra,2020-03-16,2,0,1
625,Andorra,2020-03-17,39,0,1
626,Andorra,2020-03-18,39,0,1
627,Andorra,2020-03-19,53,0,1
628,Andorra,2020-03-20,75,0,1
629,Andorra,2020-03-21,88,0,1
630,Andorra,2020-03-22,113,1,1
631,Andorra,2020-03-23,133,1,1
632,Andorra,2020-03-24,164,1,1
633,Andorra,2020-03-25,188,1,1
634,Andorra,2020-03-26,224,3,1
635,Andorra,2020-03-27,267,3,1
636,Andorra,2020-03-28,308,3,1
637,Andorra,2020-03-29,334,6,1
638,Andorra,2020-03-30,370,8,10
639,Andorra,2020-03-31,376,12,10
640,Andorra,2020-04-01,390,14,10
641,Andorra,2020-04-02,428,15,10
642,Andorra,2020-04-03,439,16,16
643,Andorra,2020-04-04,466,17,21
644,Andorra,2020-04-05,501,18,26
645,Andorra,2020-04-06,525,21,31
646,Andorra,2020-04-07,545,22,39
647,Andorra,2020-04-08,564,23,52
648,Andorra,2020-04-09,583,25,58
649,Andorra,2020-04-10,601,26,71
650,Andorra,2020-04-11,601,26,71
651,Andorra,2020-04-12,638,29,128
652,Andorra,2020-04-13,646,29,128
653,Andorra,2020-04-14,659,31,128
654,Andorra,2020-04-15,673,33,169
655,Andorra,2020-04-16,673,33,169
656,Andorra,2020-04-17,696,35,191
657,Andorra,2020-04-18,704,35,205
658,Andorra,2020-04-19,713,36,235
659,Andorra,2020-04-20,717,37,248
