,Country/Region,Date,ConfirmedCases,Deaths,Recoveries
159,Albania,2020-02-02,0,0,0
160,Albania,2020-02-03,0,0,0
161,Albania,2020-02-04,0,0,0
162,Albania,2020-02-05,0,0,0
163,Albania,2020-02-06,0,0,0
164,Albania,2020-02-07,0,0,0
165,Albania,2020-02-08,0,0,0
166,Albania,2020-02-09,0,0,0
167,Albania,2020-02-10,0,0,0
168,Albania,2020-02-11,0,0,0
169,Albania,2020-02-12,0,0,0
170,Albania,2020-02-13,0,0,0
171,Albania,2020-02-14,0,0,0
172,Albania,2020-02-15,0,0,0
173,Albania,2020-02-16,0,0,0
174,Albania,2020-02-17,0,0,0
175,Albania,2020-02-18,0,0,0
176,Albania,2020-02-19,0,0,0
177,Albania,2020-02-20,0,0,0
178,Albania,2020-02-21,0,0,0
179,Albania,2020-02-22,0,0,0
180,Albania,2020-02-23,0,0,0
181,Albania,2020-02-24,0,0,0
182,Albania,2020-02-25,0,0,0
183,Albania,2020-02-26,0,0,0
184,Albania,2020-02-27,0,0,0
185,Albania,2020-02-28,0,0,0
186,Albania,2020-02-29,0,0,0
187,Albania,2020-03-01,0,0,0
188,Albania,2020-03-02,0,0,0
189,Albania,2020-03-03,0,0,0
190,Albania,2020-03-04,0,0,0
191,Albania,2020-03-05,0,0,0
192,Albania,2020-03-06,0,0,0
193,Albania,2020-03-07,0,0,0
194,Albania,2020-03-08,0,0,0
195,Albania,2020-03-09,2,0,0
196,Albania,2020-03-10,10,0,0
197,Albania,2020-03-11,12,1,0
198,Albania,2020-03-12,23,1,0
199,Albania,2020-03-13,33,1,0
200,Albania,2020-03-14,38,1,0
201,Albania,2020-03-15,42,1,0
202,Albania,2020-03-16,51,1,0
203,Albania,2020-03-17,55,1,0
204,Albania,2020-03-18,59,2,0
205,Albania,2020-03-19,64,2,0
206,Albania,2020-03-20,70,2,0
207,Albania,2020-03-21,76,2,2
208,Albania,2020-03-22,89,2,2
209,Albania,2020-03-23,104,4,2
210,Albania,2020-03-24,123,5,10
211,Albania,2020-03-25,146,5,17
212,Albania,2020-03-26,174,6,17
213,Albania,2020-03-27,186,8,31
214,Albania,2020-03-28,197,10,31
215,Albania,2020-03-29,212,10,33
216,Albania,2020-03-30,223,11,44
217,Albania,2020-03-31,243,15,52
218,Albania,2020-04-01,259,15,67
219,Albania,2020-04-02,277,16,76
220,Albania,2020-04-03,304,17,89
221,Albania,2020-04-04,333,20,99
222,Albania,2020-04-05,361,20,104
223,Albania,2020-04-06,377,21,116
224,Albania,2020-04-07,383,22,131
225,Albania,2020-04-08,400,22,154
226,Albania,2020-04-09,409,23,165
227,Albania,2020-04-10,416,23,182
228,Albania,2020-04-11,433,23,197
229,Albania,2020-04-12,446,23,217
230,Albania,2020-04-13,467,23,232
231,Albania,2020-04-14,475,24,248
232,Albania,2020-04-15,494,25,251
233,Albania,2020-04-16,518,26,277
234,Albania,2020-04-17,539,26,283
235,Albania,2020-04-18,548,26,302
236,Albania,2020-04-19,562,26,314
237,Albania,2020-04-20,584,26,327
238,Albania,2020-04-21,609,26,345
239,Albania,2020-04-22,634,27,356
240,Albania,2020-04-23,663,27,385
241,Albania,2020-04-24,678,27,394
242,Albania,2020-04-25,712,27,403
243,Albania,2020-04-26,726,28,410
244,Albania,2020-04-27,736,28,422
245,Albania,2020-04-28,750,30,431
246,Albania,2020-04-29,766,30,455
247,Albania,2020-04-30,773,31,470
248,Albania,2020-05-01,782,31,488
249,Albania,2020-05-02,789,31,519
250,Albania,2020-05-03,795,31,531
251,Albania,2020-05-04,803,31,543
252,Albania,2020-05-05,820,31,570
253,Albania,2020-05-06,832,31,595
254,Albania,2020-05-07,842,31,605
255,Albania,2020-05-08,850,31,620
256,Albania,2020-05-09,856,31,627
257,Albania,2020-05-10,868,31,650
258,Albania,2020-05-11,872,31,654
259,Albania,2020-05-12,876,31,682
260,Albania,2020-05-13,880,31,688
261,Albania,2020-05-14,898,31,694
262,Albania,2020-05-15,916,31,705
263,Albania,2020-05-16,933,31,714
264,Albania,2020-05-17,946,31,715
265,Albania,2020-05-18,948,31,727
266,Albania,2020-05-19,949,31,742
267,Albania,2020-05-20,964,31,758
268,Albania,2020-05-21,969,31,771
269,Albania,2020-05-22,981,31,777
270,Albania,2020-05-23,989,31,783
271,Albania,2020-05-24,998,32,789
272,Albania,2020-05-25,1004,32,795
273,Albania,2020-05-26,1029,33,803
274,Albania,2020-05-27,1050,33,812
275,Albania,2020-05-28,1076,33,823
276,Albania,2020-05-29,1099,33,851
277,Albania,2020-05-30,1122,33,857
278,Albania,2020-05-31,1137,33,872
279,Albania,2020-06-01,1143,33,877
280,Albania,2020-06-02,1164,33,891
281,Albania,2020-06-03,1184,33,898
282,Albania,2020-06-04,1197,33,898
283,Albania,2020-06-05,1212,33,910
284,Albania,2020-06-06,1232,34,925
285,Albania,2020-06-07,1246,34,938
286,Albania,2020-06-08,1263,34,945
287,Albania,2020-06-09,1299,34,960
288,Albania,2020-06-10,1341,34,980
289,Albania,2020-06-11,1385,35,1001
290,Albania,2020-06-12,1416,36,1034
291,Albania,2020-06-13,1464,36,1039
292,Albania,2020-06-14,1521,36,1044
293,Albania,2020-06-15,1590,36,1055
294,Albania,2020-06-16,1672,37,1064
295,Albania,2020-06-17,1722,38,1077
296,Algeria,2020-01-22,0,0,0
297,Algeria,2020-01-23,0,0,0
298,Algeria,2020-01-24,0,0,0
299,Algeria,2020-01-25,0,0,0
300,Algeria,2020-01-26,0,0,0
301,Algeria,2020-01-27,0,0,0
302,Algeria,2020-01-28,0,0,0
303,Algeria,2020-01-29,0,0,0
304,Algeria,2020-01-30,0,0,0
305,Algeria,2020-01-31,0,0,0
306,Algeria,2020-02-01,0,0,0
307,Algeria,2020-02-02,0,0,0
308,Algeria,2020-02-03,0,0,0
309,Algeria,2020-02-04,0,0,0
310,Algeria,2020-02-05,0,0,0
311,Algeria,2020-02-06,0,0,0
312,Algeria,2020-02-07,0,0,0
313,Algeria,2020-02-08,0,0,0
314,Algeria,2020-02-09,0,0,0
315,Algeria,2020-02-10,0,0,0
316,Algeria,2020-02-11,0,0,0
317,Algeria,2020-02-12,0,0,0
318,Algeria,2020-02-13,0,0,0
319,Algeria,2020-02-14,0,0,0
320,Algeria,2020-02-15,0,0,0
321,Algeria,2020-02-16,0,0,0
322,Algeria,2020-02-17,0,0,0
323,Algeria,2020-02-18,0,0,0
324,Algeria,2020-02-19,0,0,0
325,Algeria,2020-02-20,0,0,0
326,Algeria,2020-02-21,0,0,0
327,Algeria,2020-02-22,0,0,0
328,Algeria,2020-02-23,0,0,0
329,Algeria,2020-02-24,0,0,0
330,Algeria,2020-02-25,1,0,0
331,Algeria,2020-02-26,1,0,0
332,Algeria,2020-02-27,1,0,0
333,Algeria,2020-02-28,1,0,0
334,Algeria,2020-02-29,1,0,0
335,Algeria,2020-03-01,1,0,0
336,Algeria,2020-03-02,3,0,0
337,Algeria,2020-03-03,5,0,0
338,Algeria,2020-03-04,12,0,0
339,Algeria,2020-03-05,12,0,0
340,Algeria,2020-03-06,17,0,0
341,Algeria,2020-03-07,17,0,0
342,Algeria,2020-03-08,19,0,0
343,Algeria,2020-03-09,20,0,0
344,Algeria,2020-03-10,20,0,0
345,Algeria,2020-03-11,20,0,0
346,Algeria,2020-03-12,24,1,8
347,Algeria,2020-03-13,26,2,8
348,Algeria,2020-03-14,37,3,12
349,Algeria,2020-03-15,48,4,12
350,Algeria,2020-03-16,54,4,12
351,Algeria,2020-03-17,60,4,12
352,Algeria,2020-03-18,74,7,12
353,Algeria,2020-03-19,87,9,32
354,Algeria,2020-03-20,90,11,32
355,Algeria,2020-03-21,139,15,32
356,Algeria,2020-03-22,201,17,65
357,Algeria,2020-03-23,230,17,65
358,Algeria,2020-03-24,264,19,24
359,Algeria,2020-03-25,302,21,65
360,Algeria,2020-03-26,367,25,29
361,Algeria,2020-03-27,409,26,29
362,Algeria,2020-03-28,454,29,31
363,Algeria,2020-03-29,511,31,31
364,Algeria,2020-03-30,584,35,37
365,Algeria,2020-03-31,716,44,46
366,Algeria,2020-04-01,847,58,61
367,Algeria,2020-04-02,986,86,61
368,Algeria,2020-04-03,1171,105,62
369,Algeria,2020-04-04,1251,130,90
370,Algeria,2020-04-05,1320,152,90
371,Algeria,2020-04-06,1423,173,90
372,Algeria,2020-04-07,1468,193,113
373,Algeria,2020-04-08,1572,205,237
374,Algeria,2020-04-09,1666,235,347
375,Algeria,2020-04-10,1761,256,405
376,Algeria,2020-04-11,1825,275,460
377,Algeria,2020-04-12,1914,293,591
378,Algeria,2020-04-13,1983,313,601
379,Algeria,2020-04-14,2070,326,691
380,Algeria,2020-04-15,2160,336,708
381,Algeria,2020-04-16,2268,348,783
382,Algeria,2020-04-17,2418,364,846
383,Algeria,2020-04-18,2534,367,894
384,Algeria,2020-04-19,2629,375,1047
385,Algeria,2020-04-20,2718,384,1099
386,Algeria,2020-04-21,2811,392,1152
387,Algeria,2020-04-22,2910,402,1204
388,Algeria,2020-04-23,3007,407,1355
389,Algeria,2020-04-24,3127,415,1408
390,Algeria,2020-04-25,3256,419,1479
391,Algeria,2020-04-26,3382,425,1508
392,Algeria,2020-04-27,3517,432,1558
393,Algeria,2020-04-28,3649,437,1651
394,Algeria,2020-04-29,3848,444,1702
395,Algeria,2020-04-30,4006,450,1779
396,Algeria,2020-05-01,4154,453,1821
397,Algeria,2020-05-02,4295,459,1872
398,Algeria,2020-05-03,4474,463,1936
399,Algeria,2020-05-04,4648,465,1998
400,Algeria,2020-05-05,4838,470,2067
401,Algeria,2020-05-06,4997,476,2197
402,Algeria,2020-05-07,5182,483,2323
403,Algeria,2020-05-08,5369,488,2467
404,Algeria,2020-05-09,5558,494,2546
405,Algeria,2020-05-10,5723,502,2678
406,Algeria,2020-05-11,5891,507,2841
407,Algeria,2020-05-12,6067,515,2998
408,Algeria,2020-05-13,6253,522,3058
409,Algeria,2020-05-14,6442,529,3158
410,Algeria,2020-05-15,6629,536,3271
411,Algeria,2020-05-16,6821,542,3409
412,Algeria,2020-05-17,7019,548,3507
413,Algeria,2020-05-18,7201,555,3625
414,Algeria,2020-05-19,7377,561,3746
415,Algeria,2020-05-20,7542,568,3968
416,Algeria,2020-05-21,7728,575,4062
417,Algeria,2020-05-22,7918,582,4256
418,Algeria,2020-05-23,8113,592,4426
419,Algeria,2020-05-24,8306,600,4784
420,Algeria,2020-05-25,8503,609,4747
421,Algeria,2020-05-26,8697,617,4918
422,Algeria,2020-05-27,8857,623,5129
423,Algeria,2020-05-28,8997,630,5277
424,Algeria,2020-05-29,9134,638,5422
425,Algeria,2020-05-30,9267,646,5549
426,Algeria,2020-05-31,9394,653,5748
427,Algeria,2020-06-01,9513,661,5894
428,Algeria,2020-06-02,9626,667,6067
429,Algeria,2020-06-03,9733,673,6218
430,Algeria,2020-06-04,9831,681,6297
431,Algeria,2020-06-05,9935,690,6453
432,Algeria,2020-06-06,10050,698,6631
433,Algeria,2020-06-07,10154,707,6717
434,Algeria,2020-06-08,10265,715,6799
435,Algeria,2020-06-09,10382,724,6951
436,Algeria,2020-06-10,10484,732,7074
437,Algeria,2020-06-11,10589,741,7255
438,Algeria,2020-06-12,10698,751,7322
439,Algeria,2020-06-13,10810,760,7420
440,Algeria,2020-06-14,10919,767,7606
441,Algeria,2020-06-15,11031,777,7735
442,Algeria,2020-06-16,11147,788,7842
443,Algeria,2020-06-17,11268,799,7943
444,Andorra,2020-01-22,0,0,0
445,Andorra,2020-01-23,0,0,0
446,Andorra,2020-01-24,0,0,0
447,Andorra,2020-01-25,0,0,0
448,Andorra,2020-01-26,0,0,0
449,Andorra,2020-01-27,0,0,0
450,Andorra,2020-01-28,0,0,0
451,Andorra,2020-01-29,0,0,0
452,Andorra,2020-01-30,0,0,0
453,Andorra,2020-01-31,0,0,0
454,Andorra,2020-02-01,0,0,0
455,Andorra,2020-02-02,0,0,0
456,Andorra,2020-02-03,0,0,0
457,Andorra,2020-02-04,0,0,0
458,Andorra,2020-02-05,0,0,0
459,Andorra,2020-02-06,0,0,0
460,Andorra,2020-02-07,0,0,0
461,Andorra,2020-02-08,0,0,0
462,Andorra,2020-02-09,0,0,0
463,Andorra,2020-02-10,0,0,0
464,Andorra,2020-02-11,0,0,0
465,Andorra,2020-02-12,0,0,0
466,Andorra,2020-02-13,0,0,0
467,Andorra,2020-02-14,0,0,0
468,Andorra,2020-02-15,0,0,0
469,Andorra,2020-02-16,0,0,0
470,Andorra,2020-02-17,0,0,0
471,Andorra,2020-02-18,0,0,0
472,Andorra,2020-02-19,0,0,0
473,Andorra,2020-02-20,0,0,0
474,Andorra,2020-02-21,0,0,0
475,Andorra,2020-02-22,0,0,0
476,Andorra,2020-02-23,0,0,0
477,Andorra,2020-02-24,0,0,0
478,Andorra,2020-02-25,0,0,0
479,Andorra,2020-02-26,0,0,0
480,Andorra,2020-02-27,0,0,0
481,Andorra,2020-02-28,0,0,0
482,Andorra,2020-02-29,0,0,0
483,Andorra,2020-03-01,0,0,0
484,Andorra,2020-03-02,1,0,0
485,Andorra,2020-03-03,1,0,0
486,Andorra,2020-03-04,1,0,0
487,Andorra,2020-03-05,1,0,0
488,Andorra,2020-03-06,1,0,0
489,Andorra,2020-03-07,1,0,0
490,Andorra,2020-03-08,1,0,0
491,Andorra,2020-03-09,1,0,0
492,Andorra,2020-03-10,1,0,0
493,Andorra,2020-03-11,1,0,0
494,Andorra,2020-03-12,1,0,1
495,Andorra,2020-03-13,1,0,0
496,Andorra,2020-03-14,1,0,1
497,Andorra,2020-03-15,1,0,1
498,Andorra,2020-03-16,2,0,1
499,Andorra,2020-03-17,39,0,1
500,Andorra,2020-03-18,39,0,1
501,Andorra,2020-03-19,53,0,1
502,Andorra,2020-03-20,75,0,1
503,Andorra,2020-03-21,88,0,1
504,Andorra,2020-03-22,113,1,1
505,Andorra,2020-03-23,133,1,1
506,Andorra,2020-03-24,164,1,1
507,Andorra,2020-03-25,188,1,1
508,Andorra,2020-03-26,224,3,1
509,Andorra,2020-03-27,267,3,1
510,Andorra,2020-03-28,308,3,1
511,Andorra,2020-03-29,334,6,1
512,Andorra,2020-03-30,370,8,10
513,Andorra,2020-03-31,376,12,10
514,Andorra,2020-04-01,390,14,10
515,Andorra,2020-04-02,428,15,10
516,Andorra,2020-04-03,439,16,16
517,Andorra,2020-04-04,466,17,21
518,Andorra,2020-04-05,501,18,26
519,Andorra,2020-04-06,525,21,31
520,Andorra,2020-04-07,545,22,39
521,Andorra,2020-04-08,564,23,52
522,Andorra,2020-04-09,583,25,58
523,Andorra,2020-04-10,601,26,71
524,Andorra,2020-04-11,601,26,71
525,Andorra,2020-04-12,638,29,128
526,Andorra,2020-04-13,646,29,128
527,Andorra,2020-04-14,659,31,128
528,Andorra,2020-04-15,673,33,169
529,Andorra,2020-04-16,673,33,169
530,Andorra,2020-04-17,696,35,191
531,Andorra,2020-04-18,704,35,205
532,Andorra,2020-04-19,713,36,235
533,Andorra,2020-04-20,717,37,248
534,Andorra,2020-04-21,717,37,282
535,Andorra,2020-04-22,723,37,309
536,Andorra,2020-04-23,723,37,333
537,Andorra,2020-04-24,731,40,344
538,Andorra,2020-04-25,738,40,344
539,Andorra,2020-04-26,738,40,344
540,Andorra,2020-04-27,743,40,385
541,Andorra,2020-04-28,743,41,398
542,Andorra,2020-04-29,743,42,423
543,Andorra,2020-04-30,745,42,468
544,Andorra,2020-05-01,745,43,468
545,Andorra,2020-05-02,747,44,472
546,Andorra,2020-05-03,748,45,493
547,Andorra,2020-05-04,750,45,499
548,Andorra,2020-05-05,751,46,514
549,Andorra,2020-05-06,751,46,521
550,Andorra,2020-05-07,752,47,526
551,Andorra,2020-05-08,752,47,537
552,Andorra,2020-05-09,754,48,545
553,Andorra,2020-05-10,755,48,550
554,Andorra,2020-05-11,755,48,550
555,Andorra,2020-05-12,758,48,568
556,Andorra,2020-05-13,760,49,576
557,Andorra,2020-05-14,761,49,596
558,Andorra,2020-05-15,761,49,604
559,Andorra,2020-05-16,761,51,615
560,Andorra,2020-05-17,761,51,617
561,Andorra,2020-05-18,761,51,624
562,Andorra,2020-05-19,761,51,628
563,Andorra,2020-05-20,762,51,639
564,Andorra,2020-05-21,762,51,639
565,Andorra,2020-05-22,762,51,652
566,Andorra,2020-05-23,762,51,653
567,Andorra,2020-05-24,762,51,653
568,Andorra,2020-05-25,763,51,663
569,Andorra,2020-05-26,763,51,676
570,Andorra,2020-05-27,763,51,676
571,Andorra,2020-05-28,763,51,681
572,Andorra,2020-05-29,764,51,684
573,Andorra,2020-05-30,764,51,692
574,Andorra,2020-05-31,764,51,694
575,Andorra,2020-06-01,765,51,698
576,Andorra,2020-06-02,844,51,733
577,Andorra,2020-06-03,851,51,735
578,Andorra,2020-06-04,852,51,738
579,Andorra,2020-06-05,852,51,741
580,Andorra,2020-06-06,852,51,741
581,Andorra,2020-06-07,852,51,744
582,Andorra,2020-06-08,852,51,751
583,Andorra,2020-06-09,852,51,757
584,Andorra,2020-06-10,852,51,759
585,Andorra,2020-06-11,852,51,780
586,Andorra,2020-06-12,853,51,781
587,Andorra,2020-06-13,853,51,781
588,Andorra,2020-06-14,853,51,781
589,Andorra,2020-06-15,853,51,789
590,Andorra,2020-06-16,854,52,789
591,Andorra,2020-06-17,854,52,791
592,Angola,2020-01-22,0,0,0
593,Angola,2020-01-23,0,0,0
594,Angola,2020-01-24,0,0,0
595,Angola,2020-01-25,0,0,0
596,Angola,2020-01-26,0,0,0
597,Angola,2020-01-27,0,0,0
598,Angola,2020-01-28,0,0,0
599,Angola,2020-01-29,0,0,0
600,Angola,2020-01-30,0,0,0
601,Angola,2020-01-31,0,0,0
602,Angola,2020-02-01,0,0,0
603,Angola,2020-02-02,0,0,0
604,Angola,2020-02-03,0,0,0
605,Angola,2020-02-04,0,0,0
606,Angola,2020-02-05,0,0,0
607,Angola,2020-02-06,0,0,0
608,Angola,2020-02-07,0,0,0
609,Angola,2020-02-08,0,0,0
610,Angola,2020-02-09,0,0,0
611,Angola,2020-02-10,0,0,0
612,Angola,2020-02-11,0,0,0
613,Angola,2020-02-12,0,0,0
614,Angola,2020-02-13,0,0,0
615,Angola,2020-02-14,0,0,0
616,Angola,2020-02-15,0,0,0
617,Angola,2020-02-16,0,0,0
618,Angola,2020-02-17,0,0,0
619,Angola,2020-02-18,0,0,0
620,Angola,2020-02-19,0,0,0
621,Angola,2020-02-20,0,0,0
622,Angola,2020-02-21,0,0,0
623,Angola,2020-02-22,0,0,0
624,Angola,2020-02-23,0,0,0
625,Angola,2020-02-24,0,0,0
626,Angola,2020-02-25,0,0,0
627,Angola,2020-02-26,0,0,0
628,Angola,2020-02-27,0,0,0
629,Angola,2020-02-28,0,0,0
630,Angola,2020-02-29,0,0,0
631,Angola,2020-03-01,0,0,0
632,Angola,2020-03-02,0,0,0
633,Angola,2020-03-03,0,0,0
634,Angola,2020-03-04,0,0,0
635,Angola,2020-03-05,0,0,0
636,Angola,2020-03-06,0,0,0
637,Angola,2020-03-07,0,0,0
638,Angola,2020-03-08,0,0,0
639,Angola,2020-03-09,0,0,0
640,Angola,2020-03-10,0,0,0
641,Angola,2020-03-11,0,0,0
642,Angola,2020-03-12,0,0,0
643,Angola,2020-03-13,0,0,0
644,Angola,2020-03-14,0,0,0
645,Angola,2020-03-15,0,0,0
646,Angola,2020-03-16,0,0,0
647,Angola,2020-03-17,0,0,0
648,Angola,2020-03-18,0,0,0
649,Angola,2020-03-19,0,0,0
650,Angola,2020-03-20,1,0,0
651,Angola,2020-03-21,2,0,0
652,Angola,2020-03-22,2,0,0
653,Angola,2020-03-23,3,0,0
654,Angola,2020-03-24,3,0,0
655,Angola,2020-03-25,3,0,0
656,Angola,2020-03-26,4,0,0
657,Angola,2020-03-27,4,0,0
658,Angola,2020-03-28,5,0,0
659,Angola,2020-03-29,7,2,0
660,Angola,2020-03-30,7,2,0
661,Angola,2020-03-31,7,2,1
662,Angola,2020-04-01,8,2,1
663,Angola,2020-04-02,8,2,1
664,Angola,2020-04-03,8,2,1
665,Angola,2020-04-04,10,2,2
666,Angola,2020-04-05,14,2,2
667,Angola,2020-04-06,16,2,2
668,Angola,2020-04-07,17,2,2
669,Angola,2020-04-08,19,2,2
670,Angola,2020-04-09,19,2,2
671,Angola,2020-04-10,19,2,2
672,Angola,2020-04-11,19,2,4
673,Angola,2020-04-12,19,2,4
674,Angola,2020-04-13,19,2,4
675,Angola,2020-04-14,19,2,5
676,Angola,2020-04-15,19,2,5
677,Angola,2020-04-16,19,2,5
678,Angola,2020-04-17,19,2,5
679,Angola,2020-04-18,24,2,6
680,Angola,2020-04-19,24,2,6
