,Country/Region,Date,ConfirmedCases,Deaths,Recoveries
160,Albania,2020-02-09,0,0,0
161,Albania,2020-02-10,0,0,0
162,Albania,2020-02-11,0,0,0
163,Albania,2020-02-12,0,0,0
164,Albania,2020-02-13,0,0,0
165,Albania,2020-02-14,0,0,0
166,Albania,2020-02-15,0,0,0
167,Albania,2020-02-16,0,0,0
168,Albania,2020-02-17,0,0,0
169,Albania,2020-02-18,0,0,0
170,Albania,2020-02-19,0,0,0
171,Albania,2020-02-20,0,0,0
172,Albania,2020-02-21,0,0,0
173,Albania,2020-02-22,0,0,0
174,Albania,2020-02-23,0,0,0
175,Albania,2020-02-24,0,0,0
176,Albania,2020-02-25,0,0,0
177,Albania,2020-02-26,0,0,0
178,Albania,2020-02-27,0,0,0
179,Albania,2020-02-28,0,0,0
180,Albania,2020-02-29,0,0,0
181,Albania,2020-03-01,0,0,0
182,Albania,2020-03-02,0,0,0
183,Albania,2020-03-03,0,0,0
184,Albania,2020-03-04,0,0,0
185,Albania,2020-03-05,0,0,0
186,Albania,2020-03-06,0,0,0
187,Albania,2020-03-07,0,0,0
188,Albania,2020-03-08,0,0,0
189,Albania,2020-03-09,2,0,0
190,Albania,2020-03-10,10,0,0
191,Albania,2020-03-11,12,1,0
192,Albania,2020-03-12,23,1,0
193,Albania,2020-03-13,33,1,0
194,Albania,2020-03-14,38,1,0
195,Albania,2020-03-15,42,1,0
196,Albania,2020-03-16,51,1,0
197,Albania,2020-03-17,55,1,0
198,Albania,2020-03-18,59,2,0
199,Albania,2020-03-19,64,2,0
200,Albania,2020-03-20,70,2,0
201,Albania,2020-03-21,76,2,2
202,Albania,2020-03-22,89,2,2
203,Albania,2020-03-23,104,4,2
204,Albania,2020-03-24,123,5,10
205,Albania,2020-03-25,146,5,17
206,Albania,2020-03-26,174,6,17
207,Albania,2020-03-27,186,8,31
208,Albania,2020-03-28,197,10,31
209,Albania,2020-03-29,212,10,33
210,Albania,2020-03-30,223,11,44
211,Albania,2020-03-31,243,15,52
212,Albania,2020-04-01,259,15,67
213,Albania,2020-04-02,277,16,76
214,Albania,2020-04-03,304,17,89
215,Albania,2020-04-04,333,20,99
216,Albania,2020-04-05,361,20,104
217,Albania,2020-04-06,377,21,116
218,Albania,2020-04-07,383,22,131
219,Albania,2020-04-08,400,22,154
220,Albania,2020-04-09,409,23,165
221,Albania,2020-04-10,416,23,182
222,Albania,2020-04-11,433,23,197
223,Albania,2020-04-12,446,23,217
224,Albania,2020-04-13,467,23,232
225,Albania,2020-04-14,475,24,248
226,Albania,2020-04-15,494,25,251
227,Albania,2020-04-16,518,26,277
228,Albania,2020-04-17,539,26,283
229,Albania,2020-04-18,548,26,302
230,Albania,2020-04-19,562,26,314
231,Albania,2020-04-20,584,26,327
232,Albania,2020-04-21,609,26,345
233,Albania,2020-04-22,634,27,356
234,Albania,2020-04-23,663,27,385
235,Albania,2020-04-24,678,27,394
236,Albania,2020-04-25,712,27,403
237,Albania,2020-04-26,726,28,410
238,Albania,2020-04-27,736,28,422
239,Albania,2020-04-28,750,30,431
240,Albania,2020-04-29,766,30,455
241,Albania,2020-04-30,773,31,470
242,Albania,2020-05-01,782,31,488
243,Albania,2020-05-02,789,31,519
244,Albania,2020-05-03,795,31,531
245,Albania,2020-05-04,803,31,543
246,Albania,2020-05-05,820,31,570
247,Albania,2020-05-06,832,31,595
248,Albania,2020-05-07,842,31,605
249,Albania,2020-05-08,850,31,620
250,Albania,2020-05-09,856,31,627
251,Albania,2020-05-10,868,31,650
252,Albania,2020-05-11,872,31,654
253,Albania,2020-05-12,876,31,682
254,Albania,2020-05-13,880,31,688
255,Albania,2020-05-14,898,31,694
256,Albania,2020-05-15,916,31,705
257,Albania,2020-05-16,933,31,714
258,Albania,2020-05-17,946,31,715
259,Albania,2020-05-18,948,31,727
260,Albania,2020-05-19,949,31,742
261,Albania,2020-05-20,964,31,758
262,Albania,2020-05-21,969,31,771
263,Albania,2020-05-22,981,31,777
264,Albania,2020-05-23,989,31,783
265,Albania,2020-05-24,998,32,789
266,Albania,2020-05-25,1004,32,795
267,Albania,2020-05-26,1029,33,803
268,Albania,2020-05-27,1050,33,812
269,Albania,2020-05-28,1076,33,823
270,Albania,2020-05-29,1099,33,851
271,Albania,2020-05-30,1122,33,857
272,Albania,2020-05-31,1137,33,872
273,Albania,2020-06-01,1143,33,877
274,Albania,2020-06-02,1164,33,891
275,Albania,2020-06-03,1184,33,898
276,Albania,2020-06-04,1197,33,898
277,Albania,2020-06-05,1212,33,910
278,Albania,2020-06-06,1232,34,925
279,Albania,2020-06-07,1246,34,938
280,Albania,2020-06-08,1263,34,945
281,Albania,2020-06-09,1299,34,960
282,Albania,2020-06-10,1341,34,980
283,Albania,2020-06-11,1385,35,1001
284,Algeria,2020-01-22,0,0,0
285,Algeria,2020-01-23,0,0,0
286,Algeria,2020-01-24,0,0,0
287,Algeria,2020-01-25,0,0,0
288,Algeria,2020-01-26,0,0,0
289,Algeria,2020-01-27,0,0,0
290,Algeria,2020-01-28,0,0,0
291,Algeria,2020-01-29,0,0,0
292,Algeria,2020-01-30,0,0,0
293,Algeria,2020-01-31,0,0,0
294,Algeria,2020-02-01,0,0,0
295,Algeria,2020-02-02,0,0,0
296,Algeria,2020-02-03,0,0,0
297,Algeria,2020-02-04,0,0,0
298,Algeria,2020-02-05,0,0,0
299,Algeria,2020-02-06,0,0,0
300,Algeria,2020-02-07,0,0,0
301,Algeria,2020-02-08,0,0,0
302,Algeria,2020-02-09,0,0,0
303,Algeria,2020-02-10,0,0,0
304,Algeria,2020-02-11,0,0,0
305,Algeria,2020-02-12,0,0,0
306,Algeria,2020-02-13,0,0,0
307,Algeria,2020-02-14,0,0,0
308,Algeria,2020-02-15,0,0,0
309,Algeria,2020-02-16,0,0,0
310,Algeria,2020-02-17,0,0,0
311,Algeria,2020-02-18,0,0,0
312,Algeria,2020-02-19,0,0,0
313,Algeria,2020-02-20,0,0,0
314,Algeria,2020-02-21,0,0,0
315,Algeria,2020-02-22,0,0,0
316,Algeria,2020-02-23,0,0,0
317,Algeria,2020-02-24,0,0,0
318,Algeria,2020-02-25,1,0,0
319,Algeria,2020-02-26,1,0,0
320,Algeria,2020-02-27,1,0,0
321,Algeria,2020-02-28,1,0,0
322,Algeria,2020-02-29,1,0,0
323,Algeria,2020-03-01,1,0,0
324,Algeria,2020-03-02,3,0,0
325,Algeria,2020-03-03,5,0,0
326,Algeria,2020-03-04,12,0,0
327,Algeria,2020-03-05,12,0,0
328,Algeria,2020-03-06,17,0,0
329,Algeria,2020-03-07,17,0,0
330,Algeria,2020-03-08,19,0,0
331,Algeria,2020-03-09,20,0,0
332,Algeria,2020-03-10,20,0,0
333,Algeria,2020-03-11,20,0,0
334,Algeria,2020-03-12,24,1,8
335,Algeria,2020-03-13,26,2,8
336,Algeria,2020-03-14,37,3,12
337,Algeria,2020-03-15,48,4,12
338,Algeria,2020-03-16,54,4,12
339,Algeria,2020-03-17,60,4,12
340,Algeria,2020-03-18,74,7,12
341,Algeria,2020-03-19,87,9,32
342,Algeria,2020-03-20,90,11,32
343,Algeria,2020-03-21,139,15,32
344,Algeria,2020-03-22,201,17,65
345,Algeria,2020-03-23,230,17,65
346,Algeria,2020-03-24,264,19,24
347,Algeria,2020-03-25,302,21,65
348,Algeria,2020-03-26,367,25,29
349,Algeria,2020-03-27,409,26,29
350,Algeria,2020-03-28,454,29,31
351,Algeria,2020-03-29,511,31,31
352,Algeria,2020-03-30,584,35,37
353,Algeria,2020-03-31,716,44,46
354,Algeria,2020-04-01,847,58,61
355,Algeria,2020-04-02,986,86,61
356,Algeria,2020-04-03,1171,105,62
357,Algeria,2020-04-04,1251,130,90
358,Algeria,2020-04-05,1320,152,90
359,Algeria,2020-04-06,1423,173,90
360,Algeria,2020-04-07,1468,193,113
361,Algeria,2020-04-08,1572,205,237
362,Algeria,2020-04-09,1666,235,347
363,Algeria,2020-04-10,1761,256,405
364,Algeria,2020-04-11,1825,275,460
365,Algeria,2020-04-12,1914,293,591
366,Algeria,2020-04-13,1983,313,601
367,Algeria,2020-04-14,2070,326,691
368,Algeria,2020-04-15,2160,336,708
369,Algeria,2020-04-16,2268,348,783
370,Algeria,2020-04-17,2418,364,846
371,Algeria,2020-04-18,2534,367,894
372,Algeria,2020-04-19,2629,375,1047
373,Algeria,2020-04-20,2718,384,1099
374,Algeria,2020-04-21,2811,392,1152
375,Algeria,2020-04-22,2910,402,1204
376,Algeria,2020-04-23,3007,407,1355
377,Algeria,2020-04-24,3127,415,1408
378,Algeria,2020-04-25,3256,419,1479
379,Algeria,2020-04-26,3382,425,1508
380,Algeria,2020-04-27,3517,432,1558
381,Algeria,2020-04-28,3649,437,1651
382,Algeria,2020-04-29,3848,444,1702
383,Algeria,2020-04-30,4006,450,1779
384,Algeria,2020-05-01,4154,453,1821
385,Algeria,2020-05-02,4295,459,1872
386,Algeria,2020-05-03,4474,463,1936
387,Algeria,2020-05-04,4648,465,1998
388,Algeria,2020-05-05,4838,470,2067
389,Algeria,2020-05-06,4997,476,2197
390,Algeria,2020-05-07,5182,483,2323
391,Algeria,2020-05-08,5369,488,2467
392,Algeria,2020-05-09,5558,494,2546
393,Algeria,2020-05-10,5723,502,2678
394,Algeria,2020-05-11,5891,507,2841
395,Algeria,2020-05-12,6067,515,2998
396,Algeria,2020-05-13,6253,522,3058
397,Algeria,2020-05-14,6442,529,3158
398,Algeria,2020-05-15,6629,536,3271
399,Algeria,2020-05-16,6821,542,3409
400,Algeria,2020-05-17,7019,548,3507
401,Algeria,2020-05-18,7201,555,3625
402,Algeria,2020-05-19,7377,561,3746
403,Algeria,2020-05-20,7542,568,3968
404,Algeria,2020-05-21,7728,575,4062
405,Algeria,2020-05-22,7918,582,4256
406,Algeria,2020-05-23,8113,592,4426
407,Algeria,2020-05-24,8306,600,4784
408,Algeria,2020-05-25,8503,609,4747
409,Algeria,2020-05-26,8697,617,4918
410,Algeria,2020-05-27,8857,623,5129
411,Algeria,2020-05-28,8997,630,5277
412,Algeria,2020-05-29,9134,638,5422
413,Algeria,2020-05-30,9267,646,5549
414,Algeria,2020-05-31,9394,653,5748
415,Algeria,2020-06-01,9513,661,5894
416,Algeria,2020-06-02,9626,667,6067
417,Algeria,2020-06-03,9733,673,6218
418,Algeria,2020-06-04,9831,681,6297
419,Algeria,2020-06-05,9935,690,6453
420,Algeria,2020-06-06,10050,698,6631
421,Algeria,2020-06-07,10154,707,6717
422,Algeria,2020-06-08,10265,715,6799
423,Algeria,2020-06-09,10382,724,6951
424,Algeria,2020-06-10,10484,732,7074
425,Algeria,2020-06-11,10589,741,7255
426,Andorra,2020-01-22,0,0,0
427,Andorra,2020-01-23,0,0,0
428,Andorra,2020-01-24,0,0,0
429,Andorra,2020-01-25,0,0,0
430,Andorra,2020-01-26,0,0,0
431,Andorra,2020-01-27,0,0,0
432,Andorra,2020-01-28,0,0,0
433,Andorra,2020-01-29,0,0,0
434,Andorra,2020-01-30,0,0,0
435,Andorra,2020-01-31,0,0,0
436,Andorra,2020-02-01,0,0,0
437,Andorra,2020-02-02,0,0,0
438,Andorra,2020-02-03,0,0,0
439,Andorra,2020-02-04,0,0,0
440,Andorra,2020-02-05,0,0,0
441,Andorra,2020-02-06,0,0,0
442,Andorra,2020-02-07,0,0,0
443,Andorra,2020-02-08,0,0,0
444,Andorra,2020-02-09,0,0,0
445,Andorra,2020-02-10,0,0,0
446,Andorra,2020-02-11,0,0,0
447,Andorra,2020-02-12,0,0,0
448,Andorra,2020-02-13,0,0,0
449,Andorra,2020-02-14,0,0,0
450,Andorra,2020-02-15,0,0,0
451,Andorra,2020-02-16,0,0,0
452,Andorra,2020-02-17,0,0,0
453,Andorra,2020-02-18,0,0,0
454,Andorra,2020-02-19,0,0,0
455,Andorra,2020-02-20,0,0,0
456,Andorra,2020-02-21,0,0,0
457,Andorra,2020-02-22,0,0,0
458,Andorra,2020-02-23,0,0,0
459,Andorra,2020-02-24,0,0,0
460,Andorra,2020-02-25,0,0,0
461,Andorra,2020-02-26,0,0,0
462,Andorra,2020-02-27,0,0,0
463,Andorra,2020-02-28,0,0,0
464,Andorra,2020-02-29,0,0,0
465,Andorra,2020-03-01,0,0,0
466,Andorra,2020-03-02,1,0,0
467,Andorra,2020-03-03,1,0,0
468,Andorra,2020-03-04,1,0,0
469,Andorra,2020-03-05,1,0,0
470,Andorra,2020-03-06,1,0,0
471,Andorra,2020-03-07,1,0,0
472,Andorra,2020-03-08,1,0,0
473,Andorra,2020-03-09,1,0,0
474,Andorra,2020-03-10,1,0,0
475,Andorra,2020-03-11,1,0,0
476,Andorra,2020-03-12,1,0,1
477,Andorra,2020-03-13,1,0,0
478,Andorra,2020-03-14,1,0,1
479,Andorra,2020-03-15,1,0,1
480,Andorra,2020-03-16,2,0,1
481,Andorra,2020-03-17,39,0,1
482,Andorra,2020-03-18,39,0,1
483,Andorra,2020-03-19,53,0,1
484,Andorra,2020-03-20,75,0,1
485,Andorra,2020-03-21,88,0,1
486,Andorra,2020-03-22,113,1,1
487,Andorra,2020-03-23,133,1,1
488,Andorra,2020-03-24,164,1,1
489,Andorra,2020-03-25,188,1,1
490,Andorra,2020-03-26,224,3,1
491,Andorra,2020-03-27,267,3,1
492,Andorra,2020-03-28,308,3,1
493,Andorra,2020-03-29,334,6,1
494,Andorra,2020-03-30,370,8,10
495,Andorra,2020-03-31,376,12,10
496,Andorra,2020-04-01,390,14,10
497,Andorra,2020-04-02,428,15,10
498,Andorra,2020-04-03,439,16,16
499,Andorra,2020-04-04,466,17,21
500,Andorra,2020-04-05,501,18,26
501,Andorra,2020-04-06,525,21,31
502,Andorra,2020-04-07,545,22,39
503,Andorra,2020-04-08,564,23,52
504,Andorra,2020-04-09,583,25,58
505,Andorra,2020-04-10,601,26,71
506,Andorra,2020-04-11,601,26,71
507,Andorra,2020-04-12,638,29,128
508,Andorra,2020-04-13,646,29,128
509,Andorra,2020-04-14,659,31,128
510,Andorra,2020-04-15,673,33,169
511,Andorra,2020-04-16,673,33,169
512,Andorra,2020-04-17,696,35,191
513,Andorra,2020-04-18,704,35,205
514,Andorra,2020-04-19,713,36,235
515,Andorra,2020-04-20,717,37,248
516,Andorra,2020-04-21,717,37,282
517,Andorra,2020-04-22,723,37,309
518,Andorra,2020-04-23,723,37,333
519,Andorra,2020-04-24,731,40,344
520,Andorra,2020-04-25,738,40,344
521,Andorra,2020-04-26,738,40,344
522,Andorra,2020-04-27,743,40,385
523,Andorra,2020-04-28,743,41,398
524,Andorra,2020-04-29,743,42,423
525,Andorra,2020-04-30,745,42,468
526,Andorra,2020-05-01,745,43,468
527,Andorra,2020-05-02,747,44,472
528,Andorra,2020-05-03,748,45,493
529,Andorra,2020-05-04,750,45,499
530,Andorra,2020-05-05,751,46,514
531,Andorra,2020-05-06,751,46,521
532,Andorra,2020-05-07,752,47,526
533,Andorra,2020-05-08,752,47,537
534,Andorra,2020-05-09,754,48,545
535,Andorra,2020-05-10,755,48,550
536,Andorra,2020-05-11,755,48,550
537,Andorra,2020-05-12,758,48,568
538,Andorra,2020-05-13,760,49,576
539,Andorra,2020-05-14,761,49,596
540,Andorra,2020-05-15,761,49,604
541,Andorra,2020-05-16,761,51,615
542,Andorra,2020-05-17,761,51,617
543,Andorra,2020-05-18,761,51,624
544,Andorra,2020-05-19,761,51,628
545,Andorra,2020-05-20,762,51,639
546,Andorra,2020-05-21,762,51,639
547,Andorra,2020-05-22,762,51,652
548,Andorra,2020-05-23,762,51,653
549,Andorra,2020-05-24,762,51,653
550,Andorra,2020-05-25,763,51,663
551,Andorra,2020-05-26,763,51,676
552,Andorra,2020-05-27,763,51,676
553,Andorra,2020-05-28,763,51,681
554,Andorra,2020-05-29,764,51,684
555,Andorra,2020-05-30,764,51,692
556,Andorra,2020-05-31,764,51,694
557,Andorra,2020-06-01,765,51,698
558,Andorra,2020-06-02,844,51,733
559,Andorra,2020-06-03,851,51,735
560,Andorra,2020-06-04,852,51,738
561,Andorra,2020-06-05,852,51,741
562,Andorra,2020-06-06,852,51,741
563,Andorra,2020-06-07,852,51,744
564,Andorra,2020-06-08,852,51,751
565,Andorra,2020-06-09,852,51,757
566,Andorra,2020-06-10,852,51,759
567,Andorra,2020-06-11,852,51,780
568,Angola,2020-01-22,0,0,0
569,Angola,2020-01-23,0,0,0
570,Angola,2020-01-24,0,0,0
571,Angola,2020-01-25,0,0,0
572,Angola,2020-01-26,0,0,0
573,Angola,2020-01-27,0,0,0
574,Angola,2020-01-28,0,0,0
575,Angola,2020-01-29,0,0,0
576,Angola,2020-01-30,0,0,0
577,Angola,2020-01-31,0,0,0
578,Angola,2020-02-01,0,0,0
579,Angola,2020-02-02,0,0,0
580,Angola,2020-02-03,0,0,0
581,Angola,2020-02-04,0,0,0
582,Angola,2020-02-05,0,0,0
583,Angola,2020-02-06,0,0,0
584,Angola,2020-02-07,0,0,0
585,Angola,2020-02-08,0,0,0
586,Angola,2020-02-09,0,0,0
587,Angola,2020-02-10,0,0,0
588,Angola,2020-02-11,0,0,0
589,Angola,2020-02-12,0,0,0
590,Angola,2020-02-13,0,0,0
591,Angola,2020-02-14,0,0,0
592,Angola,2020-02-15,0,0,0
593,Angola,2020-02-16,0,0,0
594,Angola,2020-02-17,0,0,0
595,Angola,2020-02-18,0,0,0
596,Angola,2020-02-19,0,0,0
597,Angola,2020-02-20,0,0,0
598,Angola,2020-02-21,0,0,0
599,Angola,2020-02-22,0,0,0
600,Angola,2020-02-23,0,0,0
601,Angola,2020-02-24,0,0,0
602,Angola,2020-02-25,0,0,0
603,Angola,2020-02-26,0,0,0
604,Angola,2020-02-27,0,0,0
605,Angola,2020-02-28,0,0,0
606,Angola,2020-02-29,0,0,0
607,Angola,2020-03-01,0,0,0
608,Angola,2020-03-02,0,0,0
609,Angola,2020-03-03,0,0,0
610,Angola,2020-03-04,0,0,0
611,Angola,2020-03-05,0,0,0
612,Angola,2020-03-06,0,0,0
613,Angola,2020-03-07,0,0,0
614,Angola,2020-03-08,0,0,0
615,Angola,2020-03-09,0,0,0
616,Angola,2020-03-10,0,0,0
617,Angola,2020-03-11,0,0,0
618,Angola,2020-03-12,0,0,0
619,Angola,2020-03-13,0,0,0
620,Angola,2020-03-14,0,0,0
621,Angola,2020-03-15,0,0,0
622,Angola,2020-03-16,0,0,0
623,Angola,2020-03-17,0,0,0
624,Angola,2020-03-18,0,0,0
625,Angola,2020-03-19,0,0,0
626,Angola,2020-03-20,1,0,0
627,Angola,2020-03-21,2,0,0
628,Angola,2020-03-22,2,0,0
629,Angola,2020-03-23,3,0,0
630,Angola,2020-03-24,3,0,0
631,Angola,2020-03-25,3,0,0
632,Angola,2020-03-26,4,0,0
633,Angola,2020-03-27,4,0,0
634,Angola,2020-03-28,5,0,0
635,Angola,2020-03-29,7,2,0
636,Angola,2020-03-30,7,2,0
637,Angola,2020-03-31,7,2,1
638,Angola,2020-04-01,8,2,1
639,Angola,2020-04-02,8,2,1
640,Angola,2020-04-03,8,2,1
641,Angola,2020-04-04,10,2,2
642,Angola,2020-04-05,14,2,2
643,Angola,2020-04-06,16,2,2
644,Angola,2020-04-07,17,2,2
645,Angola,2020-04-08,19,2,2
646,Angola,2020-04-09,19,2,2
647,Angola,2020-04-10,19,2,2
648,Angola,2020-04-11,19,2,4
649,Angola,2020-04-12,19,2,4
650,Angola,2020-04-13,19,2,4
651,Angola,2020-04-14,19,2,5
652,Angola,2020-04-15,19,2,5
653,Angola,2020-04-16,19,2,5
654,Angola,2020-04-17,19,2,5
655,Angola,2020-04-18,24,2,6
656,Angola,2020-04-19,24,2,6
657,Angola,2020-04-20,24,2,6
658,Angola,2020-04-21,24,2,6
659,Angola,2020-04-22,25,2,6
660,Angola,2020-04-23,25,2,6
661,Angola,2020-04-24,25,2,6
662,Angola,2020-04-25,25,2,6
663,Angola,2020-04-26,26,2,6
664,Angola,2020-04-27,27,2,6
665,Angola,2020-04-28,27,2,6
666,Angola,2020-04-29,27,2,7
667,Angola,2020-04-30,27,2,7
668,Angola,2020-05-01,30,2,11
669,Angola,2020-05-02,35,2,11
670,Angola,2020-05-03,35,2,11
671,Angola,2020-05-04,35,2,11
672,Angola,2020-05-05,36,2,11
673,Angola,2020-05-06,36,2,11
674,Angola,2020-05-07,36,2,11
675,Angola,2020-05-08,43,2,11
676,Angola,2020-05-09,43,2,13
677,Angola,2020-05-10,45,2,13
678,Angola,2020-05-11,45,2,13
679,Angola,2020-05-12,45,2,13
680,Angola,2020-05-13,45,2,14
681,Angola,2020-05-14,48,2,14
682,Angola,2020-05-15,48,2,17
683,Angola,2020-05-16,48,2,17
