,Country/Region,Date,ConfirmedCases,Deaths,Recoveries
163,Albania,2020-02-23,0,0,0
164,Albania,2020-02-24,0,0,0
165,Albania,2020-02-25,0,0,0
166,Albania,2020-02-26,0,0,0
167,Albania,2020-02-27,0,0,0
168,Albania,2020-02-28,0,0,0
169,Albania,2020-02-29,0,0,0
170,Albania,2020-03-01,0,0,0
171,Albania,2020-03-02,0,0,0
172,Albania,2020-03-03,0,0,0
173,Albania,2020-03-04,0,0,0
174,Albania,2020-03-05,0,0,0
175,Albania,2020-03-06,0,0,0
176,Albania,2020-03-07,0,0,0
177,Albania,2020-03-08,0,0,0
178,Albania,2020-03-09,2,0,0
179,Albania,2020-03-10,10,0,0
180,Albania,2020-03-11,12,1,0
181,Albania,2020-03-12,23,1,0
182,Albania,2020-03-13,33,1,0
183,Albania,2020-03-14,38,1,0
184,Albania,2020-03-15,42,1,0
185,Albania,2020-03-16,51,1,0
186,Albania,2020-03-17,55,1,0
187,Albania,2020-03-18,59,2,0
188,Albania,2020-03-19,64,2,0
189,Albania,2020-03-20,70,2,0
190,Albania,2020-03-21,76,2,2
191,Albania,2020-03-22,89,2,2
192,Albania,2020-03-23,104,4,2
193,Albania,2020-03-24,123,5,10
194,Albania,2020-03-25,146,5,17
195,Albania,2020-03-26,174,6,17
196,Albania,2020-03-27,186,8,31
197,Albania,2020-03-28,197,10,31
198,Albania,2020-03-29,212,10,33
199,Albania,2020-03-30,223,11,44
200,Albania,2020-03-31,243,15,52
201,Albania,2020-04-01,259,15,67
202,Albania,2020-04-02,277,16,76
203,Albania,2020-04-03,304,17,89
204,Albania,2020-04-04,333,20,99
205,Albania,2020-04-05,361,20,104
206,Albania,2020-04-06,377,21,116
207,Albania,2020-04-07,383,22,131
208,Albania,2020-04-08,400,22,154
209,Albania,2020-04-09,409,23,165
210,Albania,2020-04-10,416,23,182
211,Albania,2020-04-11,433,23,197
212,Albania,2020-04-12,446,23,217
213,Albania,2020-04-13,467,23,232
214,Albania,2020-04-14,475,24,248
215,Albania,2020-04-15,494,25,251
216,Albania,2020-04-16,518,26,277
217,Albania,2020-04-17,539,26,283
218,Albania,2020-04-18,548,26,302
219,Albania,2020-04-19,562,26,314
220,Albania,2020-04-20,584,26,327
221,Albania,2020-04-21,609,26,345
222,Albania,2020-04-22,634,27,356
223,Albania,2020-04-23,663,27,385
224,Albania,2020-04-24,678,27,394
225,Albania,2020-04-25,712,27,403
226,Albania,2020-04-26,726,28,410
227,Albania,2020-04-27,736,28,422
228,Albania,2020-04-28,750,30,431
229,Albania,2020-04-29,766,30,455
230,Albania,2020-04-30,773,31,470
231,Albania,2020-05-01,782,31,488
232,Albania,2020-05-02,789,31,519
233,Albania,2020-05-03,795,31,531
234,Albania,2020-05-04,803,31,543
235,Albania,2020-05-05,820,31,570
236,Albania,2020-05-06,832,31,595
237,Albania,2020-05-07,842,31,605
238,Albania,2020-05-08,850,31,620
239,Albania,2020-05-09,856,31,627
240,Albania,2020-05-10,868,31,650
241,Albania,2020-05-11,872,31,654
242,Albania,2020-05-12,876,31,682
243,Albania,2020-05-13,880,31,688
244,Albania,2020-05-14,898,31,694
245,Albania,2020-05-15,916,31,705
246,Albania,2020-05-16,933,31,714
247,Albania,2020-05-17,946,31,715
248,Albania,2020-05-18,948,31,727
249,Albania,2020-05-19,949,31,742
250,Albania,2020-05-20,964,31,758
251,Albania,2020-05-21,969,31,771
252,Albania,2020-05-22,981,31,777
253,Albania,2020-05-23,989,31,783
254,Albania,2020-05-24,998,32,789
255,Albania,2020-05-25,1004,32,795
256,Albania,2020-05-26,1029,33,803
257,Albania,2020-05-27,1050,33,812
258,Albania,2020-05-28,1076,33,823
259,Albania,2020-05-29,1099,33,851
260,Albania,2020-05-30,1122,33,857
261,Albania,2020-05-31,1137,33,872
262,Algeria,2020-01-22,0,0,0
263,Algeria,2020-01-23,0,0,0
264,Algeria,2020-01-24,0,0,0
265,Algeria,2020-01-25,0,0,0
266,Algeria,2020-01-26,0,0,0
267,Algeria,2020-01-27,0,0,0
268,Algeria,2020-01-28,0,0,0
269,Algeria,2020-01-29,0,0,0
270,Algeria,2020-01-30,0,0,0
271,Algeria,2020-01-31,0,0,0
272,Algeria,2020-02-01,0,0,0
273,Algeria,2020-02-02,0,0,0
274,Algeria,2020-02-03,0,0,0
275,Algeria,2020-02-04,0,0,0
276,Algeria,2020-02-05,0,0,0
277,Algeria,2020-02-06,0,0,0
278,Algeria,2020-02-07,0,0,0
279,Algeria,2020-02-08,0,0,0
280,Algeria,2020-02-09,0,0,0
281,Algeria,2020-02-10,0,0,0
282,Algeria,2020-02-11,0,0,0
283,Algeria,2020-02-12,0,0,0
284,Algeria,2020-02-13,0,0,0
285,Algeria,2020-02-14,0,0,0
286,Algeria,2020-02-15,0,0,0
287,Algeria,2020-02-16,0,0,0
288,Algeria,2020-02-17,0,0,0
289,Algeria,2020-02-18,0,0,0
290,Algeria,2020-02-19,0,0,0
291,Algeria,2020-02-20,0,0,0
292,Algeria,2020-02-21,0,0,0
293,Algeria,2020-02-22,0,0,0
294,Algeria,2020-02-23,0,0,0
295,Algeria,2020-02-24,0,0,0
296,Algeria,2020-02-25,1,0,0
297,Algeria,2020-02-26,1,0,0
298,Algeria,2020-02-27,1,0,0
299,Algeria,2020-02-28,1,0,0
300,Algeria,2020-02-29,1,0,0
301,Algeria,2020-03-01,1,0,0
302,Algeria,2020-03-02,3,0,0
303,Algeria,2020-03-03,5,0,0
304,Algeria,2020-03-04,12,0,0
305,Algeria,2020-03-05,12,0,0
306,Algeria,2020-03-06,17,0,0
307,Algeria,2020-03-07,17,0,0
308,Algeria,2020-03-08,19,0,0
309,Algeria,2020-03-09,20,0,0
310,Algeria,2020-03-10,20,0,0
311,Algeria,2020-03-11,20,0,0
312,Algeria,2020-03-12,24,1,8
313,Algeria,2020-03-13,26,2,8
314,Algeria,2020-03-14,37,3,12
315,Algeria,2020-03-15,48,4,12
316,Algeria,2020-03-16,54,4,12
317,Algeria,2020-03-17,60,4,12
318,Algeria,2020-03-18,74,7,12
319,Algeria,2020-03-19,87,9,32
320,Algeria,2020-03-20,90,11,32
321,Algeria,2020-03-21,139,15,32
322,Algeria,2020-03-22,201,17,65
323,Algeria,2020-03-23,230,17,65
324,Algeria,2020-03-24,264,19,24
325,Algeria,2020-03-25,302,21,65
326,Algeria,2020-03-26,367,25,29
327,Algeria,2020-03-27,409,26,29
328,Algeria,2020-03-28,454,29,31
329,Algeria,2020-03-29,511,31,31
330,Algeria,2020-03-30,584,35,37
331,Algeria,2020-03-31,716,44,46
332,Algeria,2020-04-01,847,58,61
333,Algeria,2020-04-02,986,86,61
334,Algeria,2020-04-03,1171,105,62
335,Algeria,2020-04-04,1251,130,90
336,Algeria,2020-04-05,1320,152,90
337,Algeria,2020-04-06,1423,173,90
338,Algeria,2020-04-07,1468,193,113
339,Algeria,2020-04-08,1572,205,237
340,Algeria,2020-04-09,1666,235,347
341,Algeria,2020-04-10,1761,256,405
342,Algeria,2020-04-11,1825,275,460
343,Algeria,2020-04-12,1914,293,591
344,Algeria,2020-04-13,1983,313,601
345,Algeria,2020-04-14,2070,326,691
346,Algeria,2020-04-15,2160,336,708
347,Algeria,2020-04-16,2268,348,783
348,Algeria,2020-04-17,2418,364,846
349,Algeria,2020-04-18,2534,367,894
350,Algeria,2020-04-19,2629,375,1047
351,Algeria,2020-04-20,2718,384,1099
352,Algeria,2020-04-21,2811,392,1152
353,Algeria,2020-04-22,2910,402,1204
354,Algeria,2020-04-23,3007,407,1355
355,Algeria,2020-04-24,3127,415,1408
356,Algeria,2020-04-25,3256,419,1479
357,Algeria,2020-04-26,3382,425,1508
358,Algeria,2020-04-27,3517,432,1558
359,Algeria,2020-04-28,3649,437,1651
360,Algeria,2020-04-29,3848,444,1702
361,Algeria,2020-04-30,4006,450,1779
362,Algeria,2020-05-01,4154,453,1821
363,Algeria,2020-05-02,4295,459,1872
364,Algeria,2020-05-03,4474,463,1936
365,Algeria,2020-05-04,4648,465,1998
366,Algeria,2020-05-05,4838,470,2067
367,Algeria,2020-05-06,4997,476,2197
368,Algeria,2020-05-07,5182,483,2323
369,Algeria,2020-05-08,5369,488,2467
370,Algeria,2020-05-09,5558,494,2546
371,Algeria,2020-05-10,5723,502,2678
372,Algeria,2020-05-11,5891,507,2841
373,Algeria,2020-05-12,6067,515,2998
374,Algeria,2020-05-13,6253,522,3058
375,Algeria,2020-05-14,6442,529,3158
376,Algeria,2020-05-15,6629,536,3271
377,Algeria,2020-05-16,6821,542,3409
378,Algeria,2020-05-17,7019,548,3507
379,Algeria,2020-05-18,7201,555,3625
380,Algeria,2020-05-19,7377,561,3746
381,Algeria,2020-05-20,7542,568,3968
382,Algeria,2020-05-21,7728,575,4062
383,Algeria,2020-05-22,7918,582,4256
384,Algeria,2020-05-23,8113,592,4426
385,Algeria,2020-05-24,8306,600,4784
386,Algeria,2020-05-25,8503,609,4747
387,Algeria,2020-05-26,8697,617,4918
388,Algeria,2020-05-27,8857,623,5129
389,Algeria,2020-05-28,8997,630,5277
390,Algeria,2020-05-29,9134,638,5422
391,Algeria,2020-05-30,9267,646,5549
392,Algeria,2020-05-31,9394,653,5748
393,Andorra,2020-01-22,0,0,0
394,Andorra,2020-01-23,0,0,0
395,Andorra,2020-01-24,0,0,0
396,Andorra,2020-01-25,0,0,0
397,Andorra,2020-01-26,0,0,0
398,Andorra,2020-01-27,0,0,0
399,Andorra,2020-01-28,0,0,0
400,Andorra,2020-01-29,0,0,0
401,Andorra,2020-01-30,0,0,0
402,Andorra,2020-01-31,0,0,0
403,Andorra,2020-02-01,0,0,0
404,Andorra,2020-02-02,0,0,0
405,Andorra,2020-02-03,0,0,0
406,Andorra,2020-02-04,0,0,0
407,Andorra,2020-02-05,0,0,0
408,Andorra,2020-02-06,0,0,0
409,Andorra,2020-02-07,0,0,0
410,Andorra,2020-02-08,0,0,0
411,Andorra,2020-02-09,0,0,0
412,Andorra,2020-02-10,0,0,0
413,Andorra,2020-02-11,0,0,0
414,Andorra,2020-02-12,0,0,0
415,Andorra,2020-02-13,0,0,0
416,Andorra,2020-02-14,0,0,0
417,Andorra,2020-02-15,0,0,0
418,Andorra,2020-02-16,0,0,0
419,Andorra,2020-02-17,0,0,0
420,Andorra,2020-02-18,0,0,0
421,Andorra,2020-02-19,0,0,0
422,Andorra,2020-02-20,0,0,0
423,Andorra,2020-02-21,0,0,0
424,Andorra,2020-02-22,0,0,0
425,Andorra,2020-02-23,0,0,0
426,Andorra,2020-02-24,0,0,0
427,Andorra,2020-02-25,0,0,0
428,Andorra,2020-02-26,0,0,0
429,Andorra,2020-02-27,0,0,0
430,Andorra,2020-02-28,0,0,0
431,Andorra,2020-02-29,0,0,0
432,Andorra,2020-03-01,0,0,0
433,Andorra,2020-03-02,1,0,0
434,Andorra,2020-03-03,1,0,0
435,Andorra,2020-03-04,1,0,0
436,Andorra,2020-03-05,1,0,0
437,Andorra,2020-03-06,1,0,0
438,Andorra,2020-03-07,1,0,0
439,Andorra,2020-03-08,1,0,0
440,Andorra,2020-03-09,1,0,0
441,Andorra,2020-03-10,1,0,0
442,Andorra,2020-03-11,1,0,0
443,Andorra,2020-03-12,1,0,1
444,Andorra,2020-03-13,1,0,0
445,Andorra,2020-03-14,1,0,1
446,Andorra,2020-03-15,1,0,1
447,Andorra,2020-03-16,2,0,1
448,Andorra,2020-03-17,39,0,1
449,Andorra,2020-03-18,39,0,1
450,Andorra,2020-03-19,53,0,1
451,Andorra,2020-03-20,75,0,1
452,Andorra,2020-03-21,88,0,1
453,Andorra,2020-03-22,113,1,1
454,Andorra,2020-03-23,133,1,1
455,Andorra,2020-03-24,164,1,1
456,Andorra,2020-03-25,188,1,1
457,Andorra,2020-03-26,224,3,1
458,Andorra,2020-03-27,267,3,1
459,Andorra,2020-03-28,308,3,1
460,Andorra,2020-03-29,334,6,1
461,Andorra,2020-03-30,370,8,10
462,Andorra,2020-03-31,376,12,10
463,Andorra,2020-04-01,390,14,10
464,Andorra,2020-04-02,428,15,10
465,Andorra,2020-04-03,439,16,16
466,Andorra,2020-04-04,466,17,21
467,Andorra,2020-04-05,501,18,26
468,Andorra,2020-04-06,525,21,31
469,Andorra,2020-04-07,545,22,39
470,Andorra,2020-04-08,564,23,52
471,Andorra,2020-04-09,583,25,58
472,Andorra,2020-04-10,601,26,71
473,Andorra,2020-04-11,601,26,71
474,Andorra,2020-04-12,638,29,128
475,Andorra,2020-04-13,646,29,128
476,Andorra,2020-04-14,659,31,128
477,Andorra,2020-04-15,673,33,169
478,Andorra,2020-04-16,673,33,169
479,Andorra,2020-04-17,696,35,191
480,Andorra,2020-04-18,704,35,205
481,Andorra,2020-04-19,713,36,235
482,Andorra,2020-04-20,717,37,248
483,Andorra,2020-04-21,717,37,282
484,Andorra,2020-04-22,723,37,309
485,Andorra,2020-04-23,723,37,333
486,Andorra,2020-04-24,731,40,344
487,Andorra,2020-04-25,738,40,344
488,Andorra,2020-04-26,738,40,344
489,Andorra,2020-04-27,743,40,385
490,Andorra,2020-04-28,743,41,398
491,Andorra,2020-04-29,743,42,423
492,Andorra,2020-04-30,745,42,468
493,Andorra,2020-05-01,745,43,468
494,Andorra,2020-05-02,747,44,472
495,Andorra,2020-05-03,748,45,493
496,Andorra,2020-05-04,750,45,499
497,Andorra,2020-05-05,751,46,514
498,Andorra,2020-05-06,751,46,521
499,Andorra,2020-05-07,752,47,526
500,Andorra,2020-05-08,752,47,537
501,Andorra,2020-05-09,754,48,545
502,Andorra,2020-05-10,755,48,550
503,Andorra,2020-05-11,755,48,550
504,Andorra,2020-05-12,758,48,568
505,Andorra,2020-05-13,760,49,576
506,Andorra,2020-05-14,761,49,596
507,Andorra,2020-05-15,761,49,604
508,Andorra,2020-05-16,761,51,615
509,Andorra,2020-05-17,761,51,617
510,Andorra,2020-05-18,761,51,624
511,Andorra,2020-05-19,761,51,628
512,Andorra,2020-05-20,762,51,639
513,Andorra,2020-05-21,762,51,639
514,Andorra,2020-05-22,762,51,652
515,Andorra,2020-05-23,762,51,653
516,Andorra,2020-05-24,762,51,653
517,Andorra,2020-05-25,763,51,663
518,Andorra,2020-05-26,763,51,676
519,Andorra,2020-05-27,763,51,676
520,Andorra,2020-05-28,763,51,681
521,Andorra,2020-05-29,764,51,684
522,Andorra,2020-05-30,764,51,692
523,Andorra,2020-05-31,764,51,694
524,Angola,2020-01-22,0,0,0
525,Angola,2020-01-23,0,0,0
526,Angola,2020-01-24,0,0,0
527,Angola,2020-01-25,0,0,0
528,Angola,2020-01-26,0,0,0
529,Angola,2020-01-27,0,0,0
530,Angola,2020-01-28,0,0,0
531,Angola,2020-01-29,0,0,0
532,Angola,2020-01-30,0,0,0
533,Angola,2020-01-31,0,0,0
534,Angola,2020-02-01,0,0,0
535,Angola,2020-02-02,0,0,0
536,Angola,2020-02-03,0,0,0
537,Angola,2020-02-04,0,0,0
538,Angola,2020-02-05,0,0,0
539,Angola,2020-02-06,0,0,0
540,Angola,2020-02-07,0,0,0
541,Angola,2020-02-08,0,0,0
542,Angola,2020-02-09,0,0,0
543,Angola,2020-02-10,0,0,0
544,Angola,2020-02-11,0,0,0
545,Angola,2020-02-12,0,0,0
546,Angola,2020-02-13,0,0,0
547,Angola,2020-02-14,0,0,0
548,Angola,2020-02-15,0,0,0
549,Angola,2020-02-16,0,0,0
550,Angola,2020-02-17,0,0,0
551,Angola,2020-02-18,0,0,0
552,Angola,2020-02-19,0,0,0
553,Angola,2020-02-20,0,0,0
554,Angola,2020-02-21,0,0,0
555,Angola,2020-02-22,0,0,0
556,Angola,2020-02-23,0,0,0
557,Angola,2020-02-24,0,0,0
558,Angola,2020-02-25,0,0,0
559,Angola,2020-02-26,0,0,0
560,Angola,2020-02-27,0,0,0
561,Angola,2020-02-28,0,0,0
562,Angola,2020-02-29,0,0,0
563,Angola,2020-03-01,0,0,0
564,Angola,2020-03-02,0,0,0
565,Angola,2020-03-03,0,0,0
566,Angola,2020-03-04,0,0,0
567,Angola,2020-03-05,0,0,0
568,Angola,2020-03-06,0,0,0
569,Angola,2020-03-07,0,0,0
570,Angola,2020-03-08,0,0,0
571,Angola,2020-03-09,0,0,0
572,Angola,2020-03-10,0,0,0
573,Angola,2020-03-11,0,0,0
574,Angola,2020-03-12,0,0,0
575,Angola,2020-03-13,0,0,0
576,Angola,2020-03-14,0,0,0
577,Angola,2020-03-15,0,0,0
578,Angola,2020-03-16,0,0,0
579,Angola,2020-03-17,0,0,0
580,Angola,2020-03-18,0,0,0
581,Angola,2020-03-19,0,0,0
582,Angola,2020-03-20,1,0,0
583,Angola,2020-03-21,2,0,0
584,Angola,2020-03-22,2,0,0
585,Angola,2020-03-23,3,0,0
586,Angola,2020-03-24,3,0,0
587,Angola,2020-03-25,3,0,0
588,Angola,2020-03-26,4,0,0
589,Angola,2020-03-27,4,0,0
590,Angola,2020-03-28,5,0,0
591,Angola,2020-03-29,7,2,0
592,Angola,2020-03-30,7,2,0
593,Angola,2020-03-31,7,2,1
594,Angola,2020-04-01,8,2,1
595,Angola,2020-04-02,8,2,1
596,Angola,2020-04-03,8,2,1
597,Angola,2020-04-04,10,2,2
598,Angola,2020-04-05,14,2,2
599,Angola,2020-04-06,16,2,2
600,Angola,2020-04-07,17,2,2
601,Angola,2020-04-08,19,2,2
602,Angola,2020-04-09,19,2,2
603,Angola,2020-04-10,19,2,2
604,Angola,2020-04-11,19,2,4
605,Angola,2020-04-12,19,2,4
606,Angola,2020-04-13,19,2,4
607,Angola,2020-04-14,19,2,5
608,Angola,2020-04-15,19,2,5
609,Angola,2020-04-16,19,2,5
610,Angola,2020-04-17,19,2,5
611,Angola,2020-04-18,24,2,6
612,Angola,2020-04-19,24,2,6
613,Angola,2020-04-20,24,2,6
614,Angola,2020-04-21,24,2,6
615,Angola,2020-04-22,25,2,6
616,Angola,2020-04-23,25,2,6
617,Angola,2020-04-24,25,2,6
618,Angola,2020-04-25,25,2,6
619,Angola,2020-04-26,26,2,6
620,Angola,2020-04-27,27,2,6
621,Angola,2020-04-28,27,2,6
622,Angola,2020-04-29,27,2,7
623,Angola,2020-04-30,27,2,7
624,Angola,2020-05-01,30,2,11
625,Angola,2020-05-02,35,2,11
626,Angola,2020-05-03,35,2,11
627,Angola,2020-05-04,35,2,11
628,Angola,2020-05-05,36,2,11
629,Angola,2020-05-06,36,2,11
630,Angola,2020-05-07,36,2,11
631,Angola,2020-05-08,43,2,11
632,Angola,2020-05-09,43,2,13
633,Angola,2020-05-10,45,2,13
634,Angola,2020-05-11,45,2,13
635,Angola,2020-05-12,45,2,13
636,Angola,2020-05-13,45,2,14
637,Angola,2020-05-14,48,2,14
638,Angola,2020-05-15,48,2,17
639,Angola,2020-05-16,48,2,17
640,Angola,2020-05-17,48,2,17
641,Angola,2020-05-18,50,3,17
642,Angola,2020-05-19,52,3,17
643,Angola,2020-05-20,52,3,17
644,Angola,2020-05-21,58,3,17
645,Angola,2020-05-22,60,3,17
646,Angola,2020-05-23,61,4,18
647,Angola,2020-05-24,69,4,18
648,Angola,2020-05-25,70,4,18
649,Angola,2020-05-26,70,4,18
650,Angola,2020-05-27,71,4,18
651,Angola,2020-05-28,74,4,18
652,Angola,2020-05-29,81,4,18
653,Angola,2020-05-30,84,4,18
654,Angola,2020-05-31,86,4,18
655,Antigua and Barbuda,2020-01-22,0,0,0
656,Antigua and Barbuda,2020-01-23,0,0,0
657,Antigua and Barbuda,2020-01-24,0,0,0
658,Antigua and Barbuda,2020-01-25,0,0,0
659,Antigua and Barbuda,2020-01-26,0,0,0
660,Antigua and Barbuda,2020-01-27,0,0,0
661,Antigua and Barbuda,2020-01-28,0,0,0
662,Antigua and Barbuda,2020-01-29,0,0,0
663,Antigua and Barbuda,2020-01-30,0,0,0
664,Antigua and Barbuda,2020-01-31,0,0,0
665,Antigua and Barbuda,2020-02-01,0,0,0
666,Antigua and Barbuda,2020-02-02,0,0,0
667,Antigua and Barbuda,2020-02-03,0,0,0
668,Antigua and Barbuda,2020-02-04,0,0,0
669,Antigua and Barbuda,2020-02-05,0,0,0
670,Antigua and Barbuda,2020-02-06,0,0,0
671,Antigua and Barbuda,2020-02-07,0,0,0
672,Antigua and Barbuda,2020-02-08,0,0,0
673,Antigua and Barbuda,2020-02-09,0,0,0
674,Antigua and Barbuda,2020-02-10,0,0,0
675,Antigua and Barbuda,2020-02-11,0,0,0
676,Antigua and Barbuda,2020-02-12,0,0,0
677,Antigua and Barbuda,2020-02-13,0,0,0
678,Antigua and Barbuda,2020-02-14,0,0,0
679,Antigua and Barbuda,2020-02-15,0,0,0
680,Antigua and Barbuda,2020-02-16,0,0,0
